PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
1629670,2023-24,0,0,TOT,25.0,52,1,711,138,299,0.462,44,131,0.336,44,53,0.83,28,121,149,62,26,13,53,48,364,Jordan Nwora
1630241,2020-21,0,1610612749,MIL,25.0,30,2,233,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17,89,Sam Merrill
1630241,2021-22,0,1610612763,MEM,26.0,6,0,58,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,25,Sam Merrill
1630241,2022-23,0,1610612739,CLE,27.0,5,0,59,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25,Sam Merrill
1630241,2023-24,0,1610612739,CLE,28.0,61,1,1069,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,4,19,72,485,Sam Merrill
1630241,2024-25,0,1610612739,CLE,29.0,71,4,1401,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,53,14,35,124,509,Sam Merrill
1630241,2025-26,0,1610612739,CLE,30.0,52,38,1377,223,484,0.461,158,375,0.421,59,69,0.855,28,105,133,125,33,7,42,127,663,Sam Merrill
1629603,2020-21,0,1610612749,MIL,24.0,14,1,141,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,6,5,3,16,44,Mamadi Diakite
1629603,2021-22,0,1610612760,OKC,25.0,13,3,188,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,5,9,7,33,56,Mamadi Diakite
1629603,2022-23,0,1610612739,CLE,26.0,22,2,176,24,50,0.48,7,21,0.333,2,2,1.0,8,22,30,8,4,9,12,26,57,Mamadi Diakite
1629603,2023-24,0,1610612759,SAS,27.0,3,0,16,4,5,0.8,0,0,0.0,4,6,0.667,1,2,3,2,0,1,0,1,12,Mamadi Diakite
1629603,2023-24,0,1610612752,NYK,27.0,3,0,8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,Mamadi Diakite
1629603,2023-24,0,0,TOT,27.0,6,0,24,4,6,0.667,0,1,0.0,4,6,0.667,1,3,4,2,1,1,1,2,12,Mamadi Diakite
1630162,2020-21,0,1610612750,MIN,19.0,72,55,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,Anthony Edwards
1630162,2021-22,0,1610612750,MIN,20.0,72,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,Anthony Edwards
1630162,2022-23,0,1610612750,MIN,21.0,79,79,2841,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946,Anthony Edwards
1630162,2023-24,0,1610612750,MIN,22.0,79,78,2770,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,101,42,241,141,2049,Anthony Edwards
1630162,2024-25,0,1610612750,MIN,23.0,79,79,2871,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,91,51,249,150,2177,Anthony Edwards
1630162,2025-26,0,1610612750,MIN,24.0,61,60,2137,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,83,49,174,118,1757,Anthony Edwards
1630183,2020-21,0,1610612750,MIN,20.0,63,27,1511,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427,Jaden McDaniels
1630183,2021-22,0,1610612750,MIN,21.0,70,31,1803,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647,Jaden McDaniels
1630183,2022-23,0,1610612750,MIN,22.0,79,79,2417,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953,Jaden McDaniels
1630183,2023-24,0,1610612750,MIN,23.0,72,71,2105,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,63,42,87,219,757,Jaden McDaniels
1630183,2024-25,0,1610612750,MIN,24.0,82,82,2614,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,110,74,95,225,1000,Jaden McDaniels
1630183,2025-26,0,1610612750,MIN,25.0,73,73,2316,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,81,73,131,244,1084,Jaden McDaniels
1629712,2020-21,0,1610612740,NOP,21.0,3,0,56,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,2,0,3,5,8,Didi Louzada
1629712,2021-22,0,1610612740,NOP,22.0,2,0,7,0,3,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,Didi Louzada
1629712,2021-22,0,1610612757,POR,22.0,7,1,122,12,30,0.4,9,20,0.45,2,2,1.0,3,12,15,4,2,2,5,13,35,Didi Louzada
1629712,2021-22,0,0,TOT,22.0,9,1,129,12,33,0.364,9,23,0.391,2,2,1.0,5,12,17,5,2,2,5,13,35,Didi Louzada
1630230,2020-21,0,1610612740,NOP,23.0,32,10,700,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246,Naji Marshall
1630230,2021-22,0,1610612740,NOP,24.0,55,4,736,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313,Naji Marshall
1630230,2022-23,0,1610612740,NOP,25.0,77,21,1792,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,Naji Marshall
1630230,2023-24,0,1610612740,NOP,26.0,66,1,1257,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,49,12,65,91,466,Naji Marshall
1630230,2024-25,0,1610612742,DAL,27.0,69,31,1919,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914,Naji Marshall
1630230,2025-26,0,1610612742,DAL,28.0,74,47,2184,419,821,0.51,62,213,0.291,228,300,0.76,65,283,348,241,82,6,119,143,1128,Naji Marshall
1630184,2020-21,0,1610612740,NOP,20.0,54,0,904,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343,Kira Lewis Jr.
1630184,2021-22,0,1610612740,NOP,21.0,24,0,341,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141,Kira Lewis Jr.
1630184,2022-23,0,1610612740,NOP,22.0,25,0,235,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,114,Kira Lewis Jr.
1630184,2023-24,0,1610612740,NOP,23.0,15,0,144,16,52,0.308,2,20,0.1,10,11,0.909,4,10,14,18,5,1,8,8,44,Kira Lewis Jr.
1630184,2023-24,0,1610612761,TOR,23.0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Kira Lewis Jr.
1630184,2023-24,0,1610612762,UTA,23.0,12,0,119,18,40,0.45,2,13,0.154,7,9,0.778,5,7,12,19,4,1,6,4,45,Kira Lewis Jr.
1630184,2023-24,0,0,TOT,23.0,28,0,264,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,9,2,14,13,89,Kira Lewis Jr.
203263,2013-14,0,1610612737,ATL,23.0,4,0,54,6,18,0.333,3,10,0.3,3,4,0.75,1,7,8,2,1,1,4,2,18,James Nunnally
203263,2013-14,0,1610612755,PHI,23.0,9,0,111,9,28,0.321,5,15,0.333,3,5,0.6,0,11,11,6,5,1,3,9,26,James Nunnally
203263,2013-14,0,0,TOT,23.0,13,0,165,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,6,2,7,11,44,James Nunnally
203263,2018-19,0,1610612750,MIN,28.0,13,0,64,9,21,0.429,5,13,0.385,4,4,1.0,0,4,4,5,1,0,1,4,27,James Nunnally
203263,2018-19,0,1610612745,HOU,28.0,2,0,37,3,13,0.231,3,12,0.25,0,0,0.0,0,1,1,2,0,0,0,6,9,James Nunnally
203263,2018-19,0,0,TOT,28.0,15,0,101,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,0,1,10,36,James Nunnally
203263,2020-21,0,1610612740,NOP,30.0,9,0,48,5,13,0.385,4,12,0.333,1,2,0.5,2,7,9,3,0,0,2,1,15,James Nunnally
1630167,2020-21,0,1610612752,NYK,23.0,62,0,683,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,17,15,23,55,253,Obi Toppin
1630167,2021-22,0,1610612752,NYK,24.0,72,10,1230,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648,Obi Toppin
1630167,2022-23,0,1610612752,NYK,25.0,67,5,1051,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,23,12,38,68,497,Obi Toppin
1630167,2023-24,0,1610612754,IND,26.0,82,28,1731,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,47,43,69,143,843,Obi Toppin
1630167,2024-25,0,1610612754,IND,27.0,79,4,1545,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,46,28,68,108,833,Obi Toppin
1630167,2025-26,0,1610612754,IND,28.0,24,3,424,100,199,0.503,37,105,0.352,42,46,0.913,13,93,106,55,12,1,28,28,279,Obi Toppin
1630193,2020-21,0,1610612752,NYK,22.0,64,3,1244,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,Immanuel Quickley
1630193,2021-22,0,1610612752,NYK,23.0,78,3,1802,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,Immanuel Quickley
1630193,2022-23,0,1610612752,NYK,24.0,81,21,2344,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209,Immanuel Quickley
1630193,2023-24,0,1610612752,NYK,25.0,30,0,720,152,335,0.454,64,162,0.395,82,94,0.872,5,72,77,74,16,3,31,44,450,Immanuel Quickley
1630193,2023-24,0,1610612761,TOR,25.0,38,38,1265,236,559,0.422,107,271,0.395,127,151,0.841,12,170,182,257,34,7,70,75,706,Immanuel Quickley
1630193,2023-24,0,0,TOT,25.0,68,38,1985,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,50,10,101,119,1156,Immanuel Quickley
1630193,2024-25,0,1610612761,TOR,26.0,33,33,918,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,23,4,58,61,564,Immanuel Quickley
1630193,2025-26,0,1610612761,TOR,27.0,70,70,2231,401,905,0.443,178,476,0.374,170,207,0.821,38,244,282,415,92,5,102,141,1150,Immanuel Quickley
1630466,2020-21,0,1610612760,OKC,26.0,10,0,212,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,8,0,6,9,84,Gabriel Deck
1630466,2021-22,0,1610612760,OKC,27.0,7,0,56,8,14,0.571,2,4,0.5,0,0,0.0,1,5,6,5,1,0,2,2,18,Gabriel Deck
1630177,2020-21,0,1610612760,OKC,20.0,65,49,1778,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,658,Theo Maledon
1630177,2021-22,0,1610612760,OKC,21.0,51,7,908,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,31,11,65,67,361,Theo Maledon
1630177,2022-23,0,1610612766,CHA,22.0,44,7,854,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295,Theo Maledon
1630177,2023-24,0,1610612766,CHA,23.0,13,1,200,19,66,0.288,5,30,0.167,11,12,0.917,4,19,23,28,7,0,15,18,54,Theo Maledon
1630177,2023-24,0,1610612756,PHX,23.0,4,0,13,1,4,0.25,0,0,0.0,3,3,1.0,0,1,1,0,0,0,3,3,5,Theo Maledon
1630177,2023-24,0,0,TOT,23.0,17,1,213,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,7,0,18,21,59,Theo Maledon
1630221,2020-21,0,1610612760,OKC,20.0,21,1,336,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,4,1,25,37,86,Josh Hall
1630197,2020-21,0,1610612760,OKC,19.0,45,28,1090,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367,Aleksej Pokusevski
1630197,2021-22,0,1610612760,OKC,20.0,61,12,1233,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464,Aleksej Pokusevski
1630197,2022-23,0,1610612760,OKC,21.0,34,25,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,Aleksej Pokusevski
1630197,2023-24,0,1610612760,OKC,22.0,10,0,60,4,16,0.25,2,11,0.182,2,4,0.5,2,8,10,5,1,1,3,5,12,Aleksej Pokusevski
1630197,2023-24,0,1610612766,CHA,22.0,18,0,345,45,105,0.429,16,44,0.364,28,37,0.757,15,64,79,30,14,12,16,17,134,Aleksej Pokusevski
1630197,2023-24,0,0,TOT,22.0,28,0,405,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,15,13,19,22,146,Aleksej Pokusevski
1629643,2020-21,0,1610612753,ORL,22.0,45,19,1133,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349,Chuma Okeke
1629643,2021-22,0,1610612753,ORL,23.0,70,20,1749,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605,Chuma Okeke
1629643,2022-23,0,1610612753,ORL,24.0,27,8,518,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,19,11,17,40,128,Chuma Okeke
1629643,2023-24,0,1610612753,ORL,25.0,47,8,432,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,9,7,16,19,107,Chuma Okeke
1629643,2024-25,0,1610612755,PHI,26.0,7,3,171,18,33,0.545,10,22,0.455,2,3,0.667,20,23,43,13,5,3,3,5,48,Chuma Okeke
1629643,2024-25,0,1610612739,CLE,26.0,2,0,25,2,7,0.286,1,6,0.167,0,0,0.0,1,3,4,2,0,1,0,0,5,Chuma Okeke
1629643,2024-25,0,0,TOT,26.0,9,3,197,20,40,0.5,11,28,0.393,2,3,0.667,21,26,47,15,5,4,3,5,53,Chuma Okeke
1630181,2020-21,0,1610612743,DEN,20.0,25,0,233,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64,R.J. Hampton
1630181,2020-21,0,1610612753,ORL,20.0,26,1,655,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290,R.J. Hampton
1630181,2020-21,0,0,TOT,20.0,51,1,888,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354,R.J. Hampton
1630181,2021-22,0,1610612753,ORL,21.0,64,14,1402,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489,R.J. Hampton
1630181,2022-23,0,1610612753,ORL,22.0,26,0,361,50,114,0.439,18,53,0.34,31,37,0.838,9,30,39,34,16,4,21,22,149,R.J. Hampton
1630181,2022-23,0,1610612765,DET,22.0,21,3,389,52,123,0.423,23,63,0.365,26,39,0.667,9,39,48,20,11,5,21,29,153,R.J. Hampton
1630181,2022-23,0,0,TOT,22.0,47,3,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,R.J. Hampton
1630181,2023-24,0,1610612748,MIA,23.0,8,2,76,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10,R.J. Hampton
1630175,2020-21,0,1610612753,ORL,21.0,47,34,1273,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605,Cole Anthony
1630175,2021-22,0,1610612753,ORL,22.0,65,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,Cole Anthony
1630175,2022-23,0,1610612753,ORL,23.0,60,4,1552,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781,Cole Anthony
1630175,2023-24,0,1610612753,ORL,24.0,81,0,1817,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,64,37,126,175,937,Cole Anthony
1630175,2024-25,0,1610612753,ORL,25.0,67,22,1234,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,45,32,103,151,630,Cole Anthony
1630175,2025-26,0,1610612749,MIL,25.0,35,0,527,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,20,11,65,73,234,Cole Anthony
1630178,2020-21,0,1610612755,PHI,20.0,61,8,936,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,488,Tyrese Maxey
1630178,2021-22,0,1610612755,PHI,21.0,75,74,2650,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,Tyrese Maxey
1630178,2022-23,0,1610612755,PHI,22.0,60,41,2016,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218,Tyrese Maxey
1630178,2023-24,0,1610612755,PHI,23.0,70,70,2626,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,69,33,116,151,1816,Tyrese Maxey
1630178,2024-25,0,1610612755,PHI,24.0,52,52,1960,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,91,21,124,116,1369,Tyrese Maxey
1630178,2025-26,0,1610612755,PHI,25.0,70,70,2661,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,130,55,171,151,1980,Tyrese Maxey
1630198,2020-21,0,1610612755,PHI,21.0,41,1,383,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153,Isaiah Joe
1630198,2021-22,0,1610612755,PHI,22.0,55,1,609,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198,Isaiah Joe
1630198,2022-23,0,1610612760,OKC,23.0,73,10,1395,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691,Isaiah Joe
1630198,2023-24,0,1610612760,OKC,24.0,78,1,1445,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,46,22,47,87,636,Isaiah Joe
1630198,2024-25,0,1610612760,OKC,25.0,74,16,1604,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756,Isaiah Joe
1630198,2025-26,0,1610612760,OKC,26.0,71,9,1507,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,50,11,45,121,785,Isaiah Joe
1630194,2020-21,0,1610612755,PHI,22.0,26,0,177,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88,Paul Reed
1630194,2021-22,0,1610612755,PHI,23.0,38,2,303,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116,Paul Reed
1630194,2022-23,0,1610612755,PHI,24.0,69,2,755,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287,Paul Reed
1630194,2023-24,0,1610612755,PHI,25.0,82,24,1589,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,84,67,198,600,Paul Reed
1630194,2024-25,0,1610612765,DET,26.0,45,0,438,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184,Paul Reed
1630194,2025-26,0,1610612765,DET,27.0,65,11,901,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,57,60,58,120,504,Paul Reed
1630234,2020-21,0,1610612756,PHX,22.0,15,0,47,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9,Ty-Shon Alexander
1630188,2020-21,0,1610612756,PHX,21.0,27,1,156,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,1,4,7,16,53,Jalen Smith
1630188,2021-22,0,1610612756,PHX,22.0,29,4,382,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,6,18,22,52,175,Jalen Smith
1630188,2021-22,0,1610612754,IND,22.0,22,4,543,113,213,0.531,31,83,0.373,38,50,0.76,46,122,168,18,9,23,20,44,295,Jalen Smith
1630188,2021-22,0,0,TOT,22.0,51,8,924,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,15,41,42,96,470,Jalen Smith
1630188,2022-23,0,1610612754,IND,23.0,68,31,1279,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,21,60,72,153,642,Jalen Smith
1630188,2023-24,0,1610612754,IND,24.0,61,14,1047,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,17,38,44,124,601,Jalen Smith
1630188,2024-25,0,1610612741,CHI,25.0,64,2,962,190,408,0.466,72,222,0.324,72,89,0.809,89,268,357,65,17,44,37,95,524,Jalen Smith
1630188,2025-26,0,1610612741,CHI,26.0,53,21,1095,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,24,42,53,111,541,Jalen Smith
1629604,2020-21,0,1610612757,POR,21.0,30,0,192,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,6,3,5,27,68,CJ Elleby
1629604,2021-22,0,1610612757,POR,22.0,58,28,1174,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339,CJ Elleby
1629833,2020-21,0,1610612757,POR,25.0,17,0,75,5,20,0.25,2,8,0.25,0,0,0.0,3,7,10,4,2,0,5,8,12,Keljin Blevins
1629833,2021-22,0,1610612757,POR,26.0,31,1,349,34,111,0.306,21,72,0.292,6,11,0.545,16,29,45,19,13,1,17,29,95,Keljin Blevins
1630169,2020-21,0,1610612758,SAC,21.0,58,20,1746,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753,Tyrese Haliburton
1630169,2021-22,0,1610612758,SAC,22.0,51,51,1757,268,586,0.457,104,252,0.413,87,104,0.837,39,160,199,379,86,34,115,71,727,Tyrese Haliburton
1630169,2021-22,0,1610612754,IND,22.0,26,26,938,162,323,0.502,57,137,0.416,73,86,0.849,22,90,112,249,48,15,84,50,454,Tyrese Haliburton
1630169,2021-22,0,0,TOT,22.0,77,77,2694,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181,Tyrese Haliburton
1630169,2022-23,0,1610612754,IND,23.0,56,56,1883,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,91,25,141,69,1160,Tyrese Haliburton
1630169,2023-24,0,1610612754,IND,24.0,69,68,2224,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,83,48,159,75,1389,Tyrese Haliburton
1630169,2024-25,0,1610612754,IND,25.0,73,73,2450,476,1006,0.473,218,562,0.388,189,222,0.851,42,216,258,673,105,49,120,92,1359,Tyrese Haliburton
1630186,2020-21,0,1610612758,SAC,20.0,13,0,94,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,4,1,3,8,40,Jahmi'us Ramsey
1630186,2021-22,0,1610612758,SAC,21.0,19,0,134,24,58,0.414,5,18,0.278,7,14,0.5,4,9,13,7,1,1,5,10,60,Jahmi'us Ramsey
1630186,2023-24,0,1610612761,TOR,23.0,7,1,121,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,0,7,10,47,Jahmi'us Ramsey
1630218,2020-21,0,1610612758,SAC,21.0,13,0,45,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4,20,Robert Woodard II
1630218,2021-22,0,1610612758,SAC,22.0,12,0,42,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7,Robert Woodard II
1630170,2020-21,0,1610612759,SAS,20.0,62,7,1056,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341,Devin Vassell
1630170,2021-22,0,1610612759,SAS,21.0,71,32,1937,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872,Devin Vassell
1630170,2022-23,0,1610612759,SAS,22.0,38,32,1178,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703,Devin Vassell
1630170,2023-24,0,1610612759,SAS,23.0,68,62,2248,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,73,23,108,74,1323,Devin Vassell
1630170,2024-25,0,1610612759,SAS,24.0,64,53,1983,394,889,0.443,158,429,0.368,95,120,0.792,34,221,255,183,84,33,88,108,1041,Devin Vassell
1630170,2025-26,0,1610612759,SAS,25.0,67,65,2044,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,57,25,60,106,932,Devin Vassell
1630200,2020-21,0,1610612759,SAS,21.0,37,1,269,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94,Tre Jones
1630200,2021-22,0,1610612759,SAS,22.0,69,11,1148,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413,Tre Jones
1630200,2022-23,0,1610612759,SAS,23.0,68,65,1984,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875,Tre Jones
1630200,2023-24,0,1610612759,SAS,24.0,77,48,2138,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,78,9,116,92,771,Tre Jones
1630200,2024-25,0,1610612759,SAS,25.0,28,0,450,45,93,0.484,8,26,0.308,25,33,0.758,15,43,58,104,18,5,21,33,123,Tre Jones
1630200,2024-25,0,1610612741,CHI,25.0,18,9,455,83,145,0.572,11,22,0.5,30,34,0.882,16,42,58,88,19,5,14,22,207,Tre Jones
1630200,2024-25,0,0,TOT,25.0,46,9,905,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,37,10,35,55,330,Tre Jones
1630200,2025-26,0,1610612741,CHI,26.0,65,41,1752,341,617,0.553,41,130,0.315,191,227,0.841,38,166,204,350,76,11,92,94,914,Tre Jones
1630273,2020-21,0,1610612761,TOR,24.0,20,2,392,44,84,0.524,0,0,0.0,23,33,0.697,42,55,97,9,13,20,12,43,111,Freddie Gillespie
1630273,2021-22,0,1610612753,ORL,25.0,9,2,119,9,22,0.409,0,1,0.0,3,7,0.429,13,23,36,5,3,9,5,18,21,Freddie Gillespie
1630201,2020-21,0,1610612761,TOR,23.0,47,14,928,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353,Malachi Flynn
1630201,2021-22,0,1610612761,TOR,24.0,44,5,537,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189,Malachi Flynn
1630201,2022-23,0,1610612761,TOR,25.0,53,2,691,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,Malachi Flynn
1630201,2023-24,0,1610612761,TOR,26.0,31,0,474,56,137,0.409,28,80,0.35,17,22,0.773,13,52,65,73,18,6,33,42,157,Malachi Flynn
1630201,2023-24,0,1610612752,NYK,26.0,14,0,61,9,23,0.391,4,13,0.308,9,11,0.818,0,6,6,6,1,0,3,3,31,Malachi Flynn
1630201,2023-24,0,1610612765,DET,26.0,24,0,342,71,165,0.43,24,76,0.316,26,38,0.684,8,35,43,51,19,2,27,21,192,Malachi Flynn
1630201,2023-24,0,0,TOT,26.0,69,0,877,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,38,8,63,66,380,Malachi Flynn
1630201,2024-25,0,1610612766,CHA,26.0,4,0,44,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,3,0,4,4,16,Malachi Flynn
1630235,2020-21,0,1610612762,UTA,23.0,30,0,302,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,Trent Forrest
1630235,2021-22,0,1610612762,UTA,24.0,60,6,766,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,Trent Forrest
1630235,2022-23,0,1610612737,ATL,25.0,23,3,277,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,7,2,15,17,52,Trent Forrest
1630235,2023-24,0,1610612737,ATL,26.0,38,0,414,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,11,3,20,25,83,Trent Forrest
