LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label
0,22022,1610612758,Sacramento,Kings,kings,West,32-20,3, - p,Pacific,9-7,1,48,34,0.585,0.0,48-34,23-18,25-16,5-5,4-6,7-3,4-1,9-7,19-13,6,W 6,7,W 7,7,4,-3,L 3,-2,L 2,-3,L 3,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30-11,16-22,2-1,38-3,9-27,1-4,48-30,44-34,18-23,32-5,28-10,29-16,120.7,118.1,2.6,16-14,4-6,7-3,5-5,32-20,11-7,9-7,12-6,9-6,8-4,11-5,1-4,,,,,,2-4,9-5,8-6,48-34,48-34,0-0,0-0,9898.0,9681.0,217.0,10.0,3.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612739,Cleveland,Cavaliers,cavaliers,East,34-18,4, - x,Central,13-3,2,51,31,0.622,0.0,51-31,31-10,20-21,7-3,6-4,7-3,7-0,5-8,33-11,7,W 7,-5,L 5,8,5,-1,L 1,2,W 2,-1,L 1,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,35-10,16-18,0-3,37-8,14-21,0-2,49-25,28-30,24-18,33-11,32-7,31-22,112.3,106.9,5.4,34-18,8-10,13-3,13-5,17-13,4-6,5-5,8-2,8-8,8-3,9-5,3-1,,,,,,5-1,9-7,9-6,51-31,51-31,0-0,0-0,9205.0,8764.0,441.0,7.0,4.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612756,Phoenix,Suns,suns,West,30-22,4, - x,Pacific,9-7,2,45,37,0.549,0.0,45-37,28-13,17-24,7-3,7-3,5-5,1-3,4-9,28-17,7,W 7,4,W 4,7,6,-1,L 1,-1,L 1,-2,L 2,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,36-9,9-28,0-0,41-7,4-30,0-0,45-27,35-35,23-24,36-8,29-14,29-16,113.6,111.6,2.1,15-15,6-4,6-4,3-7,30-22,11-7,9-7,10-8,7-8,6-4,9-6,3-2,,,,,,5-1,10-5,5-11,45-37,45-37,0-0,0-0,9319.0,9149.0,170.0,13.0,4.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612746,LA,Clippers,clippers,West,27-25,5, - x,Pacific,9-7,3,44,38,0.537,0.0,44-38,23-18,21-20,6-4,7-3,5-5,2-3,4-6,20-21,4,W 4,-5,L 5,5,6,3,W 3,1,W 1,3,W 3,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,24-9,16-28,4-1,33-10,9-26,2-2,41-28,35-38,20-25,32-10,28-8,20-10,113.6,113.1,0.5,17-13,6-4,6-4,5-5,27-25,6-12,9-7,12-6,8-8,4-6,8-6,3-1,,,,,,3-4,10-6,8-7,44-38,44-38,0-0,0-0,9314.0,9273.0,41.0,14.0,5.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612752,New York,Knicks,knicks,East,32-20,5, - x,Atlantic,8-8,3,47,35,0.573,0.0,47-35,23-18,24-17,5-5,7-3,5-5,4-6,10-4,23-13,6,W 6,6,W 6,9,5,-1,L 1,-1,L 1,-2,L 2,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,37-12,10-22,0-1,38-9,7-23,2-3,46-31,36-35,25-20,36-12,39-16,18-13,116.0,113.1,2.9,32-20,8-8,12-6,12-6,15-15,7-3,4-6,4-6,8-7,9-2,9-6,2-2,,,,,,3-3,7-9,9-6,47-35,47-35,0-0,0-0,9514.0,9274.0,240.0,11.0,5.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612744,Golden State,Warriors,warriors,West,30-22,6, - x,Pacific,7-9,4,44,38,0.537,0.0,44-38,33-8,11-30,8-2,9-1,4-6,2-3,4-8,24-16,10,W 10,-11,L 11,5,5,3,W 3,2,W 2,3,W 3,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,34-12,10-26,0-0,32-6,10-31,2-1,44-35,40-37,21-21,38-8,31-12,13-12,118.9,117.1,1.8,14-16,5-5,4-6,5-5,30-22,10-8,7-9,13-5,7-6,6-6,9-7,3-1,,,,,,3-4,8-7,8-7,44-38,44-38,0-0,0-0,9753.0,9605.0,148.0,14.0,6.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612751,Brooklyn,Nets,nets,East,30-22,6, - x,Atlantic,7-9,4,45,37,0.549,0.0,45-37,23-18,22-19,6-4,4-6,6-4,1-1,10-4,22-17,6,W 6,7,W 7,12,5,-1,L 1,1,W 1,-1,L 1,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,28-12,17-24,0-1,36-7,8-30,1-0,44-27,36-36,26-24,39-12,16-6,25-16,113.4,112.5,0.9,30-22,7-9,7-11,16-2,15-15,6-4,4-6,5-5,7-7,3-8,8-8,3-2,,,,,,2-5,10-6,12-1,45-37,45-37,0-0,0-0,9295.0,9225.0,70.0,13.0,6.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612747,Los Angeles,Lakers,lakers,West,27-25,7, - pi,Pacific,6-10,5,43,39,0.524,0.0,43-39,23-18,20-21,8-2,7-3,7-3,3-4,8-5,19-19,3,W 3,-6,L 6,5,5,2,W 2,-1,L 1,2,W 2,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,29-10,13-25,1-4,35-5,7-33,1-1,43-36,41-39,18-32,37-11,32-14,15-13,117.2,116.6,0.6,16-14,3-7,5-5,8-2,27-25,9-9,6-10,12-6,9-7,5-5,10-5,4-1,,,,,,1-5,7-7,7-9,43-39,43-39,0-0,0-0,9608.0,9561.0,47.0,15.0,7.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612748,Miami,Heat,heat,East,24-28,7, - se,Southeast,10-6,1,44,38,0.537,0.0,44-38,27-14,17-24,6-4,8-2,4-6,3-2,14-8,12-13,8,W 8,-7,L 7,4,4,2,W 2,-1,L 1,1,W 1,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30-10,13-26,1-2,26-5,15-32,3-1,41-27,32-37,25-24,25-4,26-10,28-23,109.5,109.8,-0.3,24-28,6-12,8-10,10-6,20-10,6-4,7-3,7-3,10-5,4-6,7-8,4-1,,,,,,2-5,8-7,9-6,44-38,44-38,0-0,0-0,8977.0,9003.0,-26.0,14.0,8.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612737,Atlanta,Hawks,hawks,East,26-26,8, - pi,Southeast,8-8,2,41,41,0.5,0.0,41-41,24-17,17-24,5-5,6-4,3-7,4-2,10-7,19-15,3,W 3,-5,L 5,5,4,-1,L 1,-1,L 1,-2,L 2,17.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,31-12,9-29,1-0,35-9,5-29,1-3,41-39,37-41,21-25,32-7,25-15,26-23,118.4,118.1,0.3,26-26,6-12,12-6,8-8,15-15,4-6,6-4,5-5,8-7,6-5,7-8,3-2,,,,,,4-3,8-7,5-9,41-41,41-41,0-0,0-0,9711.0,9687.0,24.0,17.0,7.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612750,Minnesota,Timberwolves,timberwolves,West,29-23,8, - pi,Northwest,8-8,2,42,40,0.512,0.0,42-40,22-19,20-21,7-3,3-7,7-3,1-4,6-7,15-16,5,W 5,4,W 4,5,6,1,W 1,2,W 2,3,W 3,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,28-18,13-21,1-1,32-9,8-30,2-1,41-36,39-39,28-25,36-15,19-12,24-14,115.8,115.8,0.0,13-17,4-6,5-5,4-6,29-23,8-8,10-8,11-7,11-5,5-6,7-7,3-1,,,,,,4-3,7-8,5-10,42-40,42-40,0-0,0-0,9494.0,9497.0,-3.0,16.0,8.0,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612740,New Orleans,Pelicans,pelicans,West,29-23,9, - pi,Southwest,11-5,2,42,40,0.512,0.0,42-40,27-14,15-26,7-3,7-3,5-5,3-4,4-6,25-20,7,W 7,-6,L 6,7,10,2,W 2,-1,L 1,-1,L 1,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,31-13,9-26,2-1,34-8,7-32,1-0,42-33,33-39,19-29,35-10,34-14,19-15,114.4,112.5,1.9,13-17,4-6,5-5,4-6,29-23,9-9,9-9,11-5,3-13,4-6,9-6,3-2,,,,,,4-2,9-6,10-5,42-40,42-40,0-0,0-0,9378.0,9223.0,155.0,16.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612761,Toronto,Raptors,raptors,East,26-26,9, - pi,Atlantic,4-12,5,41,41,0.5,0.0,41-41,27-14,14-27,6-4,9-1,3-7,2-3,4-10,23-16,7,W 7,-6,L 6,4,6,4,W 4,-2,L 2,1,W 1,17.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,33-11,6-29,2-1,35-11,5-29,1-1,39-35,33-40,19-25,21-6,30-16,33-30,112.9,111.4,1.5,26-26,4-12,10-8,12-6,15-15,5-5,3-7,7-3,7-9,8-3,7-7,3-2,,,,,,4-3,7-7,5-10,41-41,41-41,0-0,0-0,9254.0,9133.0,121.0,17.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612741,Chicago,Bulls,bulls,East,27-25,10, - pi,Central,7-9,3,40,42,0.488,0.0,40-42,22-19,18-23,6-4,4-6,8-2,3-4,4-7,24-19,3,W 3,6,W 6,3,6,1,W 1,1,W 1,2,W 2,18.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,27-12,12-29,1-1,31-9,8-32,1-1,40-31,29-41,23-27,34-17,25-7,25-26,113.1,111.8,1.3,27-25,9-9,7-9,11-7,13-17,6-4,2-8,5-5,7-7,5-7,9-6,3-2,,,,,,3-4,6-8,7-8,40-42,40-42,0-0,0-0,9276.0,9170.0,106.0,18.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612760,Oklahoma City,Thunder,thunder,West,25-27,10, - pi,Northwest,9-7,3,40,42,0.488,0.0,40-42,24-17,16-25,4-6,7-3,5-5,2-4,7-7,21-15,5,W 5,-6,L 6,4,5,1,W 1,1,W 1,2,W 2,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,26-8,13-30,1-4,29-11,8-30,3-1,40-40,33-42,23-28,30-10,23-9,33-31,117.5,116.4,1.1,15-15,6-4,5-5,4-6,25-27,9-7,6-12,10-8,9-5,4-7,10-7,2-2,,,,,,3-3,6-10,6-8,40-42,40-42,0-0,0-0,9633.0,9544.0,89.0,18.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612742,Dallas,Mavericks,mavericks,West,28-24,11, - o,Southwest,9-7,3,38,44,0.463,0.0,38-44,23-18,15-26,2-8,3-7,3-7,4-5,8-12,11-12,6,W 6,-6,L 6,7,4,-2,L 2,-3,L 3,-2,L 2,15.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,26-14,10-30,2-0,29-11,8-32,1-1,36-36,32-42,21-25,24-9,10-4,20-22,114.2,114.1,0.1,10-20,6-4,2-8,2-8,28-24,9-9,10-8,9-7,6-9,5-6,5-9,1-4,,,,,,3-3,7-7,11-6,38-44,38-44,0-0,0-0,9366.0,9360.0,6.0,20.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612754,Indiana,Pacers,pacers,East,24-28,11, - o,Central,7-9,4,35,47,0.427,0.0,35-47,20-21,15-26,3-7,3-7,5-5,1-2,8-7,9-25,6,W 6,-11,L 11,5,7,-2,L 2,1,W 1,1,W 1,23.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,21-13,14-34,0-0,23-9,9-36,3-2,34-42,32-46,16-29,26-10,17-10,18-22,116.3,119.5,-3.2,24-28,7-11,7-9,10-8,11-19,2-8,5-5,4-6,4-11,4-7,6-9,1-3,,,,,,3-5,9-4,8-8,35-47,35-47,0-0,0-0,9535.0,9796.0,-261.0,23.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612762,Utah,Jazz,jazz,West,24-28,12, - o,Northwest,6-10,4,37,45,0.451,0.0,37-45,23-18,14-27,2-8,4-6,3-7,4-1,10-8,13-16,5,W 5,-6,L 6,4,5,1,W 1,-3,L 3,-1,L 1,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,26-9,10-35,1-1,27-9,8-33,2-3,37-40,37-45,21-30,25-15,24-23,11-13,117.1,118.0,-0.9,13-17,3-7,4-6,6-4,24-28,6-10,8-10,10-8,7-6,5-6,5-9,1-4,,,,,,6-2,7-9,6-9,37-45,37-45,0-0,0-0,9600.0,9677.0,-77.0,21.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612764,Washington,Wizards,wizards,East,21-31,12, - o,Southeast,8-8,3,35,47,0.427,0.0,35-47,19-22,16-25,3-7,4-6,3-7,1-2,7-6,19-21,-4,L 4,-10,L 10,6,10,-1,L 1,-6,L 6,-1,L 1,23.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,26-14,8-31,1-2,30-8,5-37,0-2,35-39,30-47,19-27,31-11,26-16,10-16,113.2,114.4,-1.2,21-31,5-13,8-10,8-8,14-16,4-6,3-7,7-3,8-5,5-6,5-11,1-4,,,,,,3-4,8-7,5-10,35-47,35-47,0-0,0-0,9279.0,9378.0,-99.0,23.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612753,Orlando,Magic,magic,East,20-32,13, - o,Southeast,7-9,4,34,48,0.415,0.0,34-48,20-21,14-27,5-5,5-5,3-7,2-2,5-6,16-24,-6,L 6,-6,L 6,6,9,-2,L 2,-2,L 2,-4,L 4,24.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,25-11,7-35,2-2,24-6,9-41,1-1,32-40,26-48,19-30,30-11,25-17,15-23,111.4,114.0,-2.6,20-32,8-10,5-13,7-9,14-16,4-6,5-5,5-5,7-7,6-5,7-8,1-4,,,,,,1-6,4-11,8-7,34-48,34-48,0-0,0-0,9136.0,9346.0,-210.0,24.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612757,Portland,Trail Blazers,blazers,West,23-29,13, - o,Northwest,7-9,5,33,49,0.402,0.0,33-49,17-24,16-25,1-9,0-10,4-6,2-0,8-7,18-28,-10,L 10,-8,L 8,4,6,-10,L 10,-3,L 3,-4,L 4,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,21-14,11-34,1-1,25-11,6-36,2-2,33-38,30-49,17-30,25-12,21-15,14-17,113.4,117.4,-4.0,10-20,1-9,3-7,6-4,23-29,7-9,6-12,10-8,6-9,5-6,3-13,1-4,,,,,,5-1,6-10,7-6,33-49,33-49,0-0,0-0,9299.0,9628.0,-329.0,25.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612745,Houston,Rockets,rockets,West,12-40,14, - o,Southwest,4-12,4,22,60,0.268,0.0,22-60,14-27,8-33,4-6,5-5,3-7,1-1,5-4,6-36,-10,L 10,-8,L 8,3,13,1,W 1,2,W 2,3,W 3,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14-16,7-44,1-0,15-12,7-48,0-0,21-49,19-57,10-38,14-14,19-34,6-10,110.7,118.6,-7.9,10-20,2-8,4-6,4-6,12-40,5-13,3-15,4-12,2-12,1-10,6-11,3-1,,,,,,1-7,4-9,5-10,22-60,22-60,0-0,0-0,9081.0,9725.0,-644.0,36.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612766,Charlotte,Hornets,hornets,East,15-37,14, - o,Southeast,7-9,5,27,55,0.329,0.0,27-55,13-28,14-27,5-5,2-8,6-4,1-4,3-3,8-35,-6,L 6,-7,L 7,5,8,-4,L 4,3,W 3,1,W 1,31.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,15-8,11-45,1-2,18-6,9-48,0-1,27-42,25-54,15-31,21-7,16-17,12-30,111.0,117.2,-6.2,15-37,2-16,6-12,7-9,12-18,4-6,3-7,5-5,5-10,5-6,6-9,1-3,,,,,,3-4,3-11,4-12,27-55,27-55,0-0,0-0,9098.0,9610.0,-512.0,31.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612759,San Antonio,Spurs,spurs,West,10-42,15, - o,Southwest,3-13,5,22,60,0.268,0.0,22-60,14-27,8-33,3-7,4-6,3-7,1-5,3-3,6-42,-5,L 5,-18,L 18,3,16,-1,L 1,1,W 1,1,W 1,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17-11,4-47,1-2,18-8,3-52,1-0,22-48,17-60,12-36,19-3,15-17,5-25,113.0,123.1,-10.0,12-18,3-7,6-4,3-7,10-42,6-12,1-17,3-13,2-13,1-10,4-11,3-2,,,,,,5-2,1-14,6-8,22-60,22-60,0-0,0-0,9269.0,10092.0,-823.0,36.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22022,1610612765,Detroit,Pistons,pistons,East,8-44,15, - o,Central,2-14,5,17,65,0.207,0.0,17-65,9-32,8-33,1-9,1-9,1-9,3-1,2-8,6-37,-6,L 6,-13,L 13,2,11,-5,L 5,-1,L 1,-1,L 1,41.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,12-14,5-50,0-1,14-6,2-55,1-4,17-51,15-63,7-39,14-12,11-14,11-18,110.3,118.5,-8.2,8-44,1-17,2-14,5-13,9-21,5-5,2-8,2-8,3-10,2-8,1-14,1-4,,,,,,2-6,3-12,5-11,17-65,17-65,0-0,0-0,9045.0,9719.0,-674.0,41.0,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612738,Boston,Celtics,celtics,East,41-11,1, - e,Atlantic,15-2,1,64,18,0.78,3.0,64-18,37-4,27-14,7-3,9-1,7-3,2-4,6-7,42-5,20,W 20,8,W 8,11,2,2,W 2,-1,L 1,2,W 2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,56-11,8-7,0-0,59-6,4-12,1-0,64-15,49-18,38-13,56-2,43-6,31-9,120.6,109.2,11.3,41-11,15-2,13-5,13-4,23-7,6-4,7-3,10-0,11-5,9-1,12-4,6-2,,,,,,3-0,11-4,12-2,64-18,64-18,0-0,0-0,9887.0,8957.0,930.0,0.0,1.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612760,Oklahoma City,Thunder,thunder,West,36-16,1, - w,Northwest,12-4,1,57,25,0.695,,57-25,33-8,24-17,7-3,8-2,6-4,3-1,6-3,32-10,9,W 9,4,W 4,6,3,5,W 5,1,W 1,5,W 5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,44-5,13-19,0-1,50-4,7-20,0-1,57-22,45-25,31-17,51-6,26-2,40-15,120.1,112.7,7.4,21-9,6-4,6-4,9-1,36-16,12-4,11-7,13-5,11-6,8-3,11-4,5-3,,,,,,3-1,9-5,10-3,57-25,56-25,0-0,1-0,9847.0,9239.0,608.0,7.0,1.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612743,Denver,Nuggets,nuggets,West,33-19,2, - x,Northwest,10-6,2,57,25,0.695,,57-25,33-8,24-17,6-4,8-2,7-3,0-1,6-6,28-10,9,W 9,6,W 6,6,3,4,W 4,1,W 1,1,W 1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43-8,11-16,3-1,49-8,6-17,2-0,57-17,50-25,27-20,54-5,36-7,26-9,114.9,109.6,5.3,24-6,8-2,8-2,8-2,33-19,10-6,11-7,12-6,10-5,8-3,11-4,5-2,,,,,,4-0,9-6,10-5,57-25,57-25,0-0,0-0,9418.0,8987.0,431.0,7.0,2.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612752,New York,Knicks,knicks,East,35-17,2, - x,Atlantic,12-5,2,50,32,0.61,4.0,50-32,27-14,23-18,6-4,7-3,6-4,1-1,4-3,32-16,7,W 7,5,W 5,9,4,3,W 3,3,W 3,5,W 5,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,37-3,11-28,2-1,42-3,6-29,2-0,48-24,31-28,22-26,39-1,44-17,24-14,112.8,108.2,4.6,35-17,12-5,11-7,12-5,15-15,5-5,6-4,4-6,14-2,4-8,9-5,6-2,,,,,,2-2,9-5,6-8,50-31,48-31,0-1,2-1,9249.0,8873.0,376.0,14.0,2.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612749,Milwaukee,Bucks,bucks,East,34-18,3, - c,Central,10-7,1,49,33,0.598,1.0,49-33,31-11,18-22,3-7,6-4,2-8,2-2,4-6,25-16,9,W 9,4,W 4,7,4,2,W 2,-3,L 3,-2,L 2,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38-8,11-23,0-2,42-5,6-27,1-1,49-27,39-33,28-23,38-6,34-8,22-11,119.0,116.4,2.6,34-18,12-6,10-7,12-5,15-15,4-6,5-5,6-4,8-8,7-5,8-6,2-6,,,,,,2-1,11-5,11-2,49-33,49-33,0-0,0-0,9756.0,9541.0,215.0,15.0,3.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612750,Minnesota,Timberwolves,timberwolves,West,37-15,3, - x,Northwest,12-4,3,56,26,0.683,,56-26,30-11,26-15,6-4,7-3,6-4,1-4,7-6,32-10,7,W 7,5,W 5,7,2,-1,L 1,-1,L 1,-1,L 1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,38-7,17-19,1-0,45-10,7-15,4-1,55-22,36-23,31-20,50-6,38-12,26-8,113.0,106.5,6.5,19-11,6-4,6-4,7-3,37-15,12-4,10-7,15-4,10-7,8-3,9-6,5-3,,,,,,1-2,13-2,10-3,56-26,56-26,0-0,0-0,9264.0,8735.0,529.0,8.0,3.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612739,Cleveland,Cavaliers,cavaliers,East,31-21,4, - x,Central,11-5,2,48,34,0.585,,48-34,26-15,22-19,4-6,6-4,2-8,3-1,9-5,24-16,9,W 9,6,W 6,9,3,-1,L 1,-3,L 3,-1,L 1,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36-12,9-22,3-0,42-7,6-27,0-0,47-25,34-34,24-25,42-7,33-5,20-17,112.6,110.2,2.4,31-21,9-8,11-5,11-8,17-13,5-5,4-6,8-2,11-2,9-4,7-10,3-4,,,,,,1-3,9-6,8-5,48-34,48-34,0-0,0-0,9236.0,9038.0,198.0,16.0,4.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612746,LA,Clippers,clippers,West,30-22,4, - p,Pacific,9-7,1,51,31,0.622,,51-31,25-16,26-15,6-4,3-7,8-2,0-1,6-4,28-17,8,W 8,-6,L 6,9,6,-3,L 3,1,W 1,-3,L 3,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38-11,11-20,2-0,40-4,11-25,0-2,50-27,40-31,26-22,47-3,34-6,23-10,115.6,112.3,3.3,21-9,6-4,6-4,9-1,30-22,10-9,9-7,11-6,12-3,6-5,10-7,4-4,,,,,,3-1,5-9,11-2,51-31,51-31,0-0,0-0,9481.0,9212.0,269.0,13.0,4.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22023,1610612742,Dallas,Mavericks,mavericks,West,31-21,5, - sw,Southwest,11-5,1,50,32,0.61,,50-32,25-16,25-16,7-3,7-3,7-3,1-0,5-2,31-21,7,W 7,5,W 5,7,3,-1,L 1,-1,L 1,-2,L 2,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32-5,16-26,2-1,39-2,10-30,1-0,50-25,41-32,23-24,37-3,25-9,30-15,117.9,115.6,2.2,19-11,6-4,3-7,10-0,31-21,10-9,10-7,11-5,7-8,8-3,11-4,5-3,,,,,,3-0,8-6,8-8,50-32,50-32,0-0,0-0,9664.0,9483.0,181.0,14.0,5.0,1.0,0-0,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
