PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1631457,2025-26,0,1610612753,ORL,28.0,4,0,24,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,4,0,0,4,7,8,Alex Morales,1610612753,ORL
1628976,2018-19,0,1610612741,CHI,20.0,44,44,1110,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,Wendell Carter Jr.,1610612753,ORL
1628976,2019-20,0,1610612741,CHI,21.0,43,43,1256,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484,Wendell Carter Jr.,1610612753,ORL
1628976,2020-21,0,1610612741,CHI,22.0,32,25,792,129,252,0.512,8,22,0.364,82,111,0.739,70,180,250,69,18,24,49,96,348,Wendell Carter Jr.,1610612753,ORL
1628976,2020-21,0,1610612753,ORL,22.0,22,19,583,101,205,0.493,7,29,0.241,49,68,0.721,62,131,193,35,17,18,29,50,258,Wendell Carter Jr.,1610612753,ORL
1628976,2020-21,0,0,TOT,22.0,54,44,1375,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,35,42,78,146,606,Wendell Carter Jr.,1610612753,ORL
1628976,2021-22,0,1610612753,ORL,23.0,62,61,1852,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,Wendell Carter Jr.,1610612753,ORL
1628976,2022-23,0,1610612753,ORL,24.0,57,54,1690,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,30,33,106,159,868,Wendell Carter Jr.,1610612753,ORL
1628976,2023-24,0,1610612753,ORL,25.0,55,48,1406,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,35,28,68,121,603,Wendell Carter Jr.,1610612753,ORL
1628976,2024-25,0,1610612753,ORL,26.0,68,51,1758,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,52,41,77,199,618,Wendell Carter Jr.,1610612753,ORL
1628976,2025-26,0,1610612753,ORL,27.0,78,78,2288,326,637,0.512,72,226,0.319,198,250,0.792,162,415,577,154,60,49,100,267,922,Wendell Carter Jr.,1610612753,ORL
1629048,2019-20,0,1610612754,IND,20.0,54,2,471,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,Goga Bitadze,1610612753,ORL
1629048,2020-21,0,1610612754,IND,21.0,45,3,561,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,Goga Bitadze,1610612753,ORL
1629048,2021-22,0,1610612754,IND,22.0,50,16,729,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,Goga Bitadze,1610612753,ORL
1629048,2022-23,0,1610612754,IND,23.0,21,0,202,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69,Goga Bitadze,1610612753,ORL
1629048,2022-23,0,1610612753,ORL,23.0,17,1,255,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98,Goga Bitadze,1610612753,ORL
1629048,2022-23,0,0,TOT,23.0,38,1,457,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167,Goga Bitadze,1610612753,ORL
1629048,2023-24,0,1610612753,ORL,24.0,62,33,957,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,32,72,44,107,311,Goga Bitadze,1610612753,ORL
1629048,2024-25,0,1610612753,ORL,25.0,70,42,1429,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,49,98,72,150,502,Goga Bitadze,1610612753,ORL
1629048,2025-26,0,1610612753,ORL,26.0,64,3,972,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,37,61,43,136,375,Goga Bitadze,1610612753,ORL
1642869,2025-26,0,1610612753,ORL,21.0,59,2,757,82,203,0.404,30,93,0.323,33,48,0.688,67,120,187,70,30,18,42,70,227,Noah Penda,1610612753,ORL
1630178,2020-21,0,1610612755,PHI,20.0,61,8,936,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,488,Tyrese Maxey,1610612755,PHI
1630178,2021-22,0,1610612755,PHI,21.0,75,74,2650,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,Tyrese Maxey,1610612755,PHI
1630178,2022-23,0,1610612755,PHI,22.0,60,41,2016,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218,Tyrese Maxey,1610612755,PHI
1630178,2023-24,0,1610612755,PHI,23.0,70,70,2626,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,69,33,116,151,1816,Tyrese Maxey,1610612755,PHI
1630178,2024-25,0,1610612755,PHI,24.0,52,52,1960,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,91,21,124,116,1369,Tyrese Maxey,1610612755,PHI
1630178,2025-26,0,1610612755,PHI,25.0,70,70,2661,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,130,55,171,151,1980,Tyrese Maxey,1610612755,PHI
1631126,2025-26,0,1610612757,POR,24.0,49,1,1013,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,27,4,62,48,509,Caleb Love,1610612755,PHI
200768,2006-07,0,1610612763,MEM,21.0,10,0,175,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56,Kyle Lowry,1610612755,PHI
200768,2007-08,0,1610612763,MEM,22.0,82,9,2089,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791,Kyle Lowry,1610612755,PHI
200768,2008-09,0,1610612763,MEM,23.0,49,21,1071,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370,Kyle Lowry,1610612755,PHI
200768,2008-09,0,1610612745,HOU,23.0,28,0,608,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214,Kyle Lowry,1610612755,PHI
200768,2008-09,0,0,TOT,23.0,77,21,1679,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584,Kyle Lowry,1610612755,PHI
200768,2009-10,0,1610612745,HOU,24.0,68,0,1651,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620,Kyle Lowry,1610612755,PHI
200768,2010-11,0,1610612745,HOU,25.0,75,71,2563,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011,Kyle Lowry,1610612755,PHI
200768,2011-12,0,1610612745,HOU,26.0,47,38,1510,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670,Kyle Lowry,1610612755,PHI
200768,2012-13,0,1610612761,TOR,27.0,68,52,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,Kyle Lowry,1610612755,PHI
200768,2013-14,0,1610612761,TOR,28.0,79,79,2862,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,Kyle Lowry,1610612755,PHI
200768,2014-15,0,1610612761,TOR,29.0,70,70,2414,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244,Kyle Lowry,1610612755,PHI
200768,2015-16,0,1610612761,TOR,30.0,77,77,2851,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,Kyle Lowry,1610612755,PHI
200768,2016-17,0,1610612761,TOR,31.0,60,60,2244,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,Kyle Lowry,1610612755,PHI
200768,2017-18,0,1610612761,TOR,32.0,78,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,Kyle Lowry,1610612755,PHI
200768,2018-19,0,1610612761,TOR,33.0,65,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,Kyle Lowry,1610612755,PHI
200768,2019-20,0,1610612761,TOR,34.0,58,58,2098,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,Kyle Lowry,1610612755,PHI
200768,2020-21,0,1610612761,TOR,35.0,46,46,1602,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,Kyle Lowry,1610612755,PHI
200768,2021-22,0,1610612748,MIA,36.0,63,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,Kyle Lowry,1610612755,PHI
200768,2022-23,0,1610612748,MIA,37.0,55,44,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615,Kyle Lowry,1610612755,PHI
200768,2023-24,0,1610612748,MIA,38.0,37,35,1037,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,39,15,53,94,303,Kyle Lowry,1610612755,PHI
200768,2023-24,0,1610612755,PHI,38.0,23,20,653,60,135,0.444,36,89,0.404,28,33,0.848,9,56,65,106,20,6,32,52,184,Kyle Lowry,1610612755,PHI
200768,2023-24,0,0,TOT,38.0,60,55,1690,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,59,21,85,146,487,Kyle Lowry,1610612755,PHI
200768,2024-25,0,1610612755,PHI,39.0,35,12,659,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138,Kyle Lowry,1610612755,PHI
200768,2025-26,0,1610612755,PHI,40.0,14,0,118,4,25,0.16,4,25,0.16,5,6,0.833,0,9,9,11,2,2,4,8,17,Kyle Lowry,1610612755,PHI
1627759,2016-17,0,1610612738,BOS,20.0,78,20,1341,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,Jaylen Brown,1610612755,PHI
1627759,2017-18,0,1610612738,BOS,21.0,70,70,2152,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,Jaylen Brown,1610612755,PHI
1627759,2018-19,0,1610612738,BOS,22.0,74,25,1913,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,Jaylen Brown,1610612755,PHI
1627759,2019-20,0,1610612738,BOS,23.0,57,57,1934,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,Jaylen Brown,1610612755,PHI
1627759,2020-21,0,1610612738,BOS,24.0,58,58,1999,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,Jaylen Brown,1610612755,PHI
1627759,2021-22,0,1610612738,BOS,25.0,66,66,2220,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,Jaylen Brown,1610612755,PHI
1627759,2022-23,0,1610612738,BOS,26.0,67,67,2405,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784,Jaylen Brown,1610612755,PHI
1627759,2023-24,0,1610612738,BOS,27.0,70,70,2343,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,83,37,166,185,1610,Jaylen Brown,1610612755,PHI
1627759,2024-25,0,1610612738,BOS,28.0,63,63,2158,518,1118,0.463,116,358,0.324,246,322,0.764,82,286,368,286,73,19,162,154,1398,Jaylen Brown,1610612755,PHI
1627759,2025-26,0,1610612738,BOS,29.0,71,71,2443,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,72,27,259,191,2038,Jaylen Brown,1610612755,PHI
1642348,2024-25,0,1610612755,PHI,21.0,44,26,1155,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,45,16,49,98,445,Justin Edwards,1610612755,PHI
1642348,2025-26,0,1610612755,PHI,22.0,64,12,977,143,320,0.447,67,180,0.372,33,39,0.846,26,68,94,80,54,11,36,91,386,Justin Edwards,1610612755,PHI
1630570,2021-22,0,1610612757,POR,21.0,48,10,869,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364,Trendon Watford,1610612755,PHI
1630570,2022-23,0,1610612757,POR,22.0,62,12,1182,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459,Trendon Watford,1610612755,PHI
1630570,2023-24,0,1610612751,BKN,23.0,63,2,857,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,23,19,63,106,432,Trendon Watford,1610612755,PHI
1630570,2024-25,0,1610612751,BKN,24.0,44,6,913,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,27,12,83,95,450,Trendon Watford,1610612755,PHI
1630570,2025-26,0,1610612755,PHI,25.0,53,7,864,138,268,0.515,10,50,0.2,60,77,0.779,38,137,175,132,16,22,64,107,346,Trendon Watford,1610612755,PHI
1630699,2022-23,0,1610612749,MIL,22.0,52,11,701,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,MarJon Beauchamp,1610612755,PHI
1630699,2023-24,0,1610612749,MIL,23.0,48,1,608,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,13,7,27,54,211,MarJon Beauchamp,1610612755,PHI
1630699,2024-25,0,1610612749,MIL,24.0,26,0,122,18,47,0.383,7,21,0.333,9,12,0.75,7,25,32,8,3,1,13,10,52,MarJon Beauchamp,1610612755,PHI
1630699,2024-25,0,1610612746,LAC,24.0,3,0,17,4,7,0.571,2,3,0.667,2,4,0.5,2,1,3,2,0,0,1,2,12,MarJon Beauchamp,1610612755,PHI
1630699,2024-25,0,1610612752,NYK,24.0,6,0,17,5,11,0.455,1,5,0.2,4,4,1.0,2,7,9,1,1,0,1,2,15,MarJon Beauchamp,1610612755,PHI
1630699,2024-25,0,0,TOT,24.0,35,0,156,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,4,1,15,14,79,MarJon Beauchamp,1610612755,PHI
1630699,2025-26,0,1610612755,PHI,25.0,14,1,196,33,76,0.434,16,47,0.34,13,19,0.684,7,25,32,15,9,4,13,13,95,MarJon Beauchamp,1610612755,PHI
203954,2016-17,0,1610612755,PHI,23.0,31,31,786,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627,Joel Embiid,1610612755,PHI
203954,2017-18,0,1610612755,PHI,24.0,63,63,1912,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,Joel Embiid,1610612755,PHI
203954,2018-19,0,1610612755,PHI,25.0,64,64,2154,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,Joel Embiid,1610612755,PHI
203954,2019-20,0,1610612755,PHI,26.0,51,51,1506,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,Joel Embiid,1610612755,PHI
203954,2020-21,0,1610612755,PHI,27.0,51,51,1585,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,Joel Embiid,1610612755,PHI
203954,2021-22,0,1610612755,PHI,28.0,68,68,2296,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,Joel Embiid,1610612755,PHI
203954,2022-23,0,1610612755,PHI,29.0,66,66,2284,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183,Joel Embiid,1610612755,PHI
203954,2023-24,0,1610612755,PHI,30.0,39,39,1309,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,46,66,150,112,1353,Joel Embiid,1610612755,PHI
203954,2024-25,0,1610612755,PHI,31.0,19,19,574,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452,Joel Embiid,1610612755,PHI
203954,2025-26,0,1610612755,PHI,32.0,38,38,1201,341,697,0.489,53,159,0.333,286,335,0.854,75,218,293,150,21,46,109,82,1021,Joel Embiid,1610612755,PHI
1641712,2023-24,0,1610612757,POR,20.0,39,12,633,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,12,3,31,56,155,Rayan Rupert,1610612755,PHI
1641712,2024-25,0,1610612757,POR,21.0,52,0,460,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,16,4,30,37,155,Rayan Rupert,1610612755,PHI
1641712,2025-26,0,1610612757,POR,22.0,48,0,577,53,147,0.361,22,71,0.31,9,14,0.643,23,63,86,34,29,2,28,60,137,Rayan Rupert,1610612755,PHI
1641712,2025-26,0,1610612763,MEM,22.0,16,8,495,70,166,0.422,22,65,0.338,33,40,0.825,25,77,102,34,26,7,27,64,195,Rayan Rupert,1610612755,PHI
1641712,2025-26,0,0,TOT,22.0,64,8,1073,123,313,0.393,44,136,0.324,42,54,0.778,48,140,188,68,55,9,55,124,332,Rayan Rupert,1610612755,PHI
1629014,2018-19,0,1610612757,POR,20.0,20,1,141,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,Anfernee Simons,1610612755,PHI
1629014,2019-20,0,1610612757,POR,21.0,70,4,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,Anfernee Simons,1610612755,PHI
1629014,2020-21,0,1610612757,POR,22.0,64,0,1104,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,Anfernee Simons,1610612755,PHI
1629014,2021-22,0,1610612757,POR,23.0,57,30,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,Anfernee Simons,1610612755,PHI
1629014,2022-23,0,1610612757,POR,24.0,62,62,2171,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306,Anfernee Simons,1610612755,PHI
1629014,2023-24,0,1610612757,POR,25.0,46,46,1582,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,23,5,126,98,1039,Anfernee Simons,1610612755,PHI
1629014,2024-25,0,1610612757,POR,26.0,70,70,2292,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,60,5,143,117,1348,Anfernee Simons,1610612755,PHI
1629014,2025-26,0,1610612738,BOS,27.0,49,0,1202,250,568,0.44,130,329,0.395,64,72,0.889,26,92,118,116,27,6,55,82,694,Anfernee Simons,1610612755,PHI
1629014,2025-26,0,1610612741,CHI,27.0,6,5,170,35,80,0.438,16,50,0.32,5,5,1.0,5,12,17,18,0,2,13,12,91,Anfernee Simons,1610612755,PHI
1629014,2025-26,0,0,TOT,27.0,55,5,1372,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,27,8,68,94,785,Anfernee Simons,1610612755,PHI
2544,2003-04,0,1610612739,CLE,19.0,79,79,3120,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,LeBron James,1610612755,PHI
2544,2004-05,0,1610612739,CLE,20.0,80,80,3388,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175,LeBron James,1610612755,PHI
2544,2005-06,0,1610612739,CLE,21.0,79,79,3361,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478,LeBron James,1610612755,PHI
2544,2006-07,0,1610612739,CLE,22.0,78,78,3190,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132,LeBron James,1610612755,PHI
2544,2007-08,0,1610612739,CLE,23.0,75,74,3027,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250,LeBron James,1610612755,PHI
2544,2008-09,0,1610612739,CLE,24.0,81,81,3054,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304,LeBron James,1610612755,PHI
2544,2009-10,0,1610612739,CLE,25.0,76,76,2966,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258,LeBron James,1610612755,PHI
2544,2010-11,0,1610612748,MIA,26.0,79,79,3063,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111,LeBron James,1610612755,PHI
2544,2011-12,0,1610612748,MIA,27.0,62,62,2326,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683,LeBron James,1610612755,PHI
2544,2012-13,0,1610612748,MIA,28.0,76,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,LeBron James,1610612755,PHI
2544,2013-14,0,1610612748,MIA,29.0,77,77,2902,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089,LeBron James,1610612755,PHI
2544,2014-15,0,1610612739,CLE,30.0,69,69,2493,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743,LeBron James,1610612755,PHI
2544,2015-16,0,1610612739,CLE,31.0,76,76,2709,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920,LeBron James,1610612755,PHI
2544,2016-17,0,1610612739,CLE,32.0,74,74,2795,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,LeBron James,1610612755,PHI
2544,2017-18,0,1610612739,CLE,33.0,82,82,3026,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,LeBron James,1610612755,PHI
2544,2018-19,0,1610612747,LAL,34.0,55,55,1937,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,LeBron James,1610612755,PHI
2544,2019-20,0,1610612747,LAL,35.0,67,67,2316,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698,LeBron James,1610612755,PHI
2544,2020-21,0,1610612747,LAL,36.0,45,45,1504,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,LeBron James,1610612755,PHI
2544,2021-22,0,1610612747,LAL,37.0,56,56,2084,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,LeBron James,1610612755,PHI
2544,2022-23,0,1610612747,LAL,38.0,55,54,1954,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590,LeBron James,1610612755,PHI
2544,2023-24,0,1610612747,LAL,39.0,71,71,2504,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,89,38,245,78,1822,LeBron James,1610612755,PHI
2544,2024-25,0,1610612747,LAL,40.0,70,70,2444,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,70,39,260,99,1710,LeBron James,1610612755,PHI
2544,2025-26,0,1610612747,LAL,41.0,60,60,1989,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,72,35,179,81,1256,LeBron James,1610612755,PHI
1631213,2022-23,0,1610612737,ATL,24.0,16,0,66,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,1,0,2,2,21,Tyrese Martin,1610612755,PHI
1631213,2024-25,0,1610612751,BKN,26.0,60,11,1315,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523,Tyrese Martin,1610612755,PHI
1631213,2025-26,0,1610612751,BKN,27.0,37,6,696,100,255,0.392,51,152,0.336,19,26,0.731,32,74,106,69,22,4,33,30,270,Tyrese Martin,1610612755,PHI
1631213,2025-26,0,1610612755,PHI,27.0,9,0,81,9,22,0.409,2,13,0.154,0,2,0.0,2,8,10,9,3,2,7,3,20,Tyrese Martin,1610612755,PHI
1631213,2025-26,0,0,TOT,27.0,46,6,777,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,25,6,40,33,290,Tyrese Martin,1610612755,PHI
1631230,2022-23,0,1610612759,SAS,20.0,28,0,408,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,10,19,15,56,110,Dominick Barlow,1610612755,PHI
1631230,2023-24,0,1610612759,SAS,21.0,33,1,420,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,12,14,9,47,144,Dominick Barlow,1610612755,PHI
1631230,2024-25,0,1610612737,ATL,22.0,35,4,375,60,113,0.531,7,27,0.259,21,33,0.636,35,50,85,19,9,16,5,47,148,Dominick Barlow,1610612755,PHI
1631230,2025-26,0,1610612755,PHI,23.0,71,59,1689,215,399,0.539,21,82,0.256,94,131,0.718,133,207,340,87,63,53,56,150,545,Dominick Barlow,1610612755,PHI
1641737,2024-25,0,1610612755,PHI,22.0,58,11,905,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,26,69,61,125,337,Adem Bona,1610612755,PHI
1641737,2025-26,0,1610612755,PHI,23.0,71,18,1234,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,30,82,56,153,344,Adem Bona,1610612755,PHI
1629731,2019-20,0,1610612739,CLE,23.0,12,0,71,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,Dean Wade,1610612755,PHI
1629731,2020-21,0,1610612739,CLE,24.0,63,19,1212,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376,Dean Wade,1610612755,PHI
1629731,2021-22,0,1610612739,CLE,25.0,51,28,980,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269,Dean Wade,1610612755,PHI
1629731,2022-23,0,1610612739,CLE,26.0,44,13,892,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206,Dean Wade,1610612755,PHI
1629731,2023-24,0,1610612739,CLE,27.0,54,32,1108,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,40,25,20,93,291,Dean Wade,1610612755,PHI
1629731,2024-25,0,1610612739,CLE,28.0,59,30,1253,112,271,0.413,80,222,0.36,16,30,0.533,51,198,249,76,42,20,22,101,320,Dean Wade,1610612755,PHI
1629731,2025-26,0,1610612739,CLE,29.0,59,38,1318,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,44,23,16,90,342,Dean Wade,1610612755,PHI
1631133,2022-23,0,1610612757,POR,20.0,56,0,619,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216,Jabari Walker,1610612755,PHI
1631133,2023-24,0,1610612757,POR,21.0,72,23,1701,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,42,22,66,173,638,Jabari Walker,1610612755,PHI
1631133,2024-25,0,1610612757,POR,22.0,60,1,749,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,33,6,34,87,313,Jabari Walker,1610612755,PHI
1631133,2025-26,0,1610612755,PHI,23.0,64,6,762,97,213,0.455,32,95,0.337,50,68,0.735,72,120,192,34,23,13,27,103,276,Jabari Walker,1610612755,PHI
1630574,2024-25,0,1610612752,NYK,23.0,25,1,217,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,1,15,21,32,48,Ariel Hukporti,1610612755,PHI
1630574,2025-26,0,1610612752,NYK,24.0,54,5,498,45,80,0.563,1,4,0.25,26,33,0.788,56,103,159,29,9,26,32,67,117,Ariel Hukporti,1610612755,PHI
1642845,2025-26,0,1610612755,PHI,20.0,75,75,2623,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,107,39,137,214,1199,VJ Edgecombe,1610612755,PHI
1628970,2018-19,0,1610612766,CHA,21.0,80,25,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,Miles Bridges,1610612756,PHX
1628970,2019-20,0,1610612766,CHA,22.0,65,64,1996,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,40,48,95,132,843,Miles Bridges,1610612756,PHX
1628970,2020-21,0,1610612766,CHA,23.0,66,19,1932,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143,840,Miles Bridges,1610612756,PHX
1628970,2021-22,0,1610612766,CHA,24.0,80,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613,Miles Bridges,1610612756,PHX
