PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.9,117.0,118.3,118.3,105.1,105.3,105.3,11.9,13.0,13.0,0.178,2.28,25.9,0.103,0.262,0.185,11.3,11.3,0.581,0.599,0.165,0.167,102.27,101.56,84.64,101.56,0.138,3355,279,480,4.9,8.4,0.581,232,25,104,16,129,60,50,50,63,74,74,34,26,26,170,135,87,50,16,14,397,397,116,149,306,321,203,248,248,44,135,194,124,174,48,1,2024-25
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,14,23,2.8,4.6,0.609,535,539,50,520,335,81,201,201,111,106,106,61,117,117,439,476,433,26,129,60,465,479,67,145,315,326,90,66,66,229,483,508,277,359,35,1,2024-25
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,21.7,119.1,119.9,119.9,104.1,104.1,104.1,15.0,15.8,15.8,0.096,3.13,15.6,0.025,0.089,0.058,5.0,4.9,0.604,0.617,0.166,0.171,102.61,102.23,85.19,102.23,0.089,3420,259,588,3.5,7.9,0.44,71,2,128,17,238,42,31,31,51,59,59,19,17,17,370,47,350,419,435,441,33,34,76,93,296,299,170,199,199,267,154,141,204,194,308,1,2024-25
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.4,96.4,92.7,92.7,111.7,110.0,110.0,-15.2,-17.3,-17.3,0.556,0.0,38.5,0.04,0.158,0.091,0.0,0.0,0.357,0.381,0.17,0.182,108.9,111.94,93.28,111.94,0.099,41,2,7,2.0,7.0,0.286,562,557,10,557,327,535,542,542,310,234,234,536,543,543,1,545,15,273,156,218,1,1,530,532,281,263,6,8,8,212,540,542,364,243,539,1,2024-25
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,1.8,72.7,61.5,61.5,33.7,30.8,30.8,39.1,30.8,30.8,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.0,0.0,0.0,0.143,0.167,98.94,112.43,93.69,112.43,0.125,13,0,2,0.0,0.7,0.0,549,508,1,1,567,566,567,567,1,1,1,5,6,6,558,545,558,548,41,108,1,1,558,561,417,324,473,7,7,82,558,558,558,560,558,1,2024-25
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,19.9,108.5,109.1,109.1,107.7,108.6,108.6,0.8,0.5,0.5,0.12,1.81,22.7,0.086,0.17,0.129,12.5,12.5,0.586,0.616,0.121,0.125,102.46,101.75,84.79,101.75,0.096,3036,176,315,2.4,4.4,0.559,95,110,441,250,272,342,329,329,135,155,155,225,228,228,305,260,139,75,126,99,472,465,108,100,509,506,188,230,230,224,240,267,318,368,63,1,2024-25
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,13.3,100.3,100.0,100.0,104.0,102.6,102.6,-3.7,-2.6,-2.6,0.187,1.56,16.8,0.051,0.071,0.06,10.8,10.8,0.452,0.5,0.22,0.226,97.55,98.35,81.96,98.35,0.077,548,41,105,2.1,5.3,0.39,448,525,211,551,397,516,508,508,50,49,49,360,323,323,156,347,309,198,521,422,368,372,481,459,120,119,529,497,497,369,421,412,361,314,467,1,2024-25
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,115.0,116.5,116.5,106.1,107.1,107.1,8.9,9.4,9.4,0.121,1.69,15.5,0.122,0.271,0.199,9.2,9.2,0.628,0.641,0.192,0.195,99.68,98.55,82.13,98.55,0.157,5392,592,942,7.4,11.8,0.628,16,23,383,127,51,104,78,78,80,109,109,62,58,58,303,300,352,31,11,8,240,239,40,50,204,212,419,492,492,19,15,54,46,100,30,1,2024-25
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,5.8,92.9,91.7,91.7,105.3,105.4,105.4,-12.4,-13.7,-13.7,0.277,1.0,20.6,0.02,0.118,0.067,20.6,20.6,0.412,0.445,0.228,0.238,93.78,94.28,78.57,94.28,0.079,181,12,34,0.8,2.1,0.353,469,382,39,27,515,549,544,544,67,75,75,511,527,527,45,476,182,463,284,368,559,560,514,510,102,91,563,566,566,351,493,486,503,488,506,1,2024-25
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,12.5,95.3,95.3,95.3,114.0,115.3,115.3,-18.7,-20.0,-20.0,0.04,0.67,7.1,0.07,0.101,0.085,10.6,10.8,0.475,0.517,0.132,0.136,99.15,98.57,82.14,98.57,0.065,515,25,59,1.3,3.0,0.424,448,419,117,266,410,541,532,532,418,447,447,546,550,550,549,526,545,125,378,254,355,365,449,426,464,467,453,489,489,451,462,462,455,453,375,2,2024-25
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,30.4,114.3,116.4,116.4,108.9,109.6,109.6,5.4,6.8,6.8,0.355,1.97,23.1,0.021,0.101,0.062,11.8,11.7,0.504,0.563,0.312,0.318,107.05,105.74,88.12,105.74,0.141,3346,404,889,8.1,17.8,0.454,283,196,242,168,93,122,83,83,183,205,205,113,82,82,13,212,126,454,377,410,422,420,382,289,11,12,12,48,48,38,68,65,30,28,263,1,2024-25
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,21.2,108.3,108.6,108.6,111.5,111.1,111.1,-3.2,-2.4,-2.4,0.105,1.62,14.5,0.049,0.092,0.07,8.9,8.9,0.487,0.523,0.179,0.183,101.25,101.29,84.41,101.29,0.068,2316,159,393,3.1,7.6,0.405,267,302,428,418,249,350,349,349,300,274,274,349,315,315,345,323,378,205,424,350,221,220,420,417,251,256,295,278,278,423,262,233,250,216,435,1,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,30.1,110.7,113.4,113.4,105.4,106.1,106.1,5.3,7.3,7.3,0.048,0.98,8.1,0.055,0.162,0.107,8.2,8.2,0.525,0.562,0.16,0.163,101.51,100.0,83.33,100.0,0.093,3569,248,566,4.4,9.9,0.438,232,89,202,71,99,266,175,175,69,90,90,117,76,76,541,498,536,182,146,161,162,164,319,293,329,338,265,384,384,241,169,154,148,131,318,1,2024-25
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,12.5,107.7,108.1,108.1,108.4,107.6,107.6,-0.7,0.5,0.5,0.071,1.09,11.2,0.072,0.198,0.133,10.3,10.3,0.576,0.601,0.156,0.161,103.72,103.86,86.55,103.86,0.107,1624,118,229,2.0,3.8,0.515,206,265,465,403,408,374,363,363,165,125,125,262,229,229,476,464,470,118,72,86,332,331,136,138,348,351,96,115,115,156,301,320,369,392,100,1,2024-25
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,4.8,85.3,84.7,84.7,94.7,93.9,93.9,-9.4,-9.2,-9.2,0.038,0.5,5.0,0.039,0.056,0.048,10.0,10.0,0.412,0.412,0.176,0.18,108.54,109.32,91.1,109.32,0.02,98,5,17,0.6,1.9,0.294,509,485,50,223,531,560,556,556,17,23,23,463,468,468,551,534,553,283,551,511,304,309,514,523,264,268,9,18,18,549,524,520,526,500,536,1,2024-25
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,8.6,119.2,116.4,116.4,103.7,103.5,103.5,15.4,12.9,12.9,0.1,4.0,16.0,0.046,0.167,0.097,4.0,4.1,0.559,0.56,0.142,0.152,108.5,109.95,91.63,109.95,0.101,122,8,17,1.3,2.8,0.471,524,493,23,84,473,41,81,81,48,56,56,17,29,29,361,21,335,224,136,191,24,25,193,299,423,402,10,15,15,192,512,520,443,459,208,1,2024-25
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,4.4,95.7,89.9,89.9,107.6,104.4,104.4,-11.9,-14.5,-14.5,0.133,2.0,19.4,0.041,0.148,0.097,9.7,9.7,0.523,0.523,0.14,0.15,96.95,101.56,84.63,101.56,0.09,158,9,22,0.5,1.3,0.409,464,382,50,52,538,539,547,547,132,62,62,502,533,533,270,200,228,269,187,195,280,280,327,416,430,406,540,250,250,261,508,511,531,537,419,2,2024-25
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,15.9,108.4,108.3,108.3,112.2,111.6,111.6,-3.8,-3.2,-3.2,0.138,0.99,13.2,0.01,0.085,0.048,13.3,13.3,0.527,0.549,0.244,0.251,102.5,102.83,85.69,102.83,0.069,1943,180,414,3.2,7.3,0.435,232,196,334,251,350,345,356,356,328,297,297,363,343,343,258,497,418,538,456,508,491,493,312,338,69,70,182,156,156,418,233,226,241,229,332,1,2024-25
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,109.9,110.5,110.5,114.0,114.6,114.6,-4.1,-4.1,-4.1,0.207,1.34,17.7,0.043,0.091,0.067,13.2,13.2,0.536,0.569,0.256,0.263,100.05,99.52,82.94,99.52,0.099,1868,190,413,6.3,13.8,0.46,409,364,189,319,104,291,269,269,420,421,421,370,361,361,122,406,281,245,425,372,487,490,270,268,55,56,400,420,420,207,225,227,74,68,242,1,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,31.9,112.6,113.9,113.9,108.8,109.9,109.9,3.8,4.0,4.0,0.091,1.72,14.2,0.048,0.126,0.087,8.3,8.3,0.537,0.562,0.16,0.164,99.15,98.07,81.72,98.07,0.086,5323,398,834,4.9,10.2,0.477,1,25,428,173,71,185,151,151,179,231,231,147,138,138,391,284,386,210,258,239,171,169,263,294,330,334,454,511,511,297,71,76,126,123,185,1,2024-25
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,8.5,107.5,105.6,105.6,109.2,108.9,108.9,-1.7,-3.3,-3.3,0.13,2.06,21.0,0.044,0.107,0.076,10.2,10.3,0.456,0.511,0.139,0.143,101.73,102.79,85.66,102.79,0.063,779,35,90,0.8,2.1,0.389,328,274,253,261,475,381,432,432,196,176,176,301,345,345,279,188,174,238,348,317,323,332,478,441,438,440,248,157,157,460,437,427,494,490,470,2,2024-25
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,11.4,102.1,101.9,101.9,109.8,109.2,109.2,-7.8,-7.4,-7.4,0.077,1.5,17.6,0.055,0.133,0.093,11.8,11.5,0.409,0.467,0.113,0.119,100.51,100.89,84.08,100.89,0.048,215,7,22,0.8,2.4,0.318,509,508,76,437,434,496,495,495,227,190,190,439,429,429,452,359,283,179,233,209,423,411,517,495,523,519,365,306,306,515,515,511,497,479,527,1,2024-25
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,11.3,110.6,111.0,111.0,104.9,104.7,104.7,5.7,6.3,6.3,0.107,2.14,19.7,0.072,0.108,0.089,9.2,9.3,0.527,0.557,0.126,0.131,103.2,103.16,85.97,103.16,0.071,1251,70,148,1.3,2.8,0.473,267,110,168,63,436,270,259,259,60,68,68,108,98,98,337,166,217,117,343,228,245,250,310,313,483,483,127,144,144,406,361,365,440,458,202,1,2024-25
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.4,145.3,125.0,125.0,62.5,62.5,62.5,82.8,62.5,62.5,0.25,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,106.08,114.06,95.05,114.06,0.133,8,0,0,0.0,0.0,0.0,562,557,10,557,555,3,7,7,2,2,2,2,3,3,71,545,1,548,24,144,1,1,558,561,567,567,33,6,6,58,558,567,558,567,558,1,2024-25
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,4.9,121.9,110.0,110.0,127.0,123.5,123.5,-5.1,-13.5,-13.5,0.231,6.0,46.2,0.042,0.059,0.052,7.7,7.8,0.9,0.935,0.092,0.101,104.62,111.64,93.03,111.64,0.1,70,4,5,0.7,0.8,0.8,524,493,23,84,529,13,295,295,559,558,558,387,525,525,92,4,8,259,546,485,127,135,3,2,552,550,70,9,9,203,529,549,513,556,2,1,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,20.7,107.8,107.9,107.9,113.6,113.9,113.9,-5.9,-6.0,-6.0,0.181,1.69,21.1,0.06,0.145,0.103,12.4,12.4,0.501,0.543,0.194,0.2,99.35,99.18,82.65,99.18,0.098,2835,213,462,3.2,7.0,0.461,156,179,441,303,261,372,367,367,401,381,381,404,400,400,165,294,171,152,196,173,462,464,384,360,195,200,443,447,447,218,196,206,232,243,237,1,2024-25
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,20.4,114.3,115.0,115.0,110.1,111.2,111.2,4.2,3.8,3.8,0.15,1.84,24.9,0.063,0.12,0.091,13.5,13.6,0.564,0.591,0.14,0.143,104.66,103.86,86.55,103.86,0.081,2926,160,337,2.4,5.1,0.475,156,89,315,163,263,120,118,118,246,281,281,142,145,145,222,249,100,147,278,216,500,501,174,176,434,438,68,114,114,337,260,258,322,325,195,2,2024-25
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,29.6,109.9,111.2,111.2,110.4,111.9,111.9,-0.6,-0.7,-0.7,0.136,1.42,17.4,0.11,0.206,0.158,12.2,12.2,0.628,0.641,0.184,0.188,102.73,101.44,84.53,101.44,0.133,3557,363,579,6.4,10.2,0.627,232,280,455,414,109,293,251,251,259,311,311,255,257,257,264,383,288,46,61,45,454,452,41,47,233,236,159,259,259,60,89,143,72,125,31,1,2024-25
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,3.8,100.9,98.4,98.4,94.9,88.7,88.7,6.0,9.7,9.7,0.0,0.0,0.0,0.0,0.121,0.062,30.8,31.3,0.429,0.514,0.197,0.201,94.35,98.77,82.31,98.77,0.026,63,2,7,0.3,0.9,0.286,516,539,90,545,548,512,520,520,18,13,13,95,53,53,558,545,558,548,273,414,568,568,500,434,183,194,560,472,472,540,540,542,551,555,539,1,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,35.4,116.4,118.3,118.3,115.3,115.7,115.7,1.0,2.6,2.6,0.318,2.9,23.5,0.012,0.072,0.042,8.1,8.1,0.551,0.605,0.289,0.295,98.78,97.79,81.49,97.79,0.138,4697,585,1200,9.0,18.5,0.488,162,89,300,144,17,69,49,49,460,457,457,214,176,176,26,70,123,524,516,543,157,158,219,130,22,22,483,521,521,45,19,19,13,18,158,1,2024-25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,26.1,114.2,115.5,115.5,112.9,114.0,114.0,1.4,1.5,1.5,0.141,1.54,21.0,0.137,0.259,0.199,13.6,13.6,0.692,0.703,0.161,0.163,102.37,101.29,84.4,101.29,0.14,4278,378,546,4.8,7.0,0.692,35,75,447,229,161,125,100,100,366,391,391,208,199,199,242,351,176,15,17,7,503,503,17,15,327,336,195,280,280,39,82,163,127,243,11,1,2024-25
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,32.9,111.2,113.8,113.8,109.6,111.1,111.1,1.6,2.8,2.8,0.159,1.39,13.7,0.015,0.12,0.065,9.9,9.8,0.505,0.544,0.267,0.273,101.57,99.75,83.13,99.75,0.111,5610,608,1437,7.4,17.5,0.423,1,19,383,112,49,249,156,156,218,273,273,200,171,171,207,391,402,502,276,382,292,291,379,359,46,46,260,406,406,135,14,5,45,30,377,1,2024-25
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,15,3,12,0.2,21.0,107.4,107.2,107.2,123.1,123.5,123.5,-15.8,-16.4,-16.4,0.165,2.06,22.7,0.009,0.077,0.041,11.0,11.1,0.449,0.494,0.164,0.168,101.43,101.36,84.47,101.36,0.049,670,37,98,2.5,6.5,0.378,476,508,146,520,256,389,390,390,553,557,557,541,541,541,198,193,137,540,500,547,381,383,486,473,310,314,273,266,266,512,433,416,316,264,483,2,2024-25
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.7,111.3,111.8,111.8,110.1,110.2,110.2,1.2,1.6,1.6,0.203,1.71,20.5,0.046,0.216,0.132,12.0,12.0,0.541,0.569,0.214,0.22,106.98,106.68,88.9,106.68,0.135,2858,271,542,7.5,15.1,0.5,370,312,211,266,16,246,230,230,242,244,244,211,195,195,129,288,186,229,46,89,440,440,255,267,130,132,13,36,36,53,143,167,42,54,125,1,2024-25
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,4,2,2,0.5,1.8,85.5,81.3,81.3,77.8,77.8,77.8,7.7,3.5,3.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.63,111.25,92.71,111.25,0.114,16,0,0,0.0,0.0,0.0,541,525,23,266,568,559,560,560,4,7,7,69,154,154,71,545,1,548,564,565,1,1,558,561,567,567,8,11,11,125,558,567,558,567,558,1,2024-25
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,13.6,112.6,112.6,112.6,109.5,109.7,109.7,3.1,2.9,2.9,0.211,4.46,34.1,0.022,0.078,0.051,7.6,7.6,0.539,0.545,0.13,0.135,99.35,99.25,82.71,99.25,0.078,1383,77,180,1.6,3.7,0.428,293,186,211,114,393,188,198,198,207,214,214,160,163,163,116,17,28,440,497,488,123,124,257,351,471,471,444,442,442,359,355,348,418,400,360,1,2024-25
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,15.0,110.4,110.3,110.3,111.2,111.5,111.5,-0.7,-1.2,-1.2,0.101,1.76,11.9,0.085,0.241,0.165,6.8,6.7,0.554,0.586,0.201,0.208,106.18,106.06,88.38,106.06,0.133,2122,190,408,3.0,6.4,0.466,170,220,455,357,366,274,278,278,291,296,296,264,274,274,359,275,454,78,28,39,81,78,209,201,169,169,31,45,45,59,225,230,262,273,223,1,2024-25
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,28.6,104.3,105.7,105.7,103.3,104.8,104.8,1.0,1.0,1.0,0.216,1.26,17.0,0.023,0.126,0.072,13.5,13.4,0.489,0.536,0.268,0.274,100.42,99.02,82.52,99.02,0.107,2060,197,481,5.6,13.7,0.41,381,296,179,210,117,466,430,430,45,69,69,215,218,218,108,424,304,438,255,330,497,497,418,388,45,45,371,456,456,157,218,193,88,70,418,1,2024-25
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,32.4,115.3,116.7,116.7,106.0,106.5,106.5,9.2,10.2,10.2,0.233,2.36,19.7,0.026,0.131,0.079,8.3,8.3,0.537,0.573,0.27,0.274,103.28,102.44,85.37,102.44,0.138,4760,565,1168,8.2,16.9,0.484,129,11,168,36,60,97,72,72,78,95,95,53,44,44,91,129,220,404,241,293,172,173,266,248,41,44,120,190,190,46,23,23,28,36,167,1,2024-25
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,25.7,105.6,106.9,106.9,112.2,113.7,113.7,-6.6,-6.7,-6.7,0.11,1.84,15.9,0.035,0.102,0.067,8.6,8.6,0.495,0.541,0.161,0.166,98.47,97.23,81.03,97.23,0.065,4122,246,620,3.1,7.8,0.397,23,252,557,448,169,432,396,396,329,375,375,419,418,418,329,250,339,321,373,376,206,202,406,370,326,325,500,542,542,445,172,125,244,198,454,1,2024-25
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,13.6,106.8,106.4,106.4,118.8,119.3,119.3,-12.0,-12.9,-12.9,0.065,1.0,9.8,0.05,0.117,0.082,9.8,9.8,0.513,0.544,0.167,0.172,100.48,100.49,83.74,100.49,0.067,1052,68,158,1.8,4.3,0.43,361,473,395,537,395,402,409,409,529,537,537,504,516,516,496,476,508,202,300,278,290,292,356,353,292,295,368,345,345,433,366,359,387,378,346,1,2024-25
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,36.1,121.0,122.0,122.0,114.7,115.5,115.5,6.2,6.5,6.5,0.223,2.92,22.9,0.019,0.084,0.053,7.8,7.8,0.543,0.584,0.235,0.241,101.48,100.72,83.93,100.72,0.111,5075,531,1121,7.9,16.7,0.474,147,83,315,152,11,18,13,13,446,450,450,92,93,93,101,67,132,468,467,477,139,137,245,206,82,83,269,326,326,137,30,29,36,39,198,1,2024-25
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,19.6,106.0,105.5,105.5,112.4,113.3,113.3,-6.4,-7.8,-7.8,0.307,2.7,32.8,0.019,0.057,0.037,12.1,12.1,0.476,0.499,0.179,0.186,102.29,102.18,85.15,102.18,0.07,3127,204,504,2.7,6.7,0.405,59,220,539,409,282,420,435,435,337,351,351,413,437,437,29,89,33,471,550,556,449,446,447,464,252,244,202,203,203,412,207,181,285,256,434,1,2024-25
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,5,4,1,0.8,12.3,117.6,118.5,118.5,117.3,117.8,117.8,0.3,0.6,0.6,0.213,1.25,30.3,0.019,0.058,0.041,24.2,24.5,0.542,0.581,0.163,0.162,101.34,100.75,83.95,100.75,0.067,130,6,12,1.2,2.4,0.5,535,493,10,32,417,53,45,45,506,508,508,234,224,224,110,426,43,474,548,549,564,564,253,222,317,347,284,323,323,430,517,528,460,480,125,1,2024-25
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,35.3,113.7,115.4,115.4,108.0,109.2,109.2,5.7,6.2,6.2,0.365,2.01,26.9,0.02,0.143,0.083,13.4,13.2,0.501,0.582,0.286,0.294,100.09,98.82,82.35,98.82,0.145,5737,531,1295,6.7,16.4,0.41,23,23,362,113,20,139,104,104,148,192,192,106,100,100,10,199,73,461,201,275,494,489,385,218,23,23,398,469,469,32,30,13,62,42,416,1,2024-25
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,3.1,104.7,97.4,97.4,118.8,110.5,110.5,-14.1,-13.1,-13.1,0.16,1.0,21.1,0.0,0.176,0.087,21.1,20.6,0.364,0.35,0.165,0.187,93.26,100.28,83.57,100.28,0.015,77,4,11,0.3,0.9,0.364,498,485,90,375,557,453,523,523,530,258,258,527,519,519,204,476,172,548,113,241,560,559,527,540,303,241,564,355,355,554,529,529,546,554,497,1,2024-25
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.6,120.8,118.2,118.2,144.6,141.7,141.7,-23.7,-23.5,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.5,0.615,0.455,0.454,116.65,119.14,99.28,119.14,0.156,11,2,4,2.0,4.0,0.5,562,539,1,1,532,20,51,51,566,567,567,556,559,559,558,545,558,548,24,108,1,1,386,104,1,1,2,3,3,21,540,552,364,386,125,1,2024-25
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,17.7,104.8,105.0,105.0,113.5,113.4,113.4,-8.7,-8.4,-8.4,0.073,1.96,12.2,0.032,0.117,0.072,6.2,6.2,0.581,0.59,0.147,0.152,102.4,102.32,85.27,102.32,0.072,2222,149,347,2.5,5.9,0.429,218,280,475,426,318,451,441,441,396,367,367,451,449,449,468,213,447,347,295,332,62,62,119,181,398,401,193,194,194,394,270,251,306,293,352,1,2024-25
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,15.8,107.6,107.0,107.0,112.7,112.1,112.1,-5.1,-5.0,-5.0,0.129,1.41,19.1,0.021,0.178,0.098,13.5,13.5,0.576,0.59,0.165,0.17,102.69,103.23,86.03,103.23,0.087,2544,170,360,2.3,4.8,0.472,59,56,383,168,352,379,392,392,355,314,314,390,379,379,283,387,237,456,107,189,499,499,137,180,307,306,164,137,137,291,247,246,343,344,206,1,2024-25
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,17.4,107.1,108.5,108.5,114.6,114.5,114.5,-7.4,-6.0,-6.0,0.317,2.75,27.9,0.022,0.076,0.049,10.2,10.1,0.514,0.549,0.222,0.23,103.22,102.6,85.5,102.6,0.102,2232,203,453,3.4,7.6,0.448,206,473,557,551,326,397,351,351,439,413,413,430,402,402,27,84,63,443,504,503,321,316,350,340,111,113,125,180,180,188,211,210,212,217,283,2,2024-25
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.7,108.3,109.3,109.3,110.7,111.4,111.4,-2.5,-2.1,-2.1,0.171,1.62,15.2,0.022,0.076,0.048,9.3,9.4,0.553,0.589,0.243,0.248,98.92,98.18,81.82,98.18,0.106,1210,126,274,5.5,11.9,0.46,438,460,189,453,168,353,321,321,270,286,286,325,305,305,185,322,364,447,503,507,257,258,215,184,70,74,475,502,502,166,293,291,97,97,244,1,2024-25
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,16.2,116.3,118.1,118.1,104.6,103.4,103.4,11.7,14.7,14.7,0.098,1.78,12.9,0.052,0.113,0.082,7.3,7.3,0.552,0.602,0.183,0.185,104.11,103.89,86.57,103.89,0.106,486,42,87,3.0,6.2,0.483,482,445,76,210,347,71,52,52,55,55,55,36,20,20,366,266,425,191,317,280,102,105,218,136,239,249,82,112,112,163,416,432,255,278,171,2,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,29.8,113.8,115.2,115.2,107.9,108.8,108.8,6.0,6.4,6.4,0.102,0.97,8.8,0.038,0.134,0.087,9.1,9.1,0.548,0.591,0.274,0.281,106.67,105.56,87.97,105.56,0.124,4863,592,1213,8.0,16.4,0.488,71,81,413,216,106,136,111,111,139,168,168,96,95,95,354,499,531,288,226,243,228,229,229,175,34,35,19,51,51,88,15,18,32,43,155,1,2024-25
