player_id,season,loc_x,loc_y,shot_made,shot_type
1642846,2025-26,16,6,True,2PT Field Goal
1642846,2025-26,4,6,True,2PT Field Goal
1642846,2025-26,132,222,False,3PT Field Goal
1642846,2025-26,0,13,True,2PT Field Goal
1642846,2025-26,200,166,False,3PT Field Goal
1642846,2025-26,50,21,True,2PT Field Goal
1642846,2025-26,-32,21,True,2PT Field Goal
1642846,2025-26,100,116,False,2PT Field Goal
1642846,2025-26,17,21,False,2PT Field Goal
1642846,2025-26,146,21,True,2PT Field Goal
1642846,2025-26,-174,41,False,2PT Field Goal
1642846,2025-26,-27,172,True,2PT Field Goal
1642846,2025-26,137,120,False,2PT Field Goal
1642846,2025-26,2,37,True,2PT Field Goal
1642846,2025-26,37,17,False,2PT Field Goal
1642846,2025-26,234,-2,False,3PT Field Goal
1642846,2025-26,-23,13,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-143,207,False,3PT Field Goal
1642846,2025-26,59,134,True,2PT Field Goal
1642846,2025-26,33,13,True,2PT Field Goal
1642846,2025-26,-190,174,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,179,178,False,3PT Field Goal
1642846,2025-26,33,19,True,2PT Field Goal
1642846,2025-26,-228,-2,True,3PT Field Goal
1642846,2025-26,-227,105,True,3PT Field Goal
1642846,2025-26,147,200,True,3PT Field Goal
1642846,2025-26,0,36,True,2PT Field Goal
1642846,2025-26,-227,-1,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,227,12,True,3PT Field Goal
1642846,2025-26,-7,256,False,3PT Field Goal
1642846,2025-26,228,13,False,3PT Field Goal
1642846,2025-26,-88,57,False,2PT Field Goal
1642846,2025-26,11,195,False,2PT Field Goal
1642846,2025-26,207,0,True,2PT Field Goal
1642846,2025-26,153,199,False,3PT Field Goal
1642846,2025-26,223,2,True,3PT Field Goal
1642846,2025-26,17,13,True,2PT Field Goal
1642846,2025-26,116,216,True,3PT Field Goal
1642846,2025-26,18,11,True,2PT Field Goal
1642846,2025-26,-228,-6,True,3PT Field Goal
1642846,2025-26,235,79,True,3PT Field Goal
1642846,2025-26,-230,-11,False,3PT Field Goal
1642846,2025-26,-113,88,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-148,197,False,3PT Field Goal
1642846,2025-26,232,121,False,3PT Field Goal
1642846,2025-26,69,10,True,2PT Field Goal
1642846,2025-26,-115,246,True,3PT Field Goal
1642846,2025-26,237,36,False,3PT Field Goal
1642846,2025-26,6,202,False,2PT Field Goal
1642846,2025-26,-213,156,False,3PT Field Goal
1642846,2025-26,9,37,True,2PT Field Goal
1642846,2025-26,232,55,False,3PT Field Goal
1642846,2025-26,-13,16,True,2PT Field Goal
1642846,2025-26,-140,231,False,3PT Field Goal
1642846,2025-26,-105,252,False,3PT Field Goal
1642846,2025-26,-120,233,True,3PT Field Goal
1642846,2025-26,-12,22,True,2PT Field Goal
1642846,2025-26,77,130,False,2PT Field Goal
1642846,2025-26,167,170,False,3PT Field Goal
1642846,2025-26,5,29,True,2PT Field Goal
1642846,2025-26,5,13,True,2PT Field Goal
1642846,2025-26,229,-4,False,3PT Field Goal
1642846,2025-26,-228,104,False,3PT Field Goal
1642846,2025-26,-27,10,True,2PT Field Goal
1642846,2025-26,222,31,True,3PT Field Goal
1642846,2025-26,-223,125,False,3PT Field Goal
1642846,2025-26,169,193,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,224,113,True,3PT Field Goal
1642846,2025-26,-192,176,False,3PT Field Goal
1642846,2025-26,38,21,False,2PT Field Goal
1642846,2025-26,93,11,False,2PT Field Goal
1642846,2025-26,23,12,True,2PT Field Goal
1642846,2025-26,-232,36,True,3PT Field Goal
1642846,2025-26,225,6,False,3PT Field Goal
1642846,2025-26,222,-3,False,3PT Field Goal
1642846,2025-26,-32,81,False,2PT Field Goal
1642846,2025-26,-225,132,True,3PT Field Goal
1642846,2025-26,6,17,True,2PT Field Goal
1642846,2025-26,-104,231,False,3PT Field Goal
1642846,2025-26,-72,148,True,2PT Field Goal
1642846,2025-26,-33,266,False,3PT Field Goal
1642846,2025-26,-27,63,True,2PT Field Goal
1642846,2025-26,-240,-8,False,3PT Field Goal
1642846,2025-26,-4,16,True,2PT Field Goal
1642846,2025-26,210,138,True,3PT Field Goal
1642846,2025-26,-180,178,True,3PT Field Goal
1642846,2025-26,233,26,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-80,146,True,2PT Field Goal
1642846,2025-26,-32,6,True,2PT Field Goal
1642846,2025-26,-178,163,True,3PT Field Goal
1642846,2025-26,-234,21,True,3PT Field Goal
1642846,2025-26,-186,176,False,3PT Field Goal
1642846,2025-26,113,47,False,2PT Field Goal
1642846,2025-26,54,168,False,2PT Field Goal
1642846,2025-26,83,12,True,2PT Field Goal
1642846,2025-26,-71,106,True,2PT Field Goal
1642846,2025-26,232,45,False,3PT Field Goal
1642846,2025-26,-223,52,True,3PT Field Goal
1642846,2025-26,157,0,True,2PT Field Goal
1642846,2025-26,-228,-18,False,3PT Field Goal
1642846,2025-26,-54,69,False,2PT Field Goal
1642846,2025-26,29,32,True,2PT Field Goal
1642846,2025-26,-230,112,False,3PT Field Goal
1642846,2025-26,-201,162,False,3PT Field Goal
1642846,2025-26,-228,104,True,3PT Field Goal
1642846,2025-26,153,201,True,3PT Field Goal
1642846,2025-26,-162,199,False,3PT Field Goal
1642846,2025-26,1,7,True,2PT Field Goal
1642846,2025-26,134,15,False,2PT Field Goal
1642846,2025-26,-33,38,False,2PT Field Goal
1642846,2025-26,-158,131,False,2PT Field Goal
1642846,2025-26,-1,94,False,2PT Field Goal
1642846,2025-26,164,215,True,3PT Field Goal
1642846,2025-26,165,184,False,3PT Field Goal
1642846,2025-26,-77,251,False,3PT Field Goal
1642846,2025-26,10,78,True,2PT Field Goal
1642846,2025-26,229,105,False,3PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-213,132,True,3PT Field Goal
1642846,2025-26,107,243,False,3PT Field Goal
1642846,2025-26,194,155,True,3PT Field Goal
1642846,2025-26,-137,174,False,2PT Field Goal
1642846,2025-26,203,26,False,2PT Field Goal
1642846,2025-26,4,5,True,2PT Field Goal
1642846,2025-26,-54,95,True,2PT Field Goal
1642846,2025-26,99,176,False,2PT Field Goal
1642846,2025-26,-50,176,False,2PT Field Goal
1642846,2025-26,60,12,True,2PT Field Goal
1642846,2025-26,-137,220,False,3PT Field Goal
1642846,2025-26,108,117,False,2PT Field Goal
1642846,2025-26,225,101,True,3PT Field Goal
1642846,2025-26,192,162,False,3PT Field Goal
1642846,2025-26,-59,264,False,3PT Field Goal
1642846,2025-26,176,169,True,3PT Field Goal
1642846,2025-26,-138,208,False,3PT Field Goal
1642846,2025-26,230,29,False,3PT Field Goal
1642846,2025-26,-21,5,False,2PT Field Goal
1642846,2025-26,224,127,True,3PT Field Goal
1642846,2025-26,2,53,True,2PT Field Goal
1642846,2025-26,-47,11,False,2PT Field Goal
1642846,2025-26,115,232,False,3PT Field Goal
1642846,2025-26,-125,162,True,2PT Field Goal
1642846,2025-26,-140,155,True,2PT Field Goal
1642846,2025-26,237,25,True,3PT Field Goal
1642846,2025-26,110,89,False,2PT Field Goal
1642846,2025-26,82,16,True,2PT Field Goal
1642846,2025-26,-87,68,False,2PT Field Goal
1642846,2025-26,134,218,True,3PT Field Goal
1642846,2025-26,-154,204,True,3PT Field Goal
1642846,2025-26,59,8,False,2PT Field Goal
1642846,2025-26,153,201,False,3PT Field Goal
1642846,2025-26,-175,174,False,3PT Field Goal
1642846,2025-26,-1,40,True,2PT Field Goal
1642846,2025-26,-118,89,False,2PT Field Goal
1642846,2025-26,-129,60,True,2PT Field Goal
1642846,2025-26,-180,179,True,3PT Field Goal
1642846,2025-26,224,10,False,3PT Field Goal
1642846,2025-26,113,42,True,2PT Field Goal
1642846,2025-26,-232,7,False,3PT Field Goal
1642846,2025-26,-183,235,False,3PT Field Goal
1642846,2025-26,55,61,True,2PT Field Goal
1642846,2025-26,25,10,True,2PT Field Goal
1642846,2025-26,45,59,False,2PT Field Goal
1642846,2025-26,232,0,True,3PT Field Goal
1642846,2025-26,150,219,False,3PT Field Goal
1642846,2025-26,153,103,False,2PT Field Goal
1642846,2025-26,230,10,False,3PT Field Goal
1642846,2025-26,141,228,False,3PT Field Goal
1642846,2025-26,115,28,False,2PT Field Goal
1642846,2025-26,225,130,False,3PT Field Goal
1642846,2025-26,109,33,True,2PT Field Goal
1642846,2025-26,-4,10,True,2PT Field Goal
1642846,2025-26,137,59,False,2PT Field Goal
1642846,2025-26,230,6,True,3PT Field Goal
1642846,2025-26,92,9,False,2PT Field Goal
1642846,2025-26,-18,6,False,2PT Field Goal
1642846,2025-26,-163,201,False,3PT Field Goal
1642846,2025-26,225,42,False,3PT Field Goal
1642846,2025-26,-179,59,True,2PT Field Goal
1642846,2025-26,-7,29,False,2PT Field Goal
1642846,2025-26,-32,20,False,2PT Field Goal
1642846,2025-26,104,94,False,2PT Field Goal
1642846,2025-26,61,80,True,2PT Field Goal
1642846,2025-26,104,228,True,3PT Field Goal
1642846,2025-26,123,241,False,3PT Field Goal
1642846,2025-26,-216,116,True,3PT Field Goal
1642846,2025-26,40,26,False,2PT Field Goal
1642846,2025-26,20,43,True,2PT Field Goal
1642846,2025-26,-83,185,True,2PT Field Goal
1642846,2025-26,-229,78,True,3PT Field Goal
1642846,2025-26,-188,162,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,5,11,False,2PT Field Goal
1642846,2025-26,-47,155,False,2PT Field Goal
1642846,2025-26,-123,225,False,3PT Field Goal
1642846,2025-26,-145,199,False,3PT Field Goal
1642846,2025-26,-87,157,True,2PT Field Goal
1642846,2025-26,-1,70,True,2PT Field Goal
1642846,2025-26,-235,103,False,3PT Field Goal
1642846,2025-26,-16,9,False,2PT Field Goal
1642846,2025-26,0,5,True,2PT Field Goal
1642846,2025-26,-6,1,True,2PT Field Goal
1642846,2025-26,4,0,True,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,230,-2,False,3PT Field Goal
1642846,2025-26,-5,4,True,2PT Field Goal
1642846,2025-26,1,4,False,2PT Field Goal
1642846,2025-26,-146,26,False,2PT Field Goal
1642846,2025-26,179,191,False,3PT Field Goal
1642846,2025-26,-238,-17,False,3PT Field Goal
1642846,2025-26,28,54,True,2PT Field Goal
1642846,2025-26,-1,1,True,2PT Field Goal
1642846,2025-26,-93,38,False,2PT Field Goal
1642846,2025-26,-58,169,False,2PT Field Goal
1642846,2025-26,110,233,False,3PT Field Goal
1642846,2025-26,28,11,True,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,225,41,False,3PT Field Goal
1642846,2025-26,5,10,False,2PT Field Goal
1642846,2025-26,188,162,False,3PT Field Goal
1642846,2025-26,76,194,False,2PT Field Goal
1642846,2025-26,230,14,False,3PT Field Goal
1642846,2025-26,-47,4,False,2PT Field Goal
1642846,2025-26,235,31,True,3PT Field Goal
1642846,2025-26,13,-7,True,2PT Field Goal
1642846,2025-26,-4,200,False,2PT Field Goal
1642846,2025-26,-230,92,False,3PT Field Goal
1642846,2025-26,145,86,False,2PT Field Goal
1642846,2025-26,-162,207,True,3PT Field Goal
1642846,2025-26,-24,40,True,2PT Field Goal
1642846,2025-26,29,85,True,2PT Field Goal
1642846,2025-26,238,12,False,3PT Field Goal
1642846,2025-26,-189,185,True,3PT Field Goal
1642846,2025-26,56,158,True,2PT Field Goal
1642846,2025-26,-243,61,False,3PT Field Goal
1642846,2025-26,12,24,False,2PT Field Goal
1642846,2025-26,-93,173,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,0,35,True,2PT Field Goal
1642846,2025-26,-21,21,True,2PT Field Goal
1642846,2025-26,-238,-4,False,3PT Field Goal
1642846,2025-26,89,39,False,2PT Field Goal
1642846,2025-26,136,212,True,3PT Field Goal
1642846,2025-26,-181,174,True,3PT Field Goal
1642846,2025-26,-76,244,False,3PT Field Goal
1642846,2025-26,-183,41,True,2PT Field Goal
1642846,2025-26,1,9,False,2PT Field Goal
1642846,2025-26,132,106,False,2PT Field Goal
1642846,2025-26,-49,253,False,3PT Field Goal
1642846,2025-26,12,252,True,3PT Field Goal
1642846,2025-26,23,246,True,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-2,243,False,3PT Field Goal
1642846,2025-26,39,48,False,2PT Field Goal
1642846,2025-26,199,163,False,3PT Field Goal
1642846,2025-26,-119,3,False,2PT Field Goal
1642846,2025-26,26,8,True,2PT Field Goal
1642846,2025-26,168,199,False,3PT Field Goal
1642846,2025-26,-11,42,True,2PT Field Goal
1642846,2025-26,228,62,True,3PT Field Goal
1642846,2025-26,-7,47,True,2PT Field Goal
1642846,2025-26,-28,7,True,2PT Field Goal
1642846,2025-26,225,38,False,3PT Field Goal
1642846,2025-26,28,4,False,2PT Field Goal
1642846,2025-26,49,37,True,2PT Field Goal
1642846,2025-26,-86,249,True,3PT Field Goal
1642846,2025-26,36,12,True,2PT Field Goal
1642846,2025-26,-107,139,True,2PT Field Goal
1642846,2025-26,9,21,True,2PT Field Goal
1642846,2025-26,-233,63,False,3PT Field Goal
1642846,2025-26,20,67,False,2PT Field Goal
1642846,2025-26,-28,14,False,2PT Field Goal
1642846,2025-26,-26,32,True,2PT Field Goal
1642846,2025-26,-74,142,True,2PT Field Goal
1642846,2025-26,-127,216,True,3PT Field Goal
1642846,2025-26,-20,32,True,2PT Field Goal
1642846,2025-26,-9,38,False,2PT Field Goal
1642846,2025-26,38,10,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-42,138,True,2PT Field Goal
1642846,2025-26,16,10,True,2PT Field Goal
1642846,2025-26,224,20,False,3PT Field Goal
1642846,2025-26,-87,195,True,2PT Field Goal
1642846,2025-26,227,10,False,3PT Field Goal
1642846,2025-26,227,86,False,3PT Field Goal
1642846,2025-26,93,231,False,3PT Field Goal
1642846,2025-26,-21,141,False,2PT Field Goal
1642846,2025-26,-6,53,True,2PT Field Goal
1642846,2025-26,17,45,True,2PT Field Goal
1642846,2025-26,55,52,True,2PT Field Goal
1642846,2025-26,-25,155,False,2PT Field Goal
1642846,2025-26,21,32,False,2PT Field Goal
1642846,2025-26,233,36,False,3PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-176,172,True,3PT Field Goal
1642846,2025-26,-83,-5,True,2PT Field Goal
1642846,2025-26,-21,130,True,2PT Field Goal
1642846,2025-26,230,-7,False,3PT Field Goal
1642846,2025-26,152,208,True,3PT Field Goal
1642846,2025-26,210,199,False,3PT Field Goal
1642846,2025-26,124,-1,False,2PT Field Goal
1642846,2025-26,238,32,True,3PT Field Goal
1642846,2025-26,-59,280,False,3PT Field Goal
1642846,2025-26,-64,115,False,2PT Field Goal
1642846,2025-26,-207,149,False,3PT Field Goal
1642846,2025-26,-138,160,False,2PT Field Goal
1642846,2025-26,-94,52,True,2PT Field Goal
1642846,2025-26,91,118,True,2PT Field Goal
1642846,2025-26,-110,253,False,3PT Field Goal
1642846,2025-26,224,7,True,3PT Field Goal
1642846,2025-26,-5,31,True,2PT Field Goal
1642846,2025-26,-18,5,True,2PT Field Goal
1642846,2025-26,194,194,False,3PT Field Goal
1642846,2025-26,25,27,False,2PT Field Goal
1642846,2025-26,-223,48,False,3PT Field Goal
1642846,2025-26,-159,198,True,3PT Field Goal
1642846,2025-26,129,156,True,2PT Field Goal
1642846,2025-26,105,239,True,3PT Field Goal
1642846,2025-26,147,16,False,2PT Field Goal
1642846,2025-26,227,67,False,3PT Field Goal
1642846,2025-26,23,21,True,2PT Field Goal
1642846,2025-26,-71,155,False,2PT Field Goal
1642846,2025-26,-232,49,False,3PT Field Goal
1642846,2025-26,108,18,True,2PT Field Goal
1642846,2025-26,240,1,True,3PT Field Goal
1642846,2025-26,-92,55,False,2PT Field Goal
1642846,2025-26,224,23,False,3PT Field Goal
1642846,2025-26,38,31,True,2PT Field Goal
1642846,2025-26,183,201,True,3PT Field Goal
1642846,2025-26,-37,119,True,2PT Field Goal
1642846,2025-26,235,126,True,3PT Field Goal
1642846,2025-26,-17,21,True,2PT Field Goal
1642846,2025-26,-230,83,False,3PT Field Goal
1642846,2025-26,-2,35,False,2PT Field Goal
1642846,2025-26,-76,249,False,3PT Field Goal
1642846,2025-26,-129,115,False,2PT Field Goal
1642846,2025-26,-229,12,False,3PT Field Goal
1642846,2025-26,-148,5,False,2PT Field Goal
1642846,2025-26,125,134,False,2PT Field Goal
1642846,2025-26,2,34,False,2PT Field Goal
1642846,2025-26,-180,55,False,2PT Field Goal
1642846,2025-26,158,5,False,2PT Field Goal
1642846,2025-26,50,52,False,2PT Field Goal
1642846,2025-26,-4,-5,True,2PT Field Goal
1642846,2025-26,-138,220,False,3PT Field Goal
1642846,2025-26,121,104,False,2PT Field Goal
1642846,2025-26,-2,22,True,2PT Field Goal
1642846,2025-26,-138,237,False,3PT Field Goal
1642846,2025-26,-12,65,True,2PT Field Goal
1642846,2025-26,243,28,True,3PT Field Goal
1642846,2025-26,-25,31,True,2PT Field Goal
1642846,2025-26,232,12,False,3PT Field Goal
1642846,2025-26,-208,126,True,3PT Field Goal
1642846,2025-26,-16,9,True,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,40,86,False,2PT Field Goal
1642846,2025-26,67,196,False,2PT Field Goal
1642846,2025-26,10,13,False,2PT Field Goal
1642846,2025-26,-234,25,False,3PT Field Goal
1642846,2025-26,-7,21,False,2PT Field Goal
1642846,2025-26,-104,232,False,3PT Field Goal
1642846,2025-26,-1,13,True,2PT Field Goal
1642846,2025-26,80,17,False,2PT Field Goal
1642846,2025-26,28,118,False,2PT Field Goal
1642846,2025-26,4,13,True,2PT Field Goal
1642846,2025-26,74,167,False,2PT Field Goal
1642846,2025-26,230,42,False,3PT Field Goal
1642846,2025-26,26,113,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,59,21,True,2PT Field Goal
1642846,2025-26,124,219,False,3PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,6,-2,True,2PT Field Goal
1642846,2025-26,62,239,False,3PT Field Goal
1642846,2025-26,5,101,True,2PT Field Goal
1642846,2025-26,-1,-2,True,2PT Field Goal
1642846,2025-26,80,234,True,3PT Field Goal
1642846,2025-26,4,-8,False,2PT Field Goal
1642846,2025-26,-29,172,False,2PT Field Goal
1642846,2025-26,-94,232,True,3PT Field Goal
1642846,2025-26,-127,210,False,3PT Field Goal
1642846,2025-26,-87,250,False,3PT Field Goal
1642846,2025-26,229,10,False,3PT Field Goal
1642846,2025-26,-29,8,False,2PT Field Goal
1642846,2025-26,-15,18,True,2PT Field Goal
1642846,2025-26,-13,16,False,2PT Field Goal
1642846,2025-26,-201,178,False,3PT Field Goal
1642846,2025-26,179,94,False,2PT Field Goal
1642846,2025-26,36,42,False,2PT Field Goal
1642846,2025-26,223,118,True,3PT Field Goal
1642846,2025-26,-86,109,True,2PT Field Goal
1642846,2025-26,-88,190,True,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-147,198,False,3PT Field Goal
1642846,2025-26,227,5,False,3PT Field Goal
1642846,2025-26,141,51,True,2PT Field Goal
1642846,2025-26,18,1,False,2PT Field Goal
1642846,2025-26,55,171,False,2PT Field Goal
1642846,2025-26,7,9,True,2PT Field Goal
1642846,2025-26,-238,25,False,3PT Field Goal
1642846,2025-26,-4,8,True,2PT Field Goal
1642846,2025-26,45,113,True,2PT Field Goal
1642846,2025-26,7,10,True,2PT Field Goal
1642846,2025-26,9,6,True,2PT Field Goal
1642846,2025-26,2,16,False,2PT Field Goal
1642846,2025-26,9,38,True,2PT Field Goal
1642846,2025-26,-163,191,False,3PT Field Goal
1642846,2025-26,-153,206,True,3PT Field Goal
1642846,2025-26,224,13,False,3PT Field Goal
1642846,2025-26,-34,12,False,2PT Field Goal
1642846,2025-26,-227,-6,True,3PT Field Goal
1642846,2025-26,179,63,True,2PT Field Goal
1642846,2025-26,72,57,True,2PT Field Goal
1642846,2025-26,222,129,False,3PT Field Goal
1642846,2025-26,88,236,True,3PT Field Goal
1642846,2025-26,-157,197,False,3PT Field Goal
1642846,2025-26,-235,29,False,3PT Field Goal
1642846,2025-26,-33,22,True,2PT Field Goal
1642846,2025-26,-143,201,True,3PT Field Goal
1642846,2025-26,6,43,True,2PT Field Goal
1642846,2025-26,-62,113,False,2PT Field Goal
1642846,2025-26,140,177,True,2PT Field Goal
1642846,2025-26,-76,142,False,2PT Field Goal
1642846,2025-26,17,251,False,3PT Field Goal
1642846,2025-26,-115,152,False,2PT Field Goal
1642846,2025-26,-83,5,False,2PT Field Goal
1642846,2025-26,-32,247,False,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,31,-2,True,2PT Field Goal
1642846,2025-26,-1,16,False,2PT Field Goal
1642846,2025-26,-134,32,True,2PT Field Goal
1642846,2025-26,15,245,False,3PT Field Goal
1642846,2025-26,-11,146,False,2PT Field Goal
1642846,2025-26,-56,250,False,3PT Field Goal
1642846,2025-26,-222,16,True,3PT Field Goal
1642846,2025-26,230,25,False,3PT Field Goal
1642846,2025-26,-152,187,False,3PT Field Goal
1642846,2025-26,72,94,True,2PT Field Goal
1642846,2025-26,20,174,False,2PT Field Goal
1642846,2025-26,142,138,True,2PT Field Goal
1642846,2025-26,-115,214,False,3PT Field Goal
1642846,2025-26,190,171,True,3PT Field Goal
1642846,2025-26,-104,237,False,3PT Field Goal
1642846,2025-26,126,178,True,2PT Field Goal
1642846,2025-26,-152,233,False,3PT Field Goal
1642846,2025-26,-18,136,False,2PT Field Goal
1642846,2025-26,27,86,True,2PT Field Goal
1642846,2025-26,5,8,True,2PT Field Goal
1642846,2025-26,18,17,True,2PT Field Goal
1642846,2025-26,-69,118,False,2PT Field Goal
1642846,2025-26,146,217,False,3PT Field Goal
1642846,2025-26,0,185,False,2PT Field Goal
1642846,2025-26,140,109,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,202,-5,False,2PT Field Goal
1642846,2025-26,0,243,False,3PT Field Goal
1642846,2025-26,16,90,True,2PT Field Goal
1642846,2025-26,25,184,True,2PT Field Goal
1642846,2025-26,-227,116,False,3PT Field Goal
1642846,2025-26,65,146,False,2PT Field Goal
1642846,2025-26,-49,26,True,2PT Field Goal
1642846,2025-26,-224,115,False,3PT Field Goal
1642846,2025-26,-229,102,True,3PT Field Goal
1642846,2025-26,-2,31,True,2PT Field Goal
1642846,2025-26,-44,207,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-25,84,True,2PT Field Goal
1642846,2025-26,76,277,True,3PT Field Goal
1642846,2025-26,213,161,False,3PT Field Goal
1642846,2025-26,107,187,False,2PT Field Goal
1642846,2025-26,17,26,True,2PT Field Goal
1642846,2025-26,-93,195,True,2PT Field Goal
1642846,2025-26,135,216,False,3PT Field Goal
1642846,2025-26,-223,116,False,3PT Field Goal
1642846,2025-26,-197,112,False,2PT Field Goal
1642846,2025-26,-86,239,False,3PT Field Goal
1642846,2025-26,-25,8,False,2PT Field Goal
1642846,2025-26,-66,211,False,2PT Field Goal
1642846,2025-26,-168,197,True,3PT Field Goal
1642846,2025-26,21,22,True,2PT Field Goal
1642846,2025-26,227,91,False,3PT Field Goal
1642846,2025-26,32,21,False,2PT Field Goal
1642846,2025-26,-146,205,True,3PT Field Goal
1642846,2025-26,224,71,False,3PT Field Goal
1642846,2025-26,-13,98,False,2PT Field Goal
1642846,2025-26,49,227,False,2PT Field Goal
1642846,2025-26,-38,251,True,3PT Field Goal
1642846,2025-26,161,10,False,2PT Field Goal
1642846,2025-26,-98,234,False,3PT Field Goal
1642846,2025-26,-143,208,False,3PT Field Goal
1642846,2025-26,32,5,True,2PT Field Goal
1642846,2025-26,71,51,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-210,130,True,3PT Field Goal
1642846,2025-26,42,27,True,2PT Field Goal
1642846,2025-26,-146,210,False,3PT Field Goal
1642846,2025-26,32,87,False,2PT Field Goal
1642846,2025-26,9,61,True,2PT Field Goal
1642846,2025-26,-237,6,False,3PT Field Goal
1642846,2025-26,-142,170,False,2PT Field Goal
1642846,2025-26,66,86,False,2PT Field Goal
1642846,2025-26,-151,33,True,2PT Field Goal
1642846,2025-26,15,253,True,3PT Field Goal
1642846,2025-26,140,226,False,3PT Field Goal
1642846,2025-26,-229,82,False,3PT Field Goal
1642846,2025-26,-80,6,False,2PT Field Goal
1642846,2025-26,-4,14,False,2PT Field Goal
1642846,2025-26,214,148,True,3PT Field Goal
1642846,2025-26,-91,124,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,9,168,False,2PT Field Goal
1642846,2025-26,-17,47,False,2PT Field Goal
1642846,2025-26,-89,204,True,2PT Field Goal
1642846,2025-26,-214,179,True,3PT Field Goal
1642846,2025-26,-241,58,False,3PT Field Goal
1642846,2025-26,78,152,True,2PT Field Goal
1642846,2025-26,-178,223,False,3PT Field Goal
1642846,2025-26,-71,202,False,2PT Field Goal
1642846,2025-26,126,236,False,3PT Field Goal
1642846,2025-26,162,127,True,2PT Field Goal
1642846,2025-26,-233,-4,True,3PT Field Goal
1642846,2025-26,-227,107,True,3PT Field Goal
1642846,2025-26,-244,-5,False,3PT Field Goal
1642846,2025-26,17,12,True,2PT Field Goal
1642846,2025-26,169,189,True,3PT Field Goal
1642846,2025-26,-233,-4,False,3PT Field Goal
1642846,2025-26,20,13,True,2PT Field Goal
1642846,2025-26,-189,183,True,3PT Field Goal
1642846,2025-26,-7,20,True,2PT Field Goal
1642846,2025-26,-228,110,True,3PT Field Goal
1642846,2025-26,103,109,False,2PT Field Goal
1642846,2025-26,-197,116,False,2PT Field Goal
1642846,2025-26,-18,24,True,2PT Field Goal
1642846,2025-26,227,125,False,3PT Field Goal
1642846,2025-26,173,248,False,3PT Field Goal
1642846,2025-26,43,88,False,2PT Field Goal
1642846,2025-26,154,220,True,3PT Field Goal
1642846,2025-26,-230,100,True,3PT Field Goal
1642846,2025-26,136,220,False,3PT Field Goal
1642846,2025-26,135,124,False,2PT Field Goal
1642846,2025-26,-230,34,False,3PT Field Goal
1642846,2025-26,-121,234,False,3PT Field Goal
1642846,2025-26,-26,245,False,3PT Field Goal
1642846,2025-26,-9,116,True,2PT Field Goal
1642846,2025-26,109,145,True,2PT Field Goal
1642846,2025-26,112,122,True,2PT Field Goal
1642846,2025-26,178,188,False,3PT Field Goal
1642846,2025-26,-21,274,False,3PT Field Goal
1642846,2025-26,159,205,True,3PT Field Goal
1642846,2025-26,-239,16,False,3PT Field Goal
1642846,2025-26,179,197,False,3PT Field Goal
1642846,2025-26,-136,220,False,3PT Field Goal
1642846,2025-26,-233,8,True,3PT Field Goal
1642846,2025-26,138,231,True,3PT Field Goal
1642846,2025-26,110,167,False,2PT Field Goal
1642846,2025-26,-6,202,False,2PT Field Goal
1642846,2025-26,18,13,True,2PT Field Goal
1642846,2025-26,18,23,True,2PT Field Goal
1642846,2025-26,-229,-13,True,3PT Field Goal
