game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
1023,2027-03-20,1610612766,1642862,Liam McNeeley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1642942,Jahmai Mashack,7.301069935699036,1.8201362846294935,1.8017550494841443,1.2419048327218372,0.16013858031900857,1.2031758713907597,0.15955648608152972
1024,2027-03-20,1610612763,1643563,Richie Saunders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1642377,Jaylen Wells,9.418137842432175,1.9990479991960144,1.504586445196061,1.0879033700299954,0.11036136379456075,1.2296947499373614,0.9870590677269816
1024,2027-03-20,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1629660,Ty Jerome,10.240076791410653,3.106399365404399,6.958171442135196,0.7434418722100036,0.034271571257149025,2.55364547776339,2.1980847423708485
1024,2027-03-20,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1626156,D'Angelo Russell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1642358,AJ Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,203924,Jerami Grant,20.71032709544228,1.0091164999489513,1.6016674477411625,0.5334713391370276,0.6772167551180643,1.893611491485251,1.6988615148485526
1024,2027-03-20,1610612763,1642914,Javon Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1641765,Olivier-Maxence Prosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1642366,Quinten Post,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1641707,Taylor Hendricks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1642907,Cedric Coward,9.985097423731855,7.461451530508037,3.1603691738756248,0.2657953843182028,0.4417769961121649,1.078235128928665,0.9456487909681648
1024,2027-03-20,1610612763,1642285,Cam Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1631200,Kris Murray,3.952336287494061,3.68563119934291,2.239430067778318,0.9356401957733492,0.24487888199769323,0.6042187515913635,0.38458914553310275
1024,2027-03-20,1610612763,1643409,Cameron Boozer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1630191,Isaiah Stewart,8.946437934818341,6.955477023512044,2.505723076993129,0.31849169172132913,1.5174249755141338,0.7939280190672189,0.46895790675858096
1024,2027-03-20,1610612763,1643510,Karim Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612763,1641713,GG Jackson,11.266922710701397,4.599352317082924,1.9714029173661833,0.6396579339491032,0.3134669558212443,1.0088983739933333,1.296915953290409
1024,2027-03-20,1610612763,201959,Taj Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1643717,Josh Dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1628983,Shai Gilgeous-Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642272,Jared McCain,8.048563929891957,1.632181371203774,0.646760659712993,0.5375685616933611,0.010523817872028593,1.228061206739255,1.9164100516720635
1024,2027-03-20,1610612760,1631119,Jaylin Williams,4.815892306325248,9.353332131230346,0.8538163033030091,0.531200347470382,0.8065573143551312,0.8342357583831181,2.2289088705933944
1024,2027-03-20,1610612760,1631096,Chet Holmgren,10.839458195216228,9.401225196266614,1.4824570666775134,0.4309094154778793,2.518138849191703,0.42826834684342474,1.0098087050383036
1024,2027-03-20,1610612760,1631114,Jalen Williams,3.848147947750677,4.332167245945558,2.808662415783607,1.0558641691518815,0.43157601266173157,2.273766950436126,1.6199933775108668
1024,2027-03-20,1610612760,1627936,Alex Caruso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642923,Otega Oweh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642892,Bennett Stirtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1643530,Aday Mara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1641717,Cason Wallace,11.835749949536265,2.430666112675328,2.882623681151463,1.65603484293965,0.417779330373953,1.1382912760338755,1.4121667538205638
1024,2027-03-20,1610612760,1642964,Brooks Barnhizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642349,Ajay Mitchell,16.000652814422388,4.459886929865496,5.483377273980435,1.0483783937983637,0.2372039949351767,2.1542591239864097,1.430900003880304
1024,2027-03-20,1610612760,1629026,Kenrich Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1642260,Nikola Topić,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2027-03-20,1610612760,1628392,Isaiah Hartenstein,12.617990497603573,4.291784856090342,1.9287077485348223,0.9326210899029997,1.070907397918955,2.505880671364612,0.0026231280919589988
1025,2027-03-20,1610612749,1641831,Malique Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1643417,Nate Ament,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1643415,Brayden Burries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1630579,Jericho Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1626167,Myles Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1629018,Gary Trent Jr.,9.401225850973328,1.5577669261890141,1.27947304352761,0.2663960624018793,0.08047563229943952,0.4991381620571673,1.53858891839262
1025,2027-03-20,1610612749,1629645,Kevin Porter Jr.,18.199210106861404,7.643459869720035,8.006954984855469,0.9875993563495127,0.2515492335877511,2.4849291953630646,1.312580134093426
1025,2027-03-20,1610612749,1642880,Kam Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1627747,Caris LeVert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1642276,Kel'el Ware,9.604479801787061,7.530749296196427,0.7642711628184712,0.5988354805935767,1.047539287988563,0.854083733016752,0.6526447333712184
1025,2027-03-20,1610612749,1629639,Tyler Herro,19.87804662023875,4.860444147276307,4.613785190066547,0.5314726308301404,0.2341640370924459,1.815554314757002,2.099822954263426
1025,2027-03-20,1610612749,1631157,Ryan Rollins,4.529117590386216,4.46779435345927,3.621230558169737,2.202503570746156,0.5636370124695389,2.408536112393883,1.8497787151132408
1025,2027-03-20,1610612749,1628398,Kyle Kuzma,12.346012031843369,2.9512496785527627,2.1992170102462865,0.5993961137139594,0.48919154082380256,1.3995909042859107,1.4503591712105035
1025,2027-03-20,1610612749,1631260,AJ Green,11.972639493604017,4.768036264035312,2.103045275113357,0.5242657567061142,0.11012083870829717,0.6829510243828826,3.881877598403723
1025,2027-03-20,1610612749,1631172,Ousmane Dieng,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1642881,Bogoljub Marković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1631170,Jaime Jaquez Jr.,15.926892529648935,5.510853768873584,3.581986474379276,0.39966264549055736,0.4081085365157555,2.142261658319657,0.6405991388836716
1025,2027-03-20,1610612749,1642857,Kasparas Jakučionis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,1631250,Pete Nance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612749,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1630169,Tyrese Haliburton,18.30450981259138,4.121068045687912,11.25263647337302,0.537997505927775,0.7355387748666026,1.4338543307579867,2.5460171893066903
1025,2027-03-20,1610612754,1630167,Obi Toppin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1629614,Andrew Nembhard,18.013338711180914,2.586949079759247,6.901725553957233,1.144195759697302,0.16254982872044133,2.3415620004238953,1.3539579793030694
1025,2027-03-20,1610612754,1643552,Braden Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1641716,Jarace Walker,9.984632818214749,5.098191561496408,2.0983069592944172,1.0188235838690884,0.5249804484513582,2.487619125594192,1.2791631313915026
1025,2027-03-20,1610612754,204456,T.J. McConnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1626162,Kelly Oubre Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1641771,Jalen Slawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1626204,Larry Nance Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1630174,Aaron Nesmith,17.774561745649628,4.364028902556997,1.2121468257528107,0.6670742655186764,0.7510221122282426,0.5085039167744958,1.2576737637928508
1025,2027-03-20,1610612754,1641738,Kobe Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1641767,Ben Sheppard,0.9173482324400757,3.263436538391434,2.164500359396352,0.7006292557874196,0.14191592153484214,0.609617839008096,1.22829430409255
1025,2027-03-20,1610612754,1631245,Quenton Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1630643,Jay Huff,8.991218495915284,4.274243471619188,0.900575526143536,0.4674878922138408,0.2782971188027088,0.899879619318521,1.145908422165253
1025,2027-03-20,1610612754,1627826,Ivica Zubac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2027-03-20,1610612754,1627783,Pascal Siakam,12.510275629564582,3.874140260650583,5.057812605218926,0.7658955074313956,0.15557876751701127,1.3118659966596227,0.8557209275586141
1025,2027-03-20,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1641807,Norchad Omier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1642394,Baba Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1642951,Sean Pedulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1643568,Nick Martinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1643712,Narcisse Ngoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,203078,Bradley Beal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1643413,Keaton Wagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,202695,Kawhi Leonard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1642920,Kobe Sanders,4.032420117976194,2.804661286892749,1.4886231559163352,1.0731294133529226,0.23890706975390136,0.29296777758792925,0.7943973076981439
1026,2027-03-20,1610612746,1627884,Derrick Jones Jr.,7.862043665857115,2.507529358873036,0.9769114387985915,0.7023276972821647,0.7352128642140752,1.248080983187764,1.0337879202927356
1026,2027-03-20,1610612746,1627739,Kris Dunn,8.351513518245245,2.259972910449511,4.170585886718265,1.9375036837229662,0.32257530165920784,1.1869046647776624,0.27133261767247296
1026,2027-03-20,1610612746,1631097,Bennedict Mathurin,11.88749969304947,4.6805410446392965,1.532269068955805,0.26565955666529506,0.19937563993891946,2.4663902030035723,0.8056943047809125
1026,2027-03-20,1610612746,1629636,Darius Garland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,201572,Brook Lopez,3.5370589363119915,4.869599699053349,1.0875434694699149,0.23311122235850543,0.9040822096680327,0.7154199211069922,1.2910836364810185
1026,2027-03-20,1610612746,1631102,TyTy Washington Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1642949,Yanic Konan Niederhäuser,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1641757,Jordan Miller,6.053229768192624,2.261307340196045,1.8938534516198122,0.40285839626115516,0.16847426647174502,0.6482466565538697,0.6518112666785504
1026,2027-03-20,1610612746,1641780,Johni Broome,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1630543,Isaiah Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1642353,Cam Christie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612746,1629060,Rui Hachimura,16.775912402783007,3.0880688872080166,1.17845565510106,0.45616093887995635,0.4916979474472589,0.5824599958510012,1.782696144792153
1026,2027-03-20,1610612746,201587,Nicolas Batum,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630228,Jonathan Kuminga,12.298290839359193,3.648413422006393,1.6149835065702949,0.744783912710599,0.3013409975247241,1.4003637588141096,0.730836927121424
1026,2027-03-20,1610612737,1642484,RayJ Dennis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630552,Jalen Johnson,23.639398114059684,3.2366633427862377,4.380997565574313,1.150140036632098,0.5336568711470154,3.226954168936717,1.0210366941231959
1026,2027-03-20,1610612737,1630811,Keaton Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,203468,CJ McCollum,22.318361610439187,3.4647954287567977,4.234992094866848,0.48389819757931574,0.27974891018364634,0.8550121683110817,2.8853083497995655
1026,2027-03-20,1610612737,1629216,Gabe Vincent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1643412,Kingston Flemings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630700,Dyson Daniels,11.029576163437739,3.002874162973818,5.612821332173593,3.067780170609865,0.1926107183750383,2.491366965054058,0.6623943888662979
1026,2027-03-20,1610612737,1629652,Luguentz Dort,9.527356441967243,0.9835914776788268,1.3805440239321336,0.9625644437941703,0.6224752031851035,0.6114799777219814,1.750311057626153
1026,2027-03-20,1610612737,1629638,Nickeil Alexander-Walker,20.569727184874466,3.0329835617700236,5.169642108774568,0.9483594009415912,0.3215331811637423,1.5345107670181939,2.3008858491548216
1026,2027-03-20,1610612737,1627741,Buddy Hield,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1642948,Ryan Nembhard,5.899908372321393,2.1581577233194302,3.7833692766791622,0.44569540026725374,0.05348860698651477,1.5841040397464101,0.3647720955382603
1026,2027-03-20,1610612737,1643539,Henri Veesaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1628396,Tony Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630168,Onyeka Okongwu,13.166659502037534,3.237648651696129,1.2655121629602295,0.7415695388277315,0.9639040092535394,1.9752833304940691,1.7047412008635872
1026,2027-03-20,1610612737,1631243,Mouhamed Gueye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1643544,Zuby Ejiofor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630598,Aaron Wiggins,11.07752727860993,3.0227632045533657,1.0949339153467617,0.6032020772301047,0.28946842811324575,1.0175909199251747,0.8959459925574002
1026,2027-03-20,1610612737,1630592,Jalen Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1642269,Devin Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1630557,Corey Kispert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2027-03-20,1610612737,1629111,Jock Landale,6.557359139884817,1.702853181296255,1.8826839008051144,0.3018420660495594,0.37317647647328916,0.7816213246380962,0.7077267003718581
1027,2027-03-21,1610612755,2544,LeBron James,13.773928438258714,5.958651116865761,2.7002812197396033,1.2483739187797047,0.6515436778147289,1.9539964068924724,1.071302254383838
1027,2027-03-21,1610612755,1627759,Jaylen Brown,40.78636723365591,6.2542255415859005,6.667826183567222,1.1410231464379244,0.45788579799450396,1.973305599224669,2.041849114417577
1027,2027-03-21,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612755,1630178,Tyrese Maxey,28.75357668342604,3.3599636578866265,3.778529473894541,2.413149561006232,0.43568264583552246,2.7716780913200547,2.1205025776766986
1027,2027-03-21,1610612755,1642845,VJ Edgecombe,5.94032115159124,2.6759083737458256,2.5559828232517847,0.9795061690442293,0.17952165884626567,0.6571246140524084,2.488364521968104
1027,2027-03-21,1610612755,203484,Kentavious Caldwell-Pope,8.74202241084873,2.680936078563904,2.2879409356487783,0.9158711689711497,0.37341331030180197,0.7111131909175576,1.5454925027224922
1027,2027-03-21,1610612755,1629731,Dean Wade,5.255328662069195,3.2278004132252134,1.6122220182787117,0.6002130009704016,0.5185741940850472,0.37654562364455024,0.8790233288292467
1027,2027-03-21,1610612755,1629014,Anfernee Simons,12.442442488614807,0.9722663337932895,2.756090099394945,0.5289370092880166,0.07159882286311588,1.0034105793970116,2.0975976101247125
1027,2027-03-21,1610612755,1641737,Adem Bona,3.4690761003626434,4.778942274200778,0.18318890545552002,0.4707960806485407,0.6783305079077304,0.8362714156229694,0.01267034630696849
1027,2027-03-21,1610612755,1642348,Justin Edwards,3.4956671238862165,0.6742264683001373,0.20085069410601075,0.4792101821463304,0.15895670768653145,0.5858207644452635,0.8265991747491759
1027,2027-03-21,1610612755,1631230,Dominick Barlow,1.7143075169575521,2.3362457296311803,0.7665178103835275,0.6672108421831691,0.2733901081991148,0.33160609716524386,0.11389913650165162
1027,2027-03-21,1610612755,1631133,Jabari Walker,5.202042131413865,2.6708633675125277,0.43636625306452714,0.4711792171606425,0.12514348396757086,0.44415442251466725,0.3703705716485518
1027,2027-03-21,1610612755,1642889,Labaron Philon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1643551,Ja'Kobi Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1643576,Maliq Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1629162,Jordan McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1641705,Victor Wembanyama,18.11897220710388,3.071232419682487,2.9547191279417255,1.1720501845786016,3.7149909520038666,3.4932284618192093,2.5018286592762546
1027,2027-03-21,1610612759,1642844,Dylan Harper,13.633851619058955,4.169796982096894,3.3171481437729646,0.7240158781098629,0.2817547145762528,1.7073096585310539,1.082119000698231
1027,2027-03-21,1610612759,1629640,Keldon Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1628368,De'Aaron Fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1642264,Stephon Castle,18.955063120243423,3.6506076092626465,6.761137257496695,0.779244146593775,0.40385847675576236,2.548495428831211,0.9963412160184608
1027,2027-03-21,1610612759,1628436,Luke Kornet,3.3477746638916357,7.576056537778571,1.6718697982232913,0.2584189396895068,0.7670865897409953,0.46369282763554576,0.003918377477658911
1027,2027-03-21,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1643542,Tarris Reed Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1642868,Carter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,202699,Tobias Harris,21.730380712267653,3.005076378665196,2.046337023382294,0.6874013907382412,0.7086403011424552,1.0873359955176354,0.53137516453543
1027,2027-03-21,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1643519,Jayden Quaintance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1630170,Devin Vassell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,1630577,Julian Champagnie,12.375218827926043,3.6825819961230075,2.242476937463623,0.6254756200140832,0.4993929887314726,1.245353293316784,2.3613793279302024
1027,2027-03-21,1610612759,203084,Harrison Barnes,12.378495897461608,1.540987272578796,1.7259227567170612,0.41667350850192064,0.2113756694312703,0.4942496072970284,0.7921660235191371
1027,2027-03-21,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2027-03-21,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1641751,Arthur Kaluma,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1642876,Adou Thiero,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1629020,Jarred Vanderbilt,6.15326070556704,5.4230497572399265,1.532167565310396,1.061626920103248,0.2765299108796776,0.8974742610796556,0.4243364528148011
1028,2027-03-21,1610612747,1629680,Matisse Thybulle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1642261,Dalton Knecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1629656,Quentin Grimes,11.309970500871671,0.622755570317628,2.063813561149294,0.9974752218078738,0.25983756363682325,0.3730590221445058,1.8637533226698833
1028,2027-03-21,1610612747,1630702,Jaden Hardy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1642355,Bronny James,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1629012,Collin Sexton,19.156129483314558,2.6782914627902814,1.8309582571318623,0.8750624000635245,0.1367714809337498,1.1849670655297646,0.3209948692742868
1028,2027-03-21,1610612747,1630533,Ziaire Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1631222,Jake LaRavia,8.160718743016158,4.982281641157737,1.5223209092078456,1.302491899267083,0.5546744147606014,1.42970077288094,0.0
1028,2027-03-21,1610612747,1631117,Walker Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1630559,Austin Reaves,18.517558934862556,8.36346116579604,4.685377644651234,0.716618035912576,0.18163608204374576,2.9715415700644425,1.9311235982640598
1028,2027-03-21,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1643758,AK Okereke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1643418,Cameron Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1630572,Sandro Mamukelashvili,12.29776910359597,5.957510189553243,2.7942250263213344,0.14134691284360562,0.42329719664317456,0.8299581013833028,1.205974627690537
1028,2027-03-21,1610612747,1626172,Kevon Looney,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612747,1629029,Luka Dončić,25.238517952841782,6.3839584455994824,7.794429132723209,1.9380411603921561,0.5064880216489946,2.6726073009113382,2.056411827269671
1028,2027-03-21,1610612742,1641844,Tarik Biberovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1643585,Vsevolod Ishchenko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1631108,Max Christie,7.79229436199339,2.9240578369283106,2.4648205719556544,0.823709655179112,0.4128015326112524,0.4174456349529222,0.9740022633414538
1028,2027-03-21,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1630230,Naji Marshall,11.106905928054383,5.837270595374212,2.8658603808938854,1.142071491613313,0.15552559593706183,1.8557609352482323,0.6026598099043439
1028,2027-03-21,1610612742,203939,Dwight Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1631204,Marcus Sasser,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1642258,Zaccharie Risacher,8.932280999120689,2.663622343506696,1.3712605631981727,0.6982044704789198,0.5437114986315186,0.6974061235348774,1.469515777503709
1028,2027-03-21,1610612742,1630314,Brandon Williams,8.927391274012242,2.8071811084125926,1.865595547617407,0.9594624971538894,0.15703095421548202,1.7260559547186751,0.685191136981212
1028,2027-03-21,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1641724,Jett Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1643516,Morez Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1628997,Caleb Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1629655,Daniel Gafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1629023,P.J. Washington,13.815746800890656,6.448636291582598,0.6773396369323346,1.1665180173553344,0.5788595409530548,1.786559339680815,0.758345941129961
1028,2027-03-21,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,202691,Klay Thompson,8.654312814385246,2.0083994190906043,1.543961791656547,0.2837352844335312,0.24239232850789316,0.8104217081300656,3.316848367154595
1028,2027-03-21,1610612742,1642843,Cooper Flagg,36.90046910184785,9.424946041413715,4.16945847611313,0.8301579859857637,0.7824685125935456,0.6596303963998016,0.9347411288260192
1028,2027-03-21,1610612742,1643588,Tobi Lawal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1630583,Santi Aldama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2027-03-21,1610612742,1643547,Sergio De Larrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2027-03-21,1610612748,1631323,Simone Fontecchio,4.415969590008968,2.142176228081988,1.287128527657483,0.4441099783481354,0.1089318999645659,0.876813411937527,1.763217124108572
