TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612760,2026,0,Kenrich Williams,Kenrich,kenrich-williams,34.0,G-F,6-7,210.0,"DEC 02, 1994",31.0,8,TCU,1629026,Traded from NOP on 11/23/20,0,OKC,1610612760,2026-27
1610612760,2026,0,Nikola Topić,Nikola,nikola-topić,44.0,G,6-6,200.0,"AUG 10, 2005",20.0,1,Crvena zvezda,1642260,#12 Pick in 2024 Draft,0,OKC,1610612760,2026-27
1610612760,2026,0,Isaiah Hartenstein,Isaiah,isaiah-hartenstein,55.0,C-F,7-0,250.0,"MAY 05, 1998",28.0,8,Zalgiris,1628392,Signed on 07/06/24,0,OKC,1610612760,2026-27
1610612753,2026,0,Anthony Black,Anthony,anthony-black,0.0,G,6-7,200.0,"JAN 20, 2004",22.0,3,Arkansas,1641710,#6 Pick in 2023 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Jonathan Isaac,Jonathan,jonathan-isaac,1.0,F,6-10,230.0,"OCT 03, 1997",28.0,9,Florida State,1628371,#6 Pick in 2017 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Jevon Carter,Jevon,jevon-carter,2.0,G,6-0,190.0,"SEP 14, 1995",30.0,8,West Virginia,1628975,Signed on 02/06/26,0,ORL,1610612753,2026-27
1610612753,2026,0,Desmond Bane,Desmond,desmond-bane,3.0,G,6-6,215.0,"JUN 25, 1998",28.0,6,TCU,1630217,Traded from MEM on 06/15/25,0,ORL,1610612753,2026-27
1610612753,2026,0,Jalen Suggs,Jalen,jalen-suggs,4.0,G,6-5,205.0,"JUN 03, 2001",25.0,5,Gonzaga,1630591,#5 Pick in 2021 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Paolo Banchero,Paolo,paolo-banchero,5.0,F,6-10,250.0,"NOV 12, 2002",23.0,4,Duke,1631094,#1 Pick in 2022 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Jamal Cain,Jamal,jamal-cain,8.0,F,6-7,191.0,"MAR 20, 1999",27.0,4,Oakland,1631288,Signed on 07/25/25,0,ORL,1610612753,2026-27
1610612753,2026,0,Nikola Vučević,Nikola,nikola-vučević,9.0,C,6-9,265.0,"OCT 24, 1990",35.0,15,Southern California,202696,Signed on 07/01/26,0,ORL,1610612753,2026-27
1610612753,2026,0,Jase Richardson,Jase,jase-richardson,11.0,G,6-1,180.0,"OCT 16, 2005",20.0,1,Michigan State,1642859,#25 Pick in 2025 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Colin Castleton,Colin,colin-castleton,14.0,C,6-10,250.0,"MAY 25, 2000",26.0,3,Florida,1630658,Signed on 08/22/25,1,ORL,1610612753,2026-27
1610612753,2026,0,Franz Wagner,Franz,franz-wagner,22.0,F,6-10,220.0,"AUG 27, 2001",24.0,5,Michigan,1630532,#8 Pick in 2021 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Tristan da Silva,Tristan,tristan-da-silva,23.0,F,6-8,217.0,"MAY 15, 2001",25.0,2,Colorado,1641783,#18 Pick in 2024 Draft,0,ORL,1610612753,2026-27
1610612753,2026,0,Izaiyah Nelson,Izaiyah,izaiyah-nelson,25.0,F,6-10,218.0,"OCT 01, 2003",22.0,R,South Florida,1643593,Draft Rights Traded from WAS on 06/24/26,1,ORL,1610612753,2026-27
1610612753,2026,0,Alex Morales,Alex,alex-morales,30.0,G,6-6,210.0,"NOV 21, 1997",28.0,1,Wagner,1631457,Signed on 10/08/22,1,ORL,1610612753,2026-27
1610612753,2026,0,Wendell Carter Jr.,Wendell,wendell-carter-jr,34.0,C-F,6-10,270.0,"APR 16, 1999",27.0,8,Duke,1628976,Traded from CHI on 03/25/21,0,ORL,1610612753,2026-27
1610612753,2026,0,Goga Bitadze,Goga,goga-bitadze,35.0,C-F,6-11,250.0,"JUL 20, 1999",27.0,7,Mega Basket,1629048,Signed on 02/13/23,0,ORL,1610612753,2026-27
1610612753,2026,0,Noah Penda,Noah,noah-penda,93.0,G-F,6-7,215.0,"JAN 07, 2005",21.0,1,Le Mans Sarthe,1642869,Draft Rights Traded from BOS on 06/26/25,0,ORL,1610612753,2026-27
1610612755,2026,0,Duke Miles,Duke,duke-miles,,G,6-2,175.0,"FEB 03, 2002",24.0,R,Vanderbilt,1643575,Signed on 07/07/26,0,PHI,1610612755,2026-27
1610612755,2026,0,Labaron Philon,Labaron,labaron-philon,0.0,G,6-4,177.0,"NOV 24, 2005",20.0,R,Alabama,1642889,#22 Pick in 2026 Draft,0,PHI,1610612755,2026-27
1610612755,2026,0,Tyrese Maxey,Tyrese,tyrese-maxey,0.0,G,6-2,200.0,"NOV 04, 2000",25.0,6,Kentucky,1630178,#21 Pick in 2020 Draft,0,PHI,1610612755,2026-27
1610612755,2026,0,Caleb Love,Caleb,caleb-love,2.0,G,6-3,212.0,"SEP 27, 2001",24.0,1,Arizona,1631126,Signed on 07/05/26,1,PHI,1610612755,2026-27
1610612755,2026,0,Kyle Lowry,Kyle,kyle-lowry,7.0,G,6-0,196.0,"MAR 25, 1986",40.0,20,Villanova,200768,Signed on 02/13/24,0,PHI,1610612755,2026-27
1610612755,2026,0,Jaylen Brown,Jaylen,jaylen-brown,7.0,G-F,6-6,223.0,"OCT 24, 1996",29.0,10,California,1627759,Traded from BOS on 07/06/26,0,PHI,1610612755,2026-27
1610612755,2026,0,Justin Edwards,Justin,justin-edwards,11.0,F,6-7,217.0,"DEC 16, 2003",22.0,2,Kentucky,1642348,Signed on 07/04/24,0,PHI,1610612755,2026-27
1610612755,2026,0,Trendon Watford,Trendon,trendon-watford,12.0,G-F,6-8,245.0,"NOV 09, 2000",25.0,5,Louisiana State,1630570,Signed on 07/02/25,0,PHI,1610612755,2026-27
1610612755,2026,0,MarJon Beauchamp,MarJon,marjon-beauchamp,16.0,F,6-7,199.0,"OCT 12, 2000",25.0,4,NBA G League Ignite,1630699,Signed on 10/14/25,0,PHI,1610612755,2026-27
1610612755,2026,0,Joel Embiid,Joel,joel-embiid,21.0,C-F,7-0,270.0,"MAR 16, 1994",32.0,10,Kansas,203954,#3 Pick in 2014 Draft,0,PHI,1610612755,2026-27
1610612755,2026,0,Rayan Rupert,Rayan,rayan-rupert,21.0,G-F,6-7,205.0,"MAY 31, 2004",22.0,3,New Zealand Breakers,1641712,Signed on 07/08/26,1,PHI,1610612755,2026-27
1610612755,2026,0,Anfernee Simons,Anfernee,anfernee-simons,22.0,G,6-3,200.0,"JUN 08, 1999",27.0,8,Edgewater HS (FL),1629014,Signed on 07/06/26,0,PHI,1610612755,2026-27
1610612755,2026,0,LeBron James,LeBron,lebron-james,23.0,F,6-9,250.0,"DEC 30, 1984",41.0,23,St. Vincent-St. Mary HS (OH),2544,Signed on 07/26/26,0,PHI,1610612755,2026-27
1610612755,2026,0,Tyrese Martin,Tyrese,tyrese-martin,23.0,F,6-6,215.0,"MAR 07, 1999",27.0,3,Connecticut,1631213,Signed on 02/19/26,0,PHI,1610612755,2026-27
1610612755,2026,0,Dominick Barlow,Dominick,dominick-barlow,25.0,F,6-9,224.0,"MAY 26, 2003",23.0,4,Overtime Elite,1631230,Signed on 07/09/25,0,PHI,1610612755,2026-27
1610612755,2026,0,Adem Bona,Adem,adem-bona,30.0,F,6-10,235.0,"MAR 28, 2003",23.0,2,UCLA,1641737,#41 Pick in 2024 Draft,0,PHI,1610612755,2026-27
1610612755,2026,0,Dean Wade,Dean,dean-wade,32.0,F-C,6-9,228.0,"NOV 20, 1996",29.0,7,Kansas State,1629731,Signed on 07/06/26,0,PHI,1610612755,2026-27
1610612755,2026,0,Jabari Walker,Jabari,jabari-walker,33.0,F,6-7,237.0,"JUL 30, 2002",24.0,4,Colorado,1631133,Signed on 07/05/25,0,PHI,1610612755,2026-27
1610612755,2026,0,Ariel Hukporti,Ariel,ariel-hukporti,55.0,C,7-0,246.0,"APR 12, 2002",24.0,2,Riesen Ludwigsburg,1630574,Signed on 07/06/26,0,PHI,1610612755,2026-27
1610612755,2026,0,VJ Edgecombe,VJ,vj-edgecombe,77.0,G,6-4,190.0,"JUL 30, 2005",21.0,1,Baylor,1642845,#3 Pick in 2025 Draft,0,PHI,1610612755,2026-27
1610612756,2026,0,Miles Bridges,Miles,miles-bridges,0.0,F,6-7,225.0,"MAR 21, 1998",28.0,7,Michigan State,1628970,Traded from CHA on 07/13/26,0,PHX,1610612756,2026-27
1610612756,2026,0,Ryan Dunn,Ryan,ryan-dunn,0.0,F,6-7,216.0,"JAN 07, 2003",23.0,2,Virginia,1642346,Draft Rights Traded from DEN on 06/26/24,0,PHX,1610612756,2026-27
1610612756,2026,0,Amir Coffey,Amir,amir-coffey,2.0,G-F,6-7,210.0,"JUN 17, 1997",29.0,7,Minnesota,1629599,Traded from MIL on 02/05/26,0,PHX,1610612756,2026-27
1610612756,2026,0,Dillon Brooks,Dillon,dillon-brooks,3.0,G-F,6-7,225.0,"JAN 22, 1996",30.0,9,Oregon,1628415,Traded from HOU on 07/06/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Jalen Green,Jalen,jalen-green,4.0,G,6-4,186.0,"FEB 09, 2002",24.0,5,NBA G League Ignite,1630224,Traded from HOU on 07/06/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Haywood Highsmith,Haywood,haywood-highsmith,7.0,F,6-5,220.0,"DEC 09, 1996",29.0,6,Wheeling Jesuit,1629312,Signed on 02/18/26,0,PHX,1610612756,2026-27
1610612756,2026,0,Luke Kennard,Luke,luke-kennard,10.0,G,6-5,206.0,"JUN 24, 1996",30.0,9,Duke,1628379,Signed on 07/14/26,0,PHX,1610612756,2026-27
1610612756,2026,0,Khaman Maluach,Khaman,khaman-maluach,10.0,C,7-1,250.0,"SEP 14, 2006",19.0,1,Duke,1642863,Draft Rights Traded from HOU on 07/06/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Oso Ighodaro,Oso,oso-ighodaro,11.0,F,6-11,235.0,"JUL 14, 2002",24.0,2,Marquette,1642345,Draft Rights Traded from NYK on 06/27/24,0,PHX,1610612756,2026-27
1610612756,2026,0,Collin Gillespie,Collin,collin-gillespie,12.0,G,6-1,195.0,"JUN 25, 1999",27.0,3,Villanova,1631221,Signed on 07/02/24,0,PHX,1610612756,2026-27
1610612756,2026,0,Koby Brea,Koby,koby-brea,14.0,G,6-5,215.0,"NOV 06, 2002",23.0,1,Kentucky,1642886,Draft Rights Traded from GSW on 07/06/25,1,PHX,1610612756,2026-27
1610612756,2026,0,Mark Williams,Mark,mark-williams,15.0,C,7-1,240.0,"DEC 16, 2001",24.0,4,Duke,1631109,Traded from CHA on 06/30/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Devin Booker,Devin,devin-booker,15.0,G,6-5,206.0,"OCT 30, 1996",29.0,11,Kentucky,1626164,#13 Pick in 2015 Draft,0,PHX,1610612756,2026-27
1610612756,2026,0,Jamaree Bouyea,Jamaree,jamaree-bouyea,17.0,G,6-2,180.0,"JUN 27, 1999",27.0,4,San Francisco,1631123,Signed on 11/18/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Isaiah Livers,Isaiah,isaiah-livers,18.0,F,6-6,232.0,"JUL 28, 1998",28.0,4,Michigan,1630587,Signed on 07/08/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Koa Peat,Koa,koa-peat,18.0,F,6-8,235.0,"JAN 20, 2007",19.0,R,Arizona,1643520,Draft Rights Traded from DAL on 06/24/26,0,PHX,1610612756,2026-27
1610612756,2026,0,Rasheer Fleming,Rasheer,rasheer-fleming,20.0,F,6-9,240.0,"JUL 10, 2004",22.0,1,St. Joseph's (PA),1642853,Draft Rights Traded from MIN on 07/06/25,0,PHX,1610612756,2026-27
1610612756,2026,0,CJ Huntley,CJ,cj-huntley,22.0,F,6-11,230.0,"JAN 06, 2002",24.0,1,Appalachian State,1643047,Signed on 07/03/25,1,PHX,1610612756,2026-27
1610612756,2026,0,Jordan Goodwin,Jordan,jordan-goodwin,23.0,G,6-3,215.0,"OCT 23, 1998",27.0,5,St. Louis,1630692,Awarded on Waivers on 07/23/25,0,PHX,1610612756,2026-27
1610612756,2026,0,Pat Spencer,Pat,pat-spencer,61.0,G,6-2,205.0,"JUL 04, 1996",30.0,3,Northwestern,1630311,Signed on 07/03/26,1,PHX,1610612756,2026-27
1610612757,2026,0,Jayson Kent,Jayson,jayson-kent,,F,6-8,215.0,"FEB 03, 2002",24.0,1,Texas,1643257,Signed on 03/03/26,1,POR,1610612757,2026-27
1610612757,2026,0,Damian Lillard,Damian,damian-lillard,0.0,G,6-2,200.0,"JUL 15, 1990",36.0,13,Weber State,203081,Signed on 07/19/25,0,POR,1610612757,2026-27
1610612757,2026,0,Scoot Henderson,Scoot,scoot-henderson,0.0,G,6-3,207.0,"FEB 03, 2004",22.0,3,NBA G League Ignite,1630703,#3 Pick in 2023 Draft,0,POR,1610612757,2026-27
1610612757,2026,0,Blake Wesley,Blake,blake-wesley,1.0,G,6-4,190.0,"MAR 16, 2003",23.0,4,Notre Dame,1631104,Signed on 07/21/25,0,POR,1610612757,2026-27
1610612757,2026,0,Chris Youngblood,Chris,chris-youngblood,3.0,G,6-4,,"FEB 09, 2002",24.0,1,Alabama,1642959,Signed on 03/03/26,1,POR,1610612757,2026-27
1610612757,2026,0,Jrue Holiday,Jrue,jrue-holiday,5.0,G,6-4,220.0,"JUN 12, 1990",36.0,17,UCLA,201950,Traded from BOS on 07/07/25,0,POR,1610612757,2026-27
1610612757,2026,0,Deni Avdija,Deni,deni-avdija,8.0,F,6-8,228.0,"JAN 03, 2001",25.0,6,Maccabi Tel Aviv,1630166,Traded from WAS on 07/06/24,0,POR,1610612757,2026-27
1610612757,2026,0,John Tonje,John,john-tonje,8.0,G,6-4,218.0,"APR 23, 2001",25.0,1,Wisconsin,1642910,Signed on 07/24/26,1,POR,1610612757,2026-27
1610612757,2026,0,Micah Potter,Micah,micah-potter,11.0,C,6-9,248.0,"APR 06, 1998",28.0,5,Wisconsin,1630695,Awarded on Waivers on 07/10/26,0,POR,1610612757,2026-27
1610612757,2026,0,Ja Morant,Ja,ja-morant,12.0,G,6-2,174.0,"AUG 10, 1999",26.0,7,Murray State,1629630,Traded from MEM on 06/29/26,0,POR,1610612757,2026-27
1610612757,2026,0,Branden Carlson,Branden,branden-carlson,15.0,C,7-0,220.0,"JUN 14, 1999",27.0,2,Utah,1642382,Signed on 07/01/26,0,POR,1610612757,2026-27
1610612757,2026,0,Yang Hansen,Hansen,hansen-yang,16.0,C,7-1,270.0,"JUN 26, 2005",21.0,1,Zibo,1642905,Draft Rights Traded from MEM on 06/25/25,0,POR,1610612757,2026-27
1610612757,2026,0,Shaedon Sharpe,Shaedon,shaedon-sharpe,17.0,G,6-5,210.0,"MAY 30, 2003",23.0,4,Kentucky,1631101,#7 Pick in 2022 Draft,0,POR,1610612757,2026-27
1610612757,2026,0,Jeremy Sochan,Jeremy,jeremy-sochan,20.0,F,6-8,230.0,"MAY 20, 2003",23.0,4,Baylor,1631110,Signed on 08/02/26,0,POR,1610612757,2026-27
1610612757,2026,0,Donovan Clingan,Donovan,donovan-clingan,23.0,C,7-2,280.0,"FEB 23, 2004",22.0,2,Connecticut,1642270,#7 Pick in 2024 Draft,0,POR,1610612757,2026-27
1610612757,2026,0,Vít Krejčí,Vít,vít-krejčí,27.0,G,6-8,195.0,"JUN 19, 2000",26.0,5,Zaragoza,1630249,Traded from ATL on 02/01/26,0,POR,1610612757,2026-27
1610612757,2026,0,Toumani Camara,Toumani,toumani-camara,33.0,F,6-7,230.0,"MAY 08, 2000",26.0,3,Dayton,1641739,Traded from PHX on 09/27/23,0,POR,1610612757,2026-27
1610612757,2026,0,Robert Williams III,Robert,robert-williams-iii,35.0,C-F,6-9,249.0,"OCT 17, 1997",28.0,8,Texas A&M,1629057,Traded from BOS on 10/01/23,0,POR,1610612757,2026-27
1610612757,2026,0,Sidy Cissoko,Sidy,sidy-cissoko,91.0,G,6-6,220.0,"APR 02, 2004",22.0,3,NBA G League Ignite,1631321,Signed on 02/08/25,0,POR,1610612757,2026-27
1610612758,2026,0,Malik Monk,Malik,malik-monk,0.0,G,6-3,200.0,"FEB 04, 1998",28.0,9,Kentucky,1628370,Signed on 07/06/22,0,SAC,1610612758,2026-27
1610612758,2026,0,Nique Clifford,Nique,nique-clifford,0.0,G,6-5,175.0,"FEB 09, 2002",24.0,1,Colorado State,1642363,Draft Rights Traded from OKC on 06/25/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Jonathan Mogbo,Jonathan,jonathan-mogbo,2.0,F,6-9,225.0,"OCT 29, 2001",24.0,2,San Francisco,1642367,Signed on 07/02/26,1,SAC,1610612758,2026-27
1610612758,2026,0,Darius Acuff Jr.,Darius,darius-acuff-jr,5.0,G,6-2,190.0,"NOV 16, 2006",19.0,R,Arkansas,1643411,#7 Pick in 2026 Draft,0,SAC,1610612758,2026-27
1610612758,2026,0,Doug McDermott,Doug,doug-mcdermott,7.0,F,6-7,225.0,"JAN 03, 1992",34.0,12,Creighton,203926,Signed on 10/16/24,0,SAC,1610612758,2026-27
1610612758,2026,0,Killian Hayes,Killian,killian-hayes,7.0,G,6-4,195.0,"JUL 27, 2001",25.0,6,Ratiopharm Ulm,1630165,Signed on 02/23/26,0,SAC,1610612758,2026-27
1610612758,2026,0,Zach LaVine,Zach,zach-lavine,8.0,G,6-5,200.0,"MAR 10, 1995",31.0,12,UCLA,203897,Traded from CHI on 02/03/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Precious Achiuwa,Precious,precious-achiuwa,9.0,F,6-8,243.0,"SEP 19, 1999",26.0,6,Memphis,1630173,Signed on 11/04/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Domantas Sabonis,Domantas,domantas-sabonis,11.0,F-C,6-10,240.0,"MAY 03, 1996",30.0,10,Gonzaga,1627734,Traded from IND on 02/08/22,0,SAC,1610612758,2026-27
1610612758,2026,0,Keegan Murray,Keegan,keegan-murray,13.0,F,6-8,225.0,"AUG 19, 2000",25.0,4,Iowa,1631099,#4 Pick in 2022 Draft,0,SAC,1610612758,2026-27
1610612758,2026,0,Adam Flagler,Adam,adam-flagler,14.0,G,6-1,180.0,"DEC 01, 1999",26.0,2,Baylor,1641745,Signed on 07/01/26,1,SAC,1610612758,2026-27
1610612758,2026,0,De'Andre Hunter,De'Andre,deandre-hunter,15.0,F-G,6-7,221.0,"DEC 02, 1997",28.0,7,Virginia,1629631,Traded from CLE on 02/01/26,0,SAC,1610612758,2026-27
1610612758,2026,0,Russell Westbrook,Russell,russell-westbrook,18.0,G,6-4,200.0,"NOV 12, 1988",37.0,18,UCLA,201566,Signed on 10/16/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Drew Eubanks,Drew,drew-eubanks,19.0,F-C,6-10,245.0,"FEB 01, 1997",29.0,8,Oregon State,1629234,Signed on 07/08/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Patrick Baldwin Jr.,Patrick,patrick-baldwin-jr,23.0,F,7-0,220.0,"NOV 18, 2002",23.0,4,Wisconsin-Milwaukee,1631116,Signed on 02/22/26,0,SAC,1610612758,2026-27
1610612758,2026,0,Daeqwon Plowden,Daeqwon,daeqwon-plowden,29.0,G-F,6-4,216.0,"AUG 29, 1998",27.0,2,Bowling Green,1631342,Signed on 07/30/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Dylan Cardwell,Dylan,dylan-cardwell,32.0,C,6-10,255.0,"DEC 16, 2001",24.0,1,Auburn,1642928,Signed on 07/02/25,0,SAC,1610612758,2026-27
1610612758,2026,0,Alex Karaban,Alex,alex-karaban,33.0,F,6-8,220.0,"NOV 11, 2002",23.0,R,Connecticut,1642284,Draft Rights Traded from CLE on 06/24/26,0,SAC,1610612758,2026-27
1610612758,2026,0,Emanuel Sharp,Emanuel,emanuel-sharp,34.0,G,6-3,210.0,"MAR 07, 2004",22.0,R,Houston,1643567,#45 Pick in 2026 Draft,0,SAC,1610612758,2026-27
1610612758,2026,0,Maxime Raynaud,Maxime,maxime-raynaud,42.0,C,7-1,250.0,"APR 07, 2003",23.0,1,Stanford,1642875,#42 Pick in 2025 Draft,0,SAC,1610612758,2026-27
1610612759,2026,0,Ja'Kobi Gillespie,Ja'Kobi,jakobi-gillespie,,G,6-1,186.0,"MAR 10, 2004",22.0,R,Tennessee,1643551,#42 Pick in 2026 Draft,1,SAS,1610612759,2026-27
1610612759,2026,0,Maliq Brown,Maliq,maliq-brown,,F,6-9,225.0,"NOV 16, 2003",22.0,R,Duke,1643576,#44 Pick in 2026 Draft,1,SAS,1610612759,2026-27
1610612759,2026,0,Jordan McLaughlin,Jordan,jordan-mclaughlin,0.0,G,5-11,185.0,"APR 09, 1996",30.0,7,Southern California,1629162,Traded from SAC on 02/03/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Victor Wembanyama,Victor,victor-wembanyama,1.0,F-C,7-4,235.0,"JAN 04, 2004",22.0,3,Metropolitans 92,1641705,#1 Pick in 2023 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,Dylan Harper,Dylan,dylan-harper,2.0,G,6-5,215.0,"MAR 02, 2006",20.0,1,Rutgers,1642844,#2 Pick in 2025 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,Keldon Johnson,Keldon,keldon-johnson,3.0,F-G,6-6,220.0,"OCT 11, 1999",26.0,7,Kentucky,1629640,#29 Pick in 2019 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,De'Aaron Fox,De'Aaron,deaaron-fox,4.0,G,6-3,185.0,"DEC 20, 1997",28.0,9,Kentucky,1628368,Traded from SAC on 02/03/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Stephon Castle,Stephon,stephon-castle,5.0,G,6-6,215.0,"NOV 01, 2004",21.0,2,Connecticut,1642264,#4 Pick in 2024 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,Luke Kornet,Luke,luke-kornet,7.0,C-F,7-1,250.0,"JUL 15, 1995",31.0,9,Vanderbilt,1628436,Signed on 07/07/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Kelly Olynyk,Kelly,kelly-olynyk,8.0,F-C,7-0,240.0,"APR 19, 1991",35.0,13,Gonzaga,203482,Traded from WAS on 07/09/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Tarris Reed Jr.,Tarris,tarris-reed-jr,10.0,C,6-11,265.0,"AUG 05, 2003",23.0,R,Connecticut,1643542,Draft Rights Traded from DEN on 06/23/26,0,SAS,1610612759,2026-27
1610612759,2026,0,Carter Bryant,Carter,carter-bryant,11.0,F,6-6,220.0,"NOV 26, 2005",20.0,1,Arizona,1642868,#14 Pick in 2025 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,Tobias Harris,Tobias,tobias-harris,12.0,F,6-8,226.0,"JUL 15, 1992",34.0,15,Tennessee,202699,Signed on 07/06/26,0,SAS,1610612759,2026-27
1610612759,2026,0,Bismack Biyombo,Bismack,bismack-biyombo,18.0,C,6-8,255.0,"AUG 28, 1992",33.0,15,Baloncesto Fuenlabrada,202687,Signed on 02/09/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Jayden Quaintance,Jayden,jayden-quaintance,22.0,F,6-10,255.0,"JUL 11, 2007",19.0,R,Kentucky,1643519,#20 Pick in 2026 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,Devin Vassell,Devin,devin-vassell,24.0,G-F,6-5,200.0,"AUG 23, 2000",25.0,6,Florida State,1630170,#11 Pick in 2020 Draft,0,SAS,1610612759,2026-27
1610612759,2026,0,David Jones Garcia,David,david-jones-garcia,25.0,G,6-4,210.0,"NOV 24, 2001",24.0,1,Memphis,1642357,Signed on 07/23/25,1,SAS,1610612759,2026-27
1610612759,2026,0,Julian Champagnie,Julian,julian-champagnie,30.0,F,6-7,217.0,"JUN 29, 2001",25.0,4,St. John's,1630577,,0,SAS,1610612759,2026-27
1610612759,2026,0,Harrison Barnes,Harrison,harrison-barnes,40.0,F,6-7,225.0,"MAY 30, 1992",34.0,14,North Carolina,203084,Traded from SAC on 07/08/24,0,SAS,1610612759,2026-27
1610612759,2026,0,Lindy Waters III,Lindy,lindy-waters-iii,43.0,F,6-5,210.0,"JUL 28, 1997",29.0,5,Oklahoma State,1630322,Signed on 07/24/25,0,SAS,1610612759,2026-27
1610612759,2026,0,Mason Plumlee,Mason,mason-plumlee,45.0,F-C,7-0,254.0,"MAR 05, 1990",36.0,13,Duke,203486,Signed on 02/17/26,0,SAS,1610612759,2026-27
1610612761,2026,0,Nate Bittle,Nate,nate-bittle,,C,7-0,215.0,"JUN 03, 2003",23.0,R,Oregon,1642927,Signed on 07/09/26,0,TOR,1610612761,2026-27
1610612761,2026,0,Jaden Bradley,Jaden,jaden-bradley,,G,6-3,200.0,"SEP 14, 2003",22.0,R,Arizona,1643558,#50 Pick in 2026 Draft,1,TOR,1610612761,2026-27
1610612761,2026,0,A.J. Lawson,A.J.,aj-lawson,0.0,G,6-6,179.0,"JUL 15, 2000",26.0,4,South Carolina,1630639,Signed on 12/11/24,0,TOR,1610612761,2026-27
1610612761,2026,0,Gradey Dick,Gradey,gradey-dick,1.0,G-F,6-7,200.0,"NOV 20, 2003",22.0,3,Kansas,1641711,#13 Pick in 2023 Draft,0,TOR,1610612761,2026-27
1610612761,2026,0,Brandon Ingram,Brandon,brandon-ingram,3.0,F,6-8,190.0,"SEP 02, 1997",28.0,10,Duke,1627742,Traded from NOP on 02/06/25,0,TOR,1610612761,2026-27
1610612761,2026,0,Scottie Barnes,Scottie,scottie-barnes,4.0,F-G,6-8,237.0,"AUG 01, 2001",25.0,5,Florida State,1630567,#4 Pick in 2021 Draft,0,TOR,1610612761,2026-27
1610612761,2026,0,Immanuel Quickley,Immanuel,immanuel-quickley,5.0,G,6-2,190.0,"JUN 17, 1999",27.0,6,Kentucky,1630193,Traded from NYK on 12/30/23,0,TOR,1610612761,2026-27
1610612761,2026,0,RJ Barrett,RJ,rj-barrett,9.0,F-G,6-6,214.0,"JUN 14, 2000",26.0,7,Duke,1629628,Traded from NYK on 12/30/23,0,TOR,1610612761,2026-27
1610612761,2026,0,Kyle Anderson,Kyle,kyle-anderson,12.0,F-G,6-8,230.0,"SEP 20, 1993",32.0,12,UCLA,203937,Signed on 07/06/26,0,TOR,1610612761,2026-27
1610612761,2026,0,Ja'Kobe Walter,Ja'Kobe,jakobe-walter,14.0,G,6-4,180.0,"SEP 04, 2004",21.0,2,Baylor,1642266,#19 Pick in 2024 Draft,0,TOR,1610612761,2026-27
1610612761,2026,0,Jakob Poeltl,Jakob,jakob-poeltl,19.0,C,7-0,253.0,"OCT 15, 1995",30.0,10,Utah,1627751,Traded from SAS on 02/09/23,0,TOR,1610612761,2026-27
1610612761,2026,0,Allen Graves,Allen,allen-graves,22.0,F,6-9,225.0,"JUL 28, 2006",20.0,R,Santa Clara,1643512,#19 Pick in 2026 Draft,0,TOR,1610612761,2026-27
1610612761,2026,0,Jamal Shead,Jamal,jamal-shead,23.0,G,6-1,200.0,"JUL 24, 2002",24.0,2,Houston,1642347,Draft Rights Traded from SAC on 06/28/24,0,TOR,1610612761,2026-27
1610612761,2026,0,Chucky Hepburn,Chucky,chucky-hepburn,24.0,G,6-0,190.0,"FEB 09, 2003",23.0,1,Louisville,1642935,Signed on 07/01/25,1,TOR,1610612761,2026-27
1610612761,2026,0,Collin Murray-Boyles,Collin,collin-murray-boyles,30.0,F,6-7,245.0,"JUN 10, 2005",21.0,1,South Carolina,1642867,#9 Pick in 2025 Draft,0,TOR,1610612761,2026-27
