player_id,season,loc_x,loc_y,shot_made,shot_type
1642348,2025-26,-196,168,True,3PT Field Goal
1642348,2025-26,-137,212,True,3PT Field Goal
1642348,2025-26,-80,254,False,3PT Field Goal
1642348,2025-26,227,50,False,3PT Field Goal
1642348,2025-26,130,217,False,3PT Field Goal
1642348,2025-26,12,41,False,2PT Field Goal
1642348,2025-26,-147,209,False,3PT Field Goal
1642348,2025-26,29,138,False,2PT Field Goal
1642348,2025-26,225,108,False,3PT Field Goal
1642348,2025-26,-34,84,True,2PT Field Goal
1642348,2025-26,-152,221,False,3PT Field Goal
1642348,2025-26,6,10,True,2PT Field Goal
1642348,2025-26,105,-11,False,2PT Field Goal
1642348,2025-26,12,64,False,2PT Field Goal
1642348,2025-26,-102,243,False,3PT Field Goal
1642348,2025-26,-195,209,False,3PT Field Goal
1642348,2025-26,148,227,False,3PT Field Goal
1642348,2025-26,174,212,False,3PT Field Goal
1642348,2025-26,142,226,False,3PT Field Goal
1642348,2025-26,20,59,True,2PT Field Goal
1642348,2025-26,13,29,False,2PT Field Goal
1642348,2025-26,-141,227,False,3PT Field Goal
1642348,2025-26,232,1,False,3PT Field Goal
1642348,2025-26,235,-2,True,3PT Field Goal
1642348,2025-26,56,124,True,2PT Field Goal
1642348,2025-26,-214,147,True,3PT Field Goal
1642348,2025-26,0,0,True,2PT Field Goal
1642348,2025-26,-81,151,False,2PT Field Goal
1642348,2025-26,-228,80,False,3PT Field Goal
1642348,2025-26,-12,8,True,2PT Field Goal
1642348,2025-26,-21,4,False,2PT Field Goal
1642348,2025-26,-118,248,False,3PT Field Goal
1642348,2025-26,-45,17,False,2PT Field Goal
1642348,2025-26,203,157,False,3PT Field Goal
1642348,2025-26,-237,106,False,3PT Field Goal
1642348,2025-26,168,221,True,3PT Field Goal
1642348,2025-26,-224,42,True,3PT Field Goal
1642348,2025-26,-107,252,False,3PT Field Goal
1642348,2025-26,31,267,True,3PT Field Goal
1642348,2025-26,-38,93,False,2PT Field Goal
1642348,2025-26,-9,13,False,2PT Field Goal
1642348,2025-26,-152,211,False,3PT Field Goal
1642348,2025-26,-232,46,False,3PT Field Goal
1642348,2025-26,110,260,False,3PT Field Goal
1642348,2025-26,162,205,True,3PT Field Goal
1642348,2025-26,-25,277,False,3PT Field Goal
1642348,2025-26,179,206,False,3PT Field Goal
1642348,2025-26,-70,127,False,2PT Field Goal
1642348,2025-26,55,260,True,3PT Field Goal
1642348,2025-26,-17,29,True,2PT Field Goal
1642348,2025-26,-173,177,True,3PT Field Goal
1642348,2025-26,-137,210,True,3PT Field Goal
1642348,2025-26,-232,-23,False,3PT Field Goal
1642348,2025-26,-138,216,False,3PT Field Goal
1642348,2025-26,-219,142,False,3PT Field Goal
1642348,2025-26,-228,39,False,3PT Field Goal
1642348,2025-26,110,252,False,3PT Field Goal
1642348,2025-26,-138,233,False,3PT Field Goal
1642348,2025-26,-16,15,False,2PT Field Goal
1642348,2025-26,0,0,True,2PT Field Goal
1642348,2025-26,-17,272,False,3PT Field Goal
1642348,2025-26,-188,178,True,3PT Field Goal
1642348,2025-26,-78,110,False,2PT Field Goal
1642348,2025-26,53,264,True,3PT Field Goal
1642348,2025-26,-15,264,True,3PT Field Goal
1642348,2025-26,-153,199,False,3PT Field Goal
1642348,2025-26,-22,21,False,2PT Field Goal
1642348,2025-26,134,237,False,3PT Field Goal
1642348,2025-26,-75,248,True,3PT Field Goal
1642348,2025-26,-175,183,False,3PT Field Goal
1642348,2025-26,-191,164,False,3PT Field Goal
1642348,2025-26,-135,230,False,3PT Field Goal
1642348,2025-26,-6,8,True,2PT Field Goal
1642348,2025-26,-15,3,True,2PT Field Goal
1642348,2025-26,169,199,False,3PT Field Goal
1642348,2025-26,66,161,True,2PT Field Goal
1642348,2025-26,227,73,True,3PT Field Goal
1642348,2025-26,9,69,True,2PT Field Goal
1642348,2025-26,-159,212,False,3PT Field Goal
1642348,2025-26,-42,39,True,2PT Field Goal
1642348,2025-26,-135,243,False,3PT Field Goal
1642348,2025-26,-241,24,True,3PT Field Goal
1642348,2025-26,0,14,True,2PT Field Goal
1642348,2025-26,-132,222,False,3PT Field Goal
1642348,2025-26,-132,246,False,3PT Field Goal
1642348,2025-26,-78,253,True,3PT Field Goal
1642348,2025-26,-211,153,True,3PT Field Goal
1642348,2025-26,-214,180,False,3PT Field Goal
1642348,2025-26,87,244,False,3PT Field Goal
1642348,2025-26,-4,97,True,2PT Field Goal
1642348,2025-26,9,8,True,2PT Field Goal
1642348,2025-26,49,134,False,2PT Field Goal
1642348,2025-26,104,237,True,3PT Field Goal
1642348,2025-26,-232,31,True,3PT Field Goal
1642348,2025-26,-43,39,False,2PT Field Goal
1642348,2025-26,-20,27,True,2PT Field Goal
1642348,2025-26,0,0,True,2PT Field Goal
1642348,2025-26,-195,188,False,3PT Field Goal
1642348,2025-26,161,234,False,3PT Field Goal
1642348,2025-26,-16,28,False,2PT Field Goal
1642348,2025-26,-11,126,False,2PT Field Goal
1642348,2025-26,11,22,True,2PT Field Goal
1642348,2025-26,-163,190,False,3PT Field Goal
1642348,2025-26,-60,75,False,2PT Field Goal
1642348,2025-26,-134,65,True,2PT Field Goal
1642348,2025-26,-33,243,True,3PT Field Goal
1642348,2025-26,221,108,False,3PT Field Goal
1642348,2025-26,-7,144,True,2PT Field Goal
1642348,2025-26,13,32,True,2PT Field Goal
1642348,2025-26,218,193,False,3PT Field Goal
1642348,2025-26,-227,17,True,3PT Field Goal
1642348,2025-26,-148,210,True,3PT Field Goal
1642348,2025-26,-147,239,False,3PT Field Goal
1642348,2025-26,-10,11,False,2PT Field Goal
1642348,2025-26,-98,142,False,2PT Field Goal
1642348,2025-26,212,160,False,3PT Field Goal
1642348,2025-26,184,189,True,3PT Field Goal
1642348,2025-26,222,28,True,3PT Field Goal
1642348,2025-26,-91,268,False,3PT Field Goal
1642348,2025-26,-10,4,True,2PT Field Goal
1642348,2025-26,-7,15,False,2PT Field Goal
1642348,2025-26,1,95,False,2PT Field Goal
1642348,2025-26,64,113,True,2PT Field Goal
1642348,2025-26,196,188,True,3PT Field Goal
1642348,2025-26,-158,197,False,3PT Field Goal
1642348,2025-26,-47,251,True,3PT Field Goal
1642348,2025-26,168,195,True,3PT Field Goal
1642348,2025-26,5,16,True,2PT Field Goal
1642348,2025-26,42,279,False,3PT Field Goal
1642348,2025-26,-5,17,False,2PT Field Goal
1642348,2025-26,0,0,True,2PT Field Goal
1642348,2025-26,-2,20,True,2PT Field Goal
1642348,2025-26,-67,73,False,2PT Field Goal
1642348,2025-26,-11,8,True,2PT Field Goal
1642348,2025-26,-36,80,True,2PT Field Goal
1642348,2025-26,-172,215,False,3PT Field Goal
1642348,2025-26,-18,16,True,2PT Field Goal
1642348,2025-26,-13,96,False,2PT Field Goal
1642348,2025-26,0,0,False,2PT Field Goal
1642348,2025-26,232,0,False,3PT Field Goal
1642348,2025-26,22,-16,True,2PT Field Goal
1642348,2025-26,5,-8,True,2PT Field Goal
1642348,2025-26,-161,199,False,3PT Field Goal
1642348,2025-26,4,5,True,2PT Field Goal
1642348,2025-26,-1,8,True,2PT Field Goal
1642348,2025-26,96,269,False,3PT Field Goal
1642348,2025-26,-4,5,True,2PT Field Goal
1642348,2025-26,-29,91,True,2PT Field Goal
1642348,2025-26,-47,105,True,2PT Field Goal
1642348,2025-26,-16,20,True,2PT Field Goal
1642348,2025-26,-6,23,True,2PT Field Goal
1642348,2025-26,-17,22,False,2PT Field Goal
1642348,2025-26,121,231,True,3PT Field Goal
1642348,2025-26,60,6,False,2PT Field Goal
1642348,2025-26,9,126,False,2PT Field Goal
1642348,2025-26,135,226,True,3PT Field Goal
1642348,2025-26,-137,216,False,3PT Field Goal
1642348,2025-26,-4,30,False,2PT Field Goal
1642348,2025-26,7,5,True,2PT Field Goal
1642348,2025-26,-5,109,True,2PT Field Goal
1642348,2025-26,89,248,False,3PT Field Goal
1642348,2025-26,224,71,True,3PT Field Goal
1642348,2025-26,27,113,True,2PT Field Goal
1642348,2025-26,-37,17,True,2PT Field Goal
1642348,2025-26,26,183,True,2PT Field Goal
1642348,2025-26,-13,20,True,2PT Field Goal
1642348,2025-26,-37,197,False,2PT Field Goal
1642348,2025-26,-23,63,True,2PT Field Goal
1642348,2025-26,99,239,False,3PT Field Goal
1642348,2025-26,-70,263,True,3PT Field Goal
1642348,2025-26,-23,147,False,2PT Field Goal
1642348,2025-26,142,220,False,3PT Field Goal
1642348,2025-26,-44,160,False,2PT Field Goal
1642348,2025-26,74,258,True,3PT Field Goal
1642348,2025-26,135,235,False,3PT Field Goal
1642348,2025-26,115,231,False,3PT Field Goal
1642348,2025-26,131,228,False,3PT Field Goal
1642348,2025-26,15,5,True,2PT Field Goal
1642348,2025-26,136,253,True,3PT Field Goal
1642348,2025-26,186,191,True,3PT Field Goal
1642348,2025-26,-123,248,False,3PT Field Goal
1642348,2025-26,28,122,True,2PT Field Goal
1642348,2025-26,-28,46,True,2PT Field Goal
1642348,2025-26,-205,162,True,3PT Field Goal
1642348,2025-26,162,231,False,3PT Field Goal
1642348,2025-26,43,126,False,2PT Field Goal
1642348,2025-26,71,102,False,2PT Field Goal
1642348,2025-26,135,235,False,3PT Field Goal
1642348,2025-26,22,51,True,2PT Field Goal
1642348,2025-26,-147,211,True,3PT Field Goal
1642348,2025-26,-137,225,False,3PT Field Goal
1642348,2025-26,54,73,False,2PT Field Goal
1642348,2025-26,27,9,True,2PT Field Goal
1642348,2025-26,127,245,True,3PT Field Goal
1642348,2025-26,165,227,True,3PT Field Goal
1642348,2025-26,110,255,True,3PT Field Goal
1642348,2025-26,-32,48,False,2PT Field Goal
1642348,2025-26,-126,203,True,3PT Field Goal
1642348,2025-26,-153,214,False,3PT Field Goal
1642348,2025-26,-55,29,True,2PT Field Goal
1642348,2025-26,18,94,True,2PT Field Goal
1642348,2025-26,-33,26,False,2PT Field Goal
1642348,2025-26,237,15,False,3PT Field Goal
1642348,2025-26,229,89,False,3PT Field Goal
1642348,2025-26,158,206,False,3PT Field Goal
1642348,2025-26,12,32,False,2PT Field Goal
1642348,2025-26,-142,253,True,3PT Field Goal
1642348,2025-26,-53,123,False,2PT Field Goal
1642348,2025-26,-115,269,False,3PT Field Goal
1642348,2025-26,-2,206,False,2PT Field Goal
1642348,2025-26,232,122,True,3PT Field Goal
1642348,2025-26,-4,40,True,2PT Field Goal
1642348,2025-26,178,210,False,3PT Field Goal
1642348,2025-26,-22,13,True,2PT Field Goal
1642348,2025-26,161,214,False,3PT Field Goal
1642348,2025-26,-140,233,True,3PT Field Goal
1642348,2025-26,-192,223,False,3PT Field Goal
1642348,2025-26,13,163,True,2PT Field Goal
1642348,2025-26,9,21,True,2PT Field Goal
1642348,2025-26,-7,14,True,2PT Field Goal
1642348,2025-26,-13,250,False,3PT Field Goal
1642348,2025-26,17,22,True,2PT Field Goal
1642348,2025-26,-169,195,True,3PT Field Goal
1642348,2025-26,-28,11,False,2PT Field Goal
1642348,2025-26,-138,208,False,3PT Field Goal
1642348,2025-26,229,27,False,3PT Field Goal
1642348,2025-26,105,252,False,3PT Field Goal
1642348,2025-26,49,113,False,2PT Field Goal
1642348,2025-26,10,4,True,2PT Field Goal
1642348,2025-26,229,5,False,3PT Field Goal
1642348,2025-26,-44,138,False,2PT Field Goal
1642348,2025-26,234,26,False,3PT Field Goal
1642348,2025-26,-54,100,True,2PT Field Goal
1642348,2025-26,0,0,True,2PT Field Goal
1642348,2025-26,-26,110,False,2PT Field Goal
1642348,2025-26,-203,147,False,3PT Field Goal
1642348,2025-26,4,17,True,2PT Field Goal
1642348,2025-26,-65,38,False,2PT Field Goal
1642348,2025-26,-42,107,False,2PT Field Goal
1642348,2025-26,9,24,False,2PT Field Goal
1642348,2025-26,-158,220,True,3PT Field Goal
1642348,2025-26,-148,241,True,3PT Field Goal
1642348,2025-26,-22,267,False,3PT Field Goal
1642348,2025-26,129,225,True,3PT Field Goal
1642348,2025-26,147,210,True,3PT Field Goal
1642348,2025-26,201,32,False,2PT Field Goal
1642348,2025-26,110,241,True,3PT Field Goal
1642348,2025-26,162,189,False,3PT Field Goal
1642348,2025-26,-23,20,True,2PT Field Goal
1642348,2025-26,-192,201,False,3PT Field Goal
1642348,2025-26,-25,18,False,2PT Field Goal
1642348,2025-26,18,138,False,2PT Field Goal
1642348,2025-26,-154,223,False,3PT Field Goal
1642348,2025-26,6,1,False,2PT Field Goal
1642348,2025-26,229,38,False,3PT Field Goal
1642348,2025-26,153,194,False,3PT Field Goal
1642348,2025-26,-142,227,False,3PT Field Goal
1642348,2025-26,-22,21,False,2PT Field Goal
1642348,2025-26,-38,245,False,3PT Field Goal
1642348,2025-26,-237,-2,False,3PT Field Goal
1642348,2025-26,-1,51,False,2PT Field Goal
1642348,2025-26,119,221,False,3PT Field Goal
1642845,2025-26,-50,161,True,2PT Field Goal
1642845,2025-26,-229,59,False,3PT Field Goal
1642845,2025-26,-42,93,True,2PT Field Goal
1642845,2025-26,-5,152,False,2PT Field Goal
1642845,2025-26,71,264,True,3PT Field Goal
1642845,2025-26,11,4,True,2PT Field Goal
1642845,2025-26,15,106,False,2PT Field Goal
1642845,2025-26,-37,172,True,2PT Field Goal
1642845,2025-26,-2,13,True,2PT Field Goal
1642845,2025-26,-154,230,False,3PT Field Goal
1642845,2025-26,85,265,True,3PT Field Goal
1642845,2025-26,189,173,True,3PT Field Goal
1642845,2025-26,77,241,True,3PT Field Goal
1642845,2025-26,225,103,False,3PT Field Goal
1642845,2025-26,67,72,False,2PT Field Goal
1642845,2025-26,-225,63,True,3PT Field Goal
1642845,2025-26,-222,24,False,3PT Field Goal
1642845,2025-26,2,30,True,2PT Field Goal
1642845,2025-26,-235,46,False,3PT Field Goal
1642845,2025-26,210,141,False,3PT Field Goal
1642845,2025-26,15,37,False,2PT Field Goal
1642845,2025-26,5,7,True,2PT Field Goal
1642845,2025-26,18,72,False,2PT Field Goal
1642845,2025-26,-28,92,False,2PT Field Goal
1642845,2025-26,49,257,True,3PT Field Goal
1642845,2025-26,-20,32,False,2PT Field Goal
1642845,2025-26,-85,245,False,3PT Field Goal
1642845,2025-26,-191,164,False,3PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,216,129,True,3PT Field Goal
1642845,2025-26,0,4,True,2PT Field Goal
1642845,2025-26,-116,225,True,3PT Field Goal
1642845,2025-26,72,151,False,2PT Field Goal
1642845,2025-26,-174,182,True,3PT Field Goal
1642845,2025-26,-170,180,False,3PT Field Goal
1642845,2025-26,-38,27,True,2PT Field Goal
1642845,2025-26,93,78,False,2PT Field Goal
1642845,2025-26,-5,247,False,3PT Field Goal
1642845,2025-26,148,205,False,3PT Field Goal
1642845,2025-26,53,15,True,2PT Field Goal
1642845,2025-26,201,74,True,2PT Field Goal
1642845,2025-26,141,217,False,3PT Field Goal
1642845,2025-26,199,149,True,3PT Field Goal
1642845,2025-26,-4,-6,True,2PT Field Goal
1642845,2025-26,2,162,False,2PT Field Goal
1642845,2025-26,142,226,False,3PT Field Goal
1642845,2025-26,10,160,False,2PT Field Goal
1642845,2025-26,-108,228,True,3PT Field Goal
1642845,2025-26,31,5,True,2PT Field Goal
1642845,2025-26,-167,242,False,3PT Field Goal
1642845,2025-26,-43,127,True,2PT Field Goal
1642845,2025-26,-34,71,False,2PT Field Goal
1642845,2025-26,22,158,False,2PT Field Goal
1642845,2025-26,227,49,True,3PT Field Goal
1642845,2025-26,-2,5,True,2PT Field Goal
1642845,2025-26,192,158,False,3PT Field Goal
1642845,2025-26,2,81,True,2PT Field Goal
1642845,2025-26,6,12,True,2PT Field Goal
1642845,2025-26,39,55,False,2PT Field Goal
1642845,2025-26,-62,107,False,2PT Field Goal
1642845,2025-26,53,95,False,2PT Field Goal
1642845,2025-26,-2,10,True,2PT Field Goal
1642845,2025-26,-11,45,False,2PT Field Goal
1642845,2025-26,7,30,False,2PT Field Goal
1642845,2025-26,12,17,False,2PT Field Goal
1642845,2025-26,-115,236,False,3PT Field Goal
1642845,2025-26,10,16,True,2PT Field Goal
1642845,2025-26,-9,16,True,2PT Field Goal
1642845,2025-26,9,35,True,2PT Field Goal
1642845,2025-26,100,242,True,3PT Field Goal
1642845,2025-26,-60,255,False,3PT Field Goal
1642845,2025-26,10,137,True,2PT Field Goal
1642845,2025-26,-5,52,False,2PT Field Goal
1642845,2025-26,-93,253,True,3PT Field Goal
1642845,2025-26,53,111,True,2PT Field Goal
1642845,2025-26,-153,231,False,3PT Field Goal
1642845,2025-26,47,190,False,2PT Field Goal
1642845,2025-26,34,52,True,2PT Field Goal
1642845,2025-26,-5,84,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,-54,68,True,2PT Field Goal
1642845,2025-26,85,154,True,2PT Field Goal
1642845,2025-26,-1,32,False,2PT Field Goal
1642845,2025-26,75,157,False,2PT Field Goal
1642845,2025-26,162,204,False,3PT Field Goal
1642845,2025-26,223,131,True,3PT Field Goal
1642845,2025-26,203,151,True,3PT Field Goal
1642845,2025-26,-33,23,False,2PT Field Goal
1642845,2025-26,-169,230,True,3PT Field Goal
1642845,2025-26,-165,206,False,3PT Field Goal
1642845,2025-26,69,58,False,2PT Field Goal
1642845,2025-26,-230,130,True,3PT Field Goal
1642845,2025-26,-76,63,False,2PT Field Goal
1642845,2025-26,6,21,False,2PT Field Goal
1642845,2025-26,-202,172,False,3PT Field Goal
1642845,2025-26,-205,193,False,3PT Field Goal
1642845,2025-26,132,208,False,3PT Field Goal
1642845,2025-26,-10,34,False,2PT Field Goal
1642845,2025-26,-29,21,True,2PT Field Goal
1642845,2025-26,9,35,True,2PT Field Goal
1642845,2025-26,224,62,False,3PT Field Goal
1642845,2025-26,104,264,True,3PT Field Goal
1642845,2025-26,-156,205,True,3PT Field Goal
1642845,2025-26,-213,140,False,3PT Field Goal
1642845,2025-26,-7,26,True,2PT Field Goal
1642845,2025-26,43,38,False,2PT Field Goal
1642845,2025-26,232,29,False,3PT Field Goal
1642845,2025-26,51,15,True,2PT Field Goal
1642845,2025-26,163,197,True,3PT Field Goal
1642845,2025-26,30,45,False,2PT Field Goal
1642845,2025-26,-20,83,False,2PT Field Goal
1642845,2025-26,-150,207,True,3PT Field Goal
1642845,2025-26,11,36,False,2PT Field Goal
1642845,2025-26,-4,15,False,2PT Field Goal
1642845,2025-26,137,5,False,2PT Field Goal
1642845,2025-26,-5,29,False,2PT Field Goal
1642845,2025-26,43,4,True,2PT Field Goal
1642845,2025-26,-223,-20,False,3PT Field Goal
1642845,2025-26,15,15,False,2PT Field Goal
1642845,2025-26,22,67,True,2PT Field Goal
1642845,2025-26,-6,32,True,2PT Field Goal
1642845,2025-26,196,155,False,3PT Field Goal
1642845,2025-26,140,205,False,3PT Field Goal
1642845,2025-26,8,-2,True,2PT Field Goal
1642845,2025-26,42,34,False,2PT Field Goal
1642845,2025-26,-21,36,False,2PT Field Goal
1642845,2025-26,112,219,False,3PT Field Goal
1642845,2025-26,-26,9,False,2PT Field Goal
1642845,2025-26,10,38,False,2PT Field Goal
1642845,2025-26,26,160,False,2PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,9,11,True,2PT Field Goal
1642845,2025-26,152,210,False,3PT Field Goal
1642845,2025-26,158,212,False,3PT Field Goal
1642845,2025-26,-6,21,False,2PT Field Goal
1642845,2025-26,100,249,False,3PT Field Goal
1642845,2025-26,5,16,False,2PT Field Goal
1642845,2025-26,-2,7,True,2PT Field Goal
1642845,2025-26,125,22,False,2PT Field Goal
1642845,2025-26,2,6,True,2PT Field Goal
1642845,2025-26,116,163,False,2PT Field Goal
1642845,2025-26,34,257,False,3PT Field Goal
1642845,2025-26,50,257,False,3PT Field Goal
1642845,2025-26,-97,239,False,3PT Field Goal
1642845,2025-26,-20,61,False,2PT Field Goal
1642845,2025-26,-7,63,False,2PT Field Goal
1642845,2025-26,2,36,True,2PT Field Goal
1642845,2025-26,82,146,True,2PT Field Goal
1642845,2025-26,12,8,True,2PT Field Goal
1642845,2025-26,-15,11,False,2PT Field Goal
1642845,2025-26,-11,25,False,2PT Field Goal
1642845,2025-26,34,87,False,2PT Field Goal
1642845,2025-26,7,22,True,2PT Field Goal
1642845,2025-26,17,19,False,2PT Field Goal
1642845,2025-26,12,11,True,2PT Field Goal
1642845,2025-26,-17,160,False,2PT Field Goal
1642845,2025-26,192,173,False,3PT Field Goal
1642845,2025-26,-161,202,True,3PT Field Goal
1642845,2025-26,-105,247,False,3PT Field Goal
1642845,2025-26,28,156,False,2PT Field Goal
1642845,2025-26,-123,19,False,2PT Field Goal
1642845,2025-26,4,17,False,2PT Field Goal
1642845,2025-26,-51,257,False,3PT Field Goal
1642845,2025-26,219,132,True,3PT Field Goal
1642845,2025-26,-18,108,False,2PT Field Goal
1642845,2025-26,-194,158,False,3PT Field Goal
1642845,2025-26,-43,267,False,3PT Field Goal
1642845,2025-26,10,4,False,2PT Field Goal
1642845,2025-26,105,254,True,3PT Field Goal
1642845,2025-26,-168,205,False,3PT Field Goal
1642845,2025-26,-12,111,True,2PT Field Goal
1642845,2025-26,225,25,True,3PT Field Goal
1642845,2025-26,96,89,False,2PT Field Goal
1642845,2025-26,-36,65,True,2PT Field Goal
1642845,2025-26,33,49,False,2PT Field Goal
1642845,2025-26,96,242,False,3PT Field Goal
1642845,2025-26,-18,20,False,2PT Field Goal
1642845,2025-26,-6,6,True,2PT Field Goal
1642845,2025-26,143,215,False,3PT Field Goal
1642845,2025-26,-4,111,True,2PT Field Goal
1642845,2025-26,-191,177,False,3PT Field Goal
1642845,2025-26,130,215,True,3PT Field Goal
1642845,2025-26,-43,88,False,2PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,7,11,False,2PT Field Goal
1642845,2025-26,143,220,False,3PT Field Goal
1642845,2025-26,-7,5,False,2PT Field Goal
1642845,2025-26,180,184,False,3PT Field Goal
1642845,2025-26,2,1,True,2PT Field Goal
1642845,2025-26,7,58,True,2PT Field Goal
1642845,2025-26,-15,99,False,2PT Field Goal
1642845,2025-26,6,14,True,2PT Field Goal
1642845,2025-26,-159,210,True,3PT Field Goal
1642845,2025-26,13,10,True,2PT Field Goal
1642845,2025-26,114,325,False,3PT Field Goal
1642845,2025-26,28,17,True,2PT Field Goal
1642845,2025-26,-229,6,False,3PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,-4,14,True,2PT Field Goal
1642845,2025-26,17,21,False,2PT Field Goal
1642845,2025-26,15,-2,True,2PT Field Goal
1642845,2025-26,-176,184,False,3PT Field Goal
1642845,2025-26,235,50,False,3PT Field Goal
1642845,2025-26,-3,235,False,2PT Field Goal
1642845,2025-26,-5,7,True,2PT Field Goal
1642845,2025-26,-1,21,False,2PT Field Goal
1642845,2025-26,-11,8,True,2PT Field Goal
1642845,2025-26,7,3,False,2PT Field Goal
1642845,2025-26,159,231,True,3PT Field Goal
1642845,2025-26,-11,6,False,2PT Field Goal
1642845,2025-26,13,84,False,2PT Field Goal
1642845,2025-26,-150,224,True,3PT Field Goal
1642845,2025-26,0,30,False,2PT Field Goal
1642845,2025-26,-31,9,True,2PT Field Goal
1642845,2025-26,32,98,False,2PT Field Goal
1642845,2025-26,-103,247,False,3PT Field Goal
1642845,2025-26,188,201,True,3PT Field Goal
1642845,2025-26,16,10,True,2PT Field Goal
1642845,2025-26,143,248,False,3PT Field Goal
1642845,2025-26,-10,256,False,3PT Field Goal
1642845,2025-26,74,246,False,3PT Field Goal
1642845,2025-26,-6,104,True,2PT Field Goal
1642845,2025-26,-56,89,True,2PT Field Goal
1642845,2025-26,53,264,False,3PT Field Goal
1642845,2025-26,-1,71,False,2PT Field Goal
1642845,2025-26,0,10,True,2PT Field Goal
1642845,2025-26,77,114,False,2PT Field Goal
1642845,2025-26,10,21,False,2PT Field Goal
1642845,2025-26,15,22,False,2PT Field Goal
1642845,2025-26,-127,228,False,3PT Field Goal
1642845,2025-26,48,27,True,2PT Field Goal
1642845,2025-26,-151,253,True,3PT Field Goal
1642845,2025-26,-36,270,True,3PT Field Goal
1642845,2025-26,4,269,False,3PT Field Goal
1642845,2025-26,13,6,True,2PT Field Goal
1642845,2025-26,-223,99,True,3PT Field Goal
1642845,2025-26,-148,222,False,3PT Field Goal
1642845,2025-26,20,8,False,2PT Field Goal
1642845,2025-26,138,224,False,3PT Field Goal
1642845,2025-26,-7,66,True,2PT Field Goal
1642845,2025-26,-191,210,True,3PT Field Goal
1642845,2025-26,-224,160,False,3PT Field Goal
1642845,2025-26,13,39,False,2PT Field Goal
1642845,2025-26,23,6,True,2PT Field Goal
1642845,2025-26,1,-13,True,2PT Field Goal
1642845,2025-26,137,237,False,3PT Field Goal
1642845,2025-26,-1,132,False,2PT Field Goal
1642845,2025-26,172,218,True,3PT Field Goal
1642845,2025-26,38,-28,False,2PT Field Goal
1642845,2025-26,108,255,True,3PT Field Goal
1642845,2025-26,-224,6,False,3PT Field Goal
1642845,2025-26,-93,20,False,2PT Field Goal
1642845,2025-26,-80,66,True,2PT Field Goal
1642845,2025-26,33,159,False,2PT Field Goal
1642845,2025-26,0,11,True,2PT Field Goal
1642845,2025-26,9,168,False,2PT Field Goal
1642845,2025-26,23,29,False,2PT Field Goal
1642845,2025-26,-172,185,True,3PT Field Goal
1642845,2025-26,-40,17,True,2PT Field Goal
1642845,2025-26,25,22,False,2PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,-11,248,False,3PT Field Goal
1642845,2025-26,4,77,False,2PT Field Goal
1642845,2025-26,-123,221,True,3PT Field Goal
1642845,2025-26,4,67,True,2PT Field Goal
1642845,2025-26,75,85,False,2PT Field Goal
1642845,2025-26,108,246,False,3PT Field Goal
1642845,2025-26,233,83,False,3PT Field Goal
1642845,2025-26,-10,15,False,2PT Field Goal
1642845,2025-26,237,37,True,3PT Field Goal
1642845,2025-26,-2,7,True,2PT Field Goal
1642845,2025-26,13,15,True,2PT Field Goal
1642845,2025-26,108,137,True,2PT Field Goal
1642845,2025-26,-10,36,True,2PT Field Goal
1642845,2025-26,-4,-5,False,2PT Field Goal
1642845,2025-26,-2,15,False,2PT Field Goal
1642845,2025-26,-4,152,True,2PT Field Goal
1642845,2025-26,129,220,True,3PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,-176,201,False,3PT Field Goal
1642845,2025-26,15,10,True,2PT Field Goal
1642845,2025-26,9,130,True,2PT Field Goal
1642845,2025-26,98,101,True,2PT Field Goal
1642845,2025-26,103,239,True,3PT Field Goal
1642845,2025-26,-165,213,False,3PT Field Goal
1642845,2025-26,0,5,True,2PT Field Goal
1642845,2025-26,-69,252,False,3PT Field Goal
1642845,2025-26,-173,209,False,3PT Field Goal
1642845,2025-26,23,11,True,2PT Field Goal
1642845,2025-26,82,91,False,2PT Field Goal
1642845,2025-26,156,201,True,3PT Field Goal
1642845,2025-26,-170,223,True,3PT Field Goal
1642845,2025-26,-148,248,False,3PT Field Goal
1642845,2025-26,143,242,False,3PT Field Goal
1642845,2025-26,11,16,True,2PT Field Goal
1642845,2025-26,10,13,False,2PT Field Goal
1642845,2025-26,6,2,True,2PT Field Goal
1642845,2025-26,-37,263,False,3PT Field Goal
1642845,2025-26,-16,13,False,2PT Field Goal
1642845,2025-26,-114,244,False,3PT Field Goal
1642845,2025-26,-137,211,False,3PT Field Goal
1642845,2025-26,5,11,True,2PT Field Goal
1642845,2025-26,-17,11,False,2PT Field Goal
1642845,2025-26,23,8,False,2PT Field Goal
1642845,2025-26,-180,180,False,3PT Field Goal
1642845,2025-26,6,16,False,2PT Field Goal
1642845,2025-26,12,9,True,2PT Field Goal
1642845,2025-26,16,4,True,2PT Field Goal
