player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
1630178,2024-25,6,271,False,3PT Field Goal,Above the Break 3
1630178,2024-25,16,257,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-153,195,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-17,5,False,2PT Field Goal,Restricted Area
1630178,2024-25,129,229,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-9,52,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-170,190,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-45,255,True,3PT Field Goal,Above the Break 3
1630178,2024-25,18,38,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-140,222,False,3PT Field Goal,Above the Break 3
1630178,2024-25,13,5,True,2PT Field Goal,Restricted Area
1630178,2024-25,-1,-5,True,2PT Field Goal,Restricted Area
1630178,2024-25,-7,-2,True,2PT Field Goal,Restricted Area
1630178,2024-25,-154,201,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-12,25,True,2PT Field Goal,Restricted Area
1630178,2024-25,17,4,True,2PT Field Goal,Restricted Area
1630178,2024-25,-9,271,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-38,256,True,3PT Field Goal,Above the Break 3
1630178,2024-25,141,220,False,3PT Field Goal,Above the Break 3
1630178,2024-25,28,5,False,2PT Field Goal,Restricted Area
1630178,2024-25,-26,42,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,143,225,True,3PT Field Goal,Above the Break 3
1630178,2024-25,32,25,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-40,268,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-104,235,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-152,215,False,3PT Field Goal,Above the Break 3
1630178,2024-25,11,27,False,2PT Field Goal,Restricted Area
1630178,2024-25,-18,28,False,2PT Field Goal,Restricted Area
1630178,2024-25,15,10,True,2PT Field Goal,Restricted Area
1630178,2024-25,-36,263,False,3PT Field Goal,Above the Break 3
1630178,2024-25,81,452,False,3PT Field Goal,Backcourt
1630178,2024-25,2,25,False,2PT Field Goal,Restricted Area
1630178,2024-25,31,20,False,2PT Field Goal,Restricted Area
1630178,2024-25,-15,17,True,2PT Field Goal,Restricted Area
1630178,2024-25,6,28,True,2PT Field Goal,Restricted Area
1630178,2024-25,-21,25,False,2PT Field Goal,Restricted Area
1630178,2024-25,-96,265,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-233,109,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-148,238,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-159,228,False,3PT Field Goal,Above the Break 3
1630178,2024-25,32,53,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,7,20,False,2PT Field Goal,Restricted Area
1630178,2024-25,-7,22,True,2PT Field Goal,Restricted Area
1630178,2024-25,23,8,False,2PT Field Goal,Restricted Area
1630178,2024-25,6,2,False,2PT Field Goal,Restricted Area
1630178,2024-25,18,6,True,2PT Field Goal,Restricted Area
1630178,2024-25,7,37,False,2PT Field Goal,Restricted Area
1630178,2024-25,16,51,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,64,200,True,2PT Field Goal,Mid-Range
1630178,2024-25,58,61,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,17,13,False,2PT Field Goal,Restricted Area
1630178,2024-25,104,240,False,3PT Field Goal,Above the Break 3
1630178,2024-25,118,230,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-229,15,False,3PT Field Goal,Left Corner 3
1630178,2024-25,-15,3,True,2PT Field Goal,Restricted Area
1630178,2024-25,32,106,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,81,140,False,2PT Field Goal,Mid-Range
1630178,2024-25,9,15,False,2PT Field Goal,Restricted Area
1630178,2024-25,-11,16,True,2PT Field Goal,Restricted Area
1630178,2024-25,-94,119,True,2PT Field Goal,Mid-Range
1630178,2024-25,-229,-7,False,3PT Field Goal,Left Corner 3
1630178,2024-25,-232,37,False,3PT Field Goal,Left Corner 3
1630178,2024-25,-158,201,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-77,71,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-12,15,True,2PT Field Goal,Restricted Area
1630178,2024-25,10,-1,False,2PT Field Goal,Restricted Area
1630178,2024-25,4,17,True,2PT Field Goal,Restricted Area
1630178,2024-25,-127,90,True,2PT Field Goal,Mid-Range
1630178,2024-25,-18,4,False,2PT Field Goal,Restricted Area
1630178,2024-25,15,1,True,2PT Field Goal,Restricted Area
1630178,2024-25,-134,222,False,3PT Field Goal,Above the Break 3
1630178,2024-25,13,11,True,2PT Field Goal,Restricted Area
1630178,2024-25,97,232,False,3PT Field Goal,Above the Break 3
1630178,2024-25,29,8,True,2PT Field Goal,Restricted Area
1630178,2024-25,18,29,True,2PT Field Goal,Restricted Area
1630178,2024-25,96,246,False,3PT Field Goal,Above the Break 3
1630178,2024-25,17,15,False,2PT Field Goal,Restricted Area
1630178,2024-25,11,33,False,2PT Field Goal,Restricted Area
1630178,2024-25,5,-3,True,2PT Field Goal,Restricted Area
1630178,2024-25,173,183,False,3PT Field Goal,Above the Break 3
1630178,2024-25,10,130,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-164,238,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-104,7,False,2PT Field Goal,Mid-Range
1630178,2024-25,-18,89,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-164,25,False,2PT Field Goal,Mid-Range
1630178,2024-25,-113,159,False,2PT Field Goal,Mid-Range
1630178,2024-25,-27,35,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,0,0,True,2PT Field Goal,Restricted Area
1630178,2024-25,-6,13,False,2PT Field Goal,Restricted Area
1630178,2024-25,21,-2,False,2PT Field Goal,Restricted Area
1630178,2024-25,16,15,True,2PT Field Goal,Restricted Area
1630178,2024-25,50,116,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,233,132,False,3PT Field Goal,Above the Break 3
1630178,2024-25,12,98,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,158,211,False,3PT Field Goal,Above the Break 3
1630178,2024-25,223,149,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-161,253,False,3PT Field Goal,Above the Break 3
1630178,2024-25,97,152,True,2PT Field Goal,Mid-Range
1630178,2024-25,-164,222,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-151,54,False,2PT Field Goal,Mid-Range
1630178,2024-25,-4,26,False,2PT Field Goal,Restricted Area
1630178,2024-25,-136,239,False,3PT Field Goal,Above the Break 3
1630178,2024-25,23,15,False,2PT Field Goal,Restricted Area
1630178,2024-25,136,222,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-175,243,False,3PT Field Goal,Above the Break 3
1630178,2024-25,2,62,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-22,0,False,2PT Field Goal,Restricted Area
1630178,2024-25,-2,16,True,2PT Field Goal,Restricted Area
1630178,2024-25,5,186,False,2PT Field Goal,Mid-Range
1630178,2024-25,1,4,True,2PT Field Goal,Restricted Area
1630178,2024-25,-43,112,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-233,28,True,3PT Field Goal,Left Corner 3
1630178,2024-25,-5,23,True,2PT Field Goal,Restricted Area
1630178,2024-25,150,220,False,3PT Field Goal,Above the Break 3
1630178,2024-25,245,85,True,3PT Field Goal,Right Corner 3
1630178,2024-25,27,-12,True,2PT Field Goal,Restricted Area
1630178,2024-25,42,3,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-207,146,True,3PT Field Goal,Above the Break 3
1630178,2024-25,11,11,False,2PT Field Goal,Restricted Area
1630178,2024-25,-167,188,False,3PT Field Goal,Above the Break 3
1630178,2024-25,34,40,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,32,6,False,2PT Field Goal,Restricted Area
1630178,2024-25,-18,299,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-12,260,False,3PT Field Goal,Above the Break 3
1630178,2024-25,61,104,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,104,242,True,3PT Field Goal,Above the Break 3
1630178,2024-25,32,16,False,2PT Field Goal,Restricted Area
1630178,2024-25,23,17,False,2PT Field Goal,Restricted Area
1630178,2024-25,-146,208,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-12,40,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-118,239,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-39,88,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-180,195,False,3PT Field Goal,Above the Break 3
1630178,2024-25,42,99,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,60,42,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,-27,17,True,2PT Field Goal,Restricted Area
1630178,2024-25,0,29,False,2PT Field Goal,Restricted Area
1630178,2024-25,-137,208,False,3PT Field Goal,Above the Break 3
1630178,2024-25,-163,200,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-6,278,True,3PT Field Goal,Above the Break 3
1630178,2024-25,232,51,False,3PT Field Goal,Right Corner 3
1630178,2024-25,-33,116,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,25,22,False,2PT Field Goal,Restricted Area
1630178,2024-25,-170,244,True,3PT Field Goal,Above the Break 3
1630178,2024-25,-11,22,False,2PT Field Goal,Restricted Area
1630178,2024-25,9,7,True,2PT Field Goal,Restricted Area
1630178,2024-25,12,57,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,179,196,False,3PT Field Goal,Above the Break 3
1630178,2024-25,27,105,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2024-25,67,38,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-211,122,False,3PT Field Goal,Above the Break 3
1630178,2023-24,37,72,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,59,89,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,93,245,False,3PT Field Goal,Above the Break 3
1630178,2023-24,33,71,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-172,182,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-164,190,False,3PT Field Goal,Above the Break 3
1630178,2023-24,18,16,False,2PT Field Goal,Restricted Area
1630178,2023-24,-61,38,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,93,278,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-42,81,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,43,257,False,3PT Field Goal,Above the Break 3
1630178,2023-24,38,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,-7,37,True,2PT Field Goal,Restricted Area
1630178,2023-24,29,74,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-16,20,True,2PT Field Goal,Restricted Area
1630178,2023-24,108,252,False,3PT Field Goal,Above the Break 3
1630178,2023-24,29,28,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,38,64,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,2,91,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,5,90,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,148,223,True,3PT Field Goal,Above the Break 3
1630178,2023-24,47,-1,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,15,5,True,2PT Field Goal,Restricted Area
1630178,2023-24,6,10,True,2PT Field Goal,Restricted Area
1630178,2023-24,6,16,True,2PT Field Goal,Restricted Area
1630178,2023-24,-7,25,False,2PT Field Goal,Restricted Area
1630178,2023-24,32,55,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-2,27,False,2PT Field Goal,Restricted Area
1630178,2023-24,-13,57,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,11,-4,False,2PT Field Goal,Restricted Area
1630178,2023-24,-7,92,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,6,261,False,3PT Field Goal,Above the Break 3
1630178,2023-24,91,245,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,268,False,3PT Field Goal,Above the Break 3
1630178,2023-24,1,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,-12,38,True,2PT Field Goal,Restricted Area
1630178,2023-24,34,261,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-42,8,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,98,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,14,True,2PT Field Goal,Restricted Area
1630178,2023-24,7,8,True,2PT Field Goal,Restricted Area
1630178,2023-24,134,245,False,3PT Field Goal,Above the Break 3
1630178,2023-24,83,58,False,2PT Field Goal,Mid-Range
1630178,2023-24,13,66,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,1,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,4,11,True,2PT Field Goal,Restricted Area
1630178,2023-24,36,20,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-88,236,True,3PT Field Goal,Above the Break 3
1630178,2023-24,230,46,False,3PT Field Goal,Right Corner 3
1630178,2023-24,-87,231,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-123,73,False,2PT Field Goal,Mid-Range
1630178,2023-24,99,237,False,3PT Field Goal,Above the Break 3
1630178,2023-24,237,2,True,3PT Field Goal,Right Corner 3
1630178,2023-24,-20,105,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-77,255,False,3PT Field Goal,Above the Break 3
1630178,2023-24,152,126,False,2PT Field Goal,Mid-Range
1630178,2023-24,181,235,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-13,90,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,48,-21,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,161,220,True,3PT Field Goal,Above the Break 3
1630178,2023-24,42,109,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,21,9,True,2PT Field Goal,Restricted Area
1630178,2023-24,0,1,True,2PT Field Goal,Restricted Area
1630178,2023-24,-221,143,True,3PT Field Goal,Above the Break 3
1630178,2023-24,58,51,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-146,233,True,3PT Field Goal,Above the Break 3
1630178,2023-24,28,147,False,2PT Field Goal,Mid-Range
1630178,2023-24,-165,218,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-31,264,False,3PT Field Goal,Above the Break 3
1630178,2023-24,42,54,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,38,True,2PT Field Goal,Restricted Area
1630178,2023-24,-33,121,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,23,47,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-121,230,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-130,238,False,3PT Field Goal,Above the Break 3
1630178,2023-24,6,37,True,2PT Field Goal,Restricted Area
1630178,2023-24,-12,29,True,2PT Field Goal,Restricted Area
1630178,2023-24,12,26,True,2PT Field Goal,Restricted Area
1630178,2023-24,-147,222,False,3PT Field Goal,Above the Break 3
1630178,2023-24,113,251,False,3PT Field Goal,Above the Break 3
1630178,2023-24,4,32,False,2PT Field Goal,Restricted Area
1630178,2023-24,188,214,False,3PT Field Goal,Above the Break 3
1630178,2023-24,146,244,False,3PT Field Goal,Above the Break 3
1630178,2023-24,23,39,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-11,94,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,60,162,True,2PT Field Goal,Mid-Range
1630178,2023-24,71,275,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-22,47,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-44,89,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-31,280,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-1,32,True,2PT Field Goal,Restricted Area
1630178,2023-24,-140,-1,False,2PT Field Goal,Mid-Range
1630178,2023-24,-81,248,False,3PT Field Goal,Above the Break 3
1630178,2023-24,93,246,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-9,11,False,2PT Field Goal,Restricted Area
1630178,2023-24,-25,-5,True,2PT Field Goal,Restricted Area
1630178,2023-24,59,55,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,58,283,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-55,34,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,5,67,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,78,266,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-7,14,True,2PT Field Goal,Restricted Area
1630178,2023-24,89,267,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-4,26,False,2PT Field Goal,Restricted Area
1630178,2023-24,-40,271,False,3PT Field Goal,Above the Break 3
1630178,2023-24,58,68,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,53,204,True,2PT Field Goal,Mid-Range
1630178,2023-24,78,190,False,2PT Field Goal,Mid-Range
1630178,2023-24,49,75,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,130,295,True,3PT Field Goal,Above the Break 3
1630178,2023-24,143,59,False,2PT Field Goal,Mid-Range
1630178,2023-24,-232,-5,True,3PT Field Goal,Left Corner 3
1630178,2023-24,58,89,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,134,261,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-196,165,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-194,214,True,3PT Field Goal,Above the Break 3
1630178,2023-24,153,216,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-142,227,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-33,52,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,100,47,True,2PT Field Goal,Mid-Range
1630178,2023-24,2,-1,True,2PT Field Goal,Restricted Area
1630178,2023-24,-201,183,True,3PT Field Goal,Above the Break 3
1630178,2023-24,118,97,False,2PT Field Goal,Mid-Range
1630178,2023-24,23,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,92,242,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-210,172,True,3PT Field Goal,Above the Break 3
1630178,2023-24,112,447,False,3PT Field Goal,Backcourt
1630178,2023-24,96,232,False,3PT Field Goal,Above the Break 3
1630178,2023-24,51,69,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-60,19,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-240,-20,True,3PT Field Goal,Left Corner 3
1630178,2023-24,6,16,False,2PT Field Goal,Restricted Area
1630178,2023-24,16,65,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,238,27,True,3PT Field Goal,Right Corner 3
1630178,2023-24,-158,262,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-39,216,True,2PT Field Goal,Mid-Range
1630178,2023-24,188,197,False,3PT Field Goal,Above the Break 3
1630178,2023-24,38,197,True,2PT Field Goal,Mid-Range
1630178,2023-24,27,49,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,20,86,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,12,True,2PT Field Goal,Restricted Area
1630178,2023-24,-64,86,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-7,11,True,2PT Field Goal,Restricted Area
1630178,2023-24,74,-9,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,13,8,True,2PT Field Goal,Restricted Area
1630178,2023-24,7,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,136,222,False,3PT Field Goal,Above the Break 3
1630178,2023-24,110,327,False,3PT Field Goal,Above the Break 3
1630178,2023-24,10,14,True,2PT Field Goal,Restricted Area
1630178,2023-24,32,24,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,22,10,True,2PT Field Goal,Restricted Area
1630178,2023-24,-142,225,False,3PT Field Goal,Above the Break 3
1630178,2023-24,22,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,71,145,False,2PT Field Goal,Mid-Range
1630178,2023-24,-4,-4,False,2PT Field Goal,Restricted Area
1630178,2023-24,-191,180,False,3PT Field Goal,Above the Break 3
1630178,2023-24,237,20,False,3PT Field Goal,Right Corner 3
1630178,2023-24,16,17,True,2PT Field Goal,Restricted Area
1630178,2023-24,74,75,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-2,73,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,12,45,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-55,114,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-174,198,False,3PT Field Goal,Above the Break 3
1630178,2023-24,16,24,False,2PT Field Goal,Restricted Area
1630178,2023-24,23,22,True,2PT Field Goal,Restricted Area
1630178,2023-24,2,117,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-196,165,False,3PT Field Goal,Above the Break 3
1630178,2023-24,11,12,True,2PT Field Goal,Restricted Area
1630178,2023-24,-37,37,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-97,246,True,3PT Field Goal,Above the Break 3
1630178,2023-24,56,272,True,3PT Field Goal,Above the Break 3
1630178,2023-24,4,83,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,150,238,False,3PT Field Goal,Above the Break 3
1630178,2023-24,150,230,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-150,226,False,3PT Field Goal,Above the Break 3
1630178,2023-24,34,11,False,2PT Field Goal,Restricted Area
1630178,2023-24,169,214,True,3PT Field Goal,Above the Break 3
1630178,2023-24,228,133,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-56,252,False,3PT Field Goal,Above the Break 3
1630178,2023-24,7,-8,True,2PT Field Goal,Restricted Area
1630178,2023-24,-15,-2,True,2PT Field Goal,Restricted Area
1630178,2023-24,60,264,False,3PT Field Goal,Above the Break 3
1630178,2023-24,232,53,True,3PT Field Goal,Right Corner 3
1630178,2023-24,-16,132,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-7,13,True,2PT Field Goal,Restricted Area
1630178,2023-24,0,96,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-28,258,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-2,26,True,2PT Field Goal,Restricted Area
1630178,2023-24,-32,34,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-66,271,False,3PT Field Goal,Above the Break 3
1630178,2023-24,131,256,False,3PT Field Goal,Above the Break 3
1630178,2023-24,15,6,False,2PT Field Goal,Restricted Area
1630178,2023-24,22,11,True,2PT Field Goal,Restricted Area
1630178,2023-24,100,146,False,2PT Field Goal,Mid-Range
1630178,2023-24,116,266,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-141,94,False,2PT Field Goal,Mid-Range
1630178,2023-24,7,14,False,2PT Field Goal,Restricted Area
1630178,2023-24,-17,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,-151,215,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-64,273,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-15,100,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,0,False,2PT Field Goal,Restricted Area
1630178,2023-24,-113,249,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-2,8,False,2PT Field Goal,Restricted Area
1630178,2023-24,-22,260,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-44,111,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,29,39,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-158,247,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-2,295,False,3PT Field Goal,Above the Break 3
1630178,2023-24,34,64,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-25,46,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-109,241,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-87,101,False,2PT Field Goal,Mid-Range
1630178,2023-24,17,179,False,2PT Field Goal,Mid-Range
1630178,2023-24,15,262,False,3PT Field Goal,Above the Break 3
1630178,2023-24,0,50,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-170,210,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-15,83,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,146,230,False,3PT Field Goal,Above the Break 3
1630178,2023-24,81,263,True,3PT Field Goal,Above the Break 3
1630178,2023-24,23,78,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,18,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,142,235,True,3PT Field Goal,Above the Break 3
1630178,2023-24,142,240,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,19,True,2PT Field Goal,Restricted Area
1630178,2023-24,195,35,True,2PT Field Goal,Mid-Range
1630178,2023-24,36,9,True,2PT Field Goal,Restricted Area
1630178,2023-24,-221,143,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-127,240,False,3PT Field Goal,Above the Break 3
1630178,2023-24,145,4,False,2PT Field Goal,Mid-Range
1630178,2023-24,-43,32,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-134,236,False,3PT Field Goal,Above the Break 3
1630178,2023-24,2,10,True,2PT Field Goal,Restricted Area
1630178,2023-24,6,147,False,2PT Field Goal,Mid-Range
1630178,2023-24,55,247,True,3PT Field Goal,Above the Break 3
1630178,2023-24,18,17,True,2PT Field Goal,Restricted Area
1630178,2023-24,-7,5,True,2PT Field Goal,Restricted Area
1630178,2023-24,42,33,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-2,36,False,2PT Field Goal,Restricted Area
1630178,2023-24,6,22,True,2PT Field Goal,Restricted Area
1630178,2023-24,12,68,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,50,265,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-7,179,False,2PT Field Goal,Mid-Range
1630178,2023-24,0,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,2,42,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-2,59,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-88,309,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-64,32,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,34,0,False,2PT Field Goal,Restricted Area
1630178,2023-24,-173,195,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-100,245,True,3PT Field Goal,Above the Break 3
1630178,2023-24,21,-6,True,2PT Field Goal,Restricted Area
1630178,2023-24,21,-2,False,2PT Field Goal,Restricted Area
1630178,2023-24,138,247,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-96,251,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-5,58,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,6,265,False,3PT Field Goal,Above the Break 3
1630178,2023-24,2,18,False,2PT Field Goal,Restricted Area
1630178,2023-24,80,259,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,22,False,2PT Field Goal,Restricted Area
1630178,2023-24,4,89,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-143,232,False,3PT Field Goal,Above the Break 3
1630178,2023-24,28,98,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-156,293,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-165,180,False,3PT Field Goal,Above the Break 3
1630178,2023-24,21,78,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,0,False,2PT Field Goal,Restricted Area
1630178,2023-24,104,227,True,3PT Field Goal,Above the Break 3
