game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
647,2027-01-23,1610612751,BKN,43,1610612761,TOR,43,38.54063225201922,16.762613310765094,10.410691484876558,1610612751,BKN
648,2027-01-23,1610612741,CHI,42,1610612755,PHI,43,84.90391019386655,61.63754640915969,-7.975256425818444,1610612755,PHI
649,2027-01-23,1610612738,BOS,42,1610612766,CHA,42,72.7608544467151,69.2796937405198,-4.381121860050112,1610612766,CHA
650,2027-01-24,1610612759,SAS,43,1610612757,POR,43,109.79655267044355,74.58728573663308,15.14035697429361,1610612759,SAS
651,2027-01-24,1610612756,PHX,42,1610612762,UTA,45,54.98927666742411,63.40223672703034,2.5606625558715552,1610612756,PHX
652,2027-01-24,1610612747,LAL,44,1610612764,WAS,44,25.512566336046426,20.55758160582745,5.7809905833701585,1610612764,WAS
653,2027-01-24,1610612765,DET,42,1610612750,MIN,44,100.38219798364557,106.26498097518609,-2.1137889865923247,1610612750,MIN
654,2027-01-24,1610612753,ORL,43,1610612745,HOU,43,103.84406688873186,94.90713321532485,5.782861882923852,1610612753,ORL
655,2027-01-24,1610612752,NYK,43,1610612746,LAC,42,86.93836993714562,51.494532307958096,8.11002586809133,1610612752,NYK
656,2027-01-24,1610612744,GSW,43,1610612760,OKC,43,58.54592468322768,99.57556109044464,-5.033057758420882,1610612744,GSW
657,2027-01-25,1610612763,MEM,44,1610612750,MIN,45,81.19048686351417,85.42899673305973,-1.2500271529789386,1610612763,MEM
658,2027-01-25,1610612743,DEN,43,1610612758,SAC,43,105.05986529905518,39.68705465322589,17.024633219286727,1610612758,SAC
659,2027-01-25,1610612740,NOP,43,1610612739,CLE,44,71.30465873355034,54.7998559068612,6.029394219999418,1610612740,NOP
660,2027-01-25,1610612741,CHI,43,1610612742,DAL,42,79.18700506829262,62.968813021332664,1.7882032450358345,1610612741,CHI
661,2027-01-25,1610612738,BOS,43,1610612761,TOR,44,70.42039590860618,20.12954712706464,7.483748827588325,1610612761,TOR
662,2027-01-25,1610612755,PHI,44,1610612746,LAC,43,72.45254191108839,26.486882466431247,18.50011827660532,1610612755,PHI
663,2027-01-25,1610612766,CHA,43,1610612753,ORL,44,89.63402292342751,66.54443477797004,6.4539374977473924,1610612766,CHA
664,2027-01-25,1610612751,BKN,44,1610612748,MIA,44,39.66502400124348,73.82473454562614,-4.665038160911189,1610612751,BKN
665,2027-01-26,1610612765,DET,43,1610612737,ATL,43,89.49770130520277,55.19638551636325,8.496600422263135,1610612765,DET
666,2027-01-26,1610612754,IND,44,1610612741,CHI,44,38.52187124603954,62.514111290563505,3.4912177239246613,1610612741,CHI
667,2027-01-26,1610612752,NYK,44,1610612756,PHX,43,87.95730043174976,71.56229736399679,1.0142392365707282,1610612756,PHX
668,2027-01-26,1610612759,SAS,44,1610612745,HOU,44,105.6816459746888,102.72942635475141,9.084086393435474,1610612759,SAS
669,2027-01-26,1610612762,UTA,46,1610612749,MIL,45,62.054714755989146,55.849643405369896,1.3225387971479052,1610612762,UTA
670,2027-01-26,1610612757,POR,44,1610612764,WAS,45,54.542823400521144,33.5182890577947,3.0581350636721716,1610612757,POR
671,2027-01-26,1610612747,LAL,45,1610612760,OKC,44,50.2923759561069,108.68269534518818,-1.86207736055629,1610612747,LAL
672,2027-01-27,1610612745,HOU,45,1610612740,NOP,44,92.06977609040682,98.177885498977,-3.3645106608433126,1610612740,NOP
673,2027-01-27,1610612757,POR,45,1610612744,GSW,44,68.0177803069732,66.70158654295354,3.279729675633587,1610612757,POR
674,2027-01-27,1610612750,MIN,46,1610612743,DEN,44,97.3517946067931,94.97669357505441,7.791057855835884,1610612743,DEN
675,2027-01-27,1610612761,TOR,45,1610612742,DAL,43,41.73770146163125,76.79826377103156,1.1099654980660238,1610612761,TOR
676,2027-01-27,1610612759,SAS,45,1610612766,CHA,44,117.89216200072487,79.84103947848094,12.521468190177583,1610612766,CHA
677,2027-01-27,1610612751,BKN,45,1610612756,PHX,44,60.38088742013298,67.96604214764774,3.7706567467523557,1610612756,PHX
678,2027-01-27,1610612738,BOS,44,1610612746,LAC,44,65.96402227817643,44.133262949376025,5.005332890132448,1610612738,BOS
679,2027-01-27,1610612755,PHI,45,1610612758,SAC,44,97.58303037156428,59.089287700253955,16.43133741850695,1610612758,SAC
680,2027-01-27,1610612739,CLE,45,1610612765,DET,44,57.154633558954316,104.71332488549551,-3.591647466449367,1610612765,DET
681,2027-01-28,1610612749,MIL,46,1610612748,MIA,45,54.4636408441235,62.54648363741569,-2.455801869014008,1610612748,MIA
682,2027-01-28,1610612760,OKC,45,1610612763,MEM,45,110.77703753330465,78.31544387897983,4.224846355793568,1610612763,MEM
683,2027-01-28,1610612740,NOP,45,1610612755,PHI,46,77.63532142932253,53.28069969372843,6.658714410065273,1610612755,PHI
684,2027-01-28,1610612762,UTA,47,1610612744,GSW,45,55.50682615781606,71.4982754183743,-0.3552721361555058,1610612762,UTA
685,2027-01-28,1610612753,ORL,45,1610612741,CHI,45,92.52007580868738,79.09351872539324,16.180004144050336,1610612753,ORL
686,2027-01-28,1610612752,NYK,45,1610612737,ATL,44,74.50709025314113,76.93188721801668,-3.8021373824087252,1610612737,ATL
687,2027-01-28,1610612754,IND,45,1610612747,LAL,46,62.42478711660741,32.04403633938602,-1.8688354777824365,1610612747,LAL
688,2027-01-28,1610612764,WAS,46,1610612758,SAC,45,32.50358160260241,28.969814090427178,8.213278250558833,1610612758,SAC
689,2027-01-29,1610612761,TOR,46,1610612739,CLE,46,20.704149815329288,67.06067460683917,-10.97974514863497,1610612739,CLE
690,2027-01-29,1610612738,BOS,45,1610612756,PHX,45,80.36678635783983,76.35957824269943,-1.892325424053011,1610612738,BOS
691,2027-01-29,1610612751,BKN,46,1610612746,LAC,45,59.48740739524949,47.26511712794788,10.989110685350798,1610612751,BKN
692,2027-01-29,1610612742,DAL,44,1610612765,DET,45,54.90637312718068,100.23658190815969,-13.49445535217584,1610612765,DET
693,2027-01-29,1610612745,HOU,46,1610612753,ORL,46,102.58793983817773,65.32334356014738,6.507925510223571,1610612745,HOU
694,2027-01-29,1610612750,MIN,47,1610612766,CHA,45,72.6977225774791,81.8099818825896,4.418648690164383,1610612750,MIN
695,2027-01-30,1610612749,MIL,47,1610612737,ATL,45,62.289835735043475,73.82124415282476,-0.6480606521213106,1610612749,MIL
696,2027-01-30,1610612762,UTA,48,1610612763,MEM,46,61.59916272841609,46.743635831793654,0.38992501897595666,1610612763,MEM
697,2027-01-30,1610612752,NYK,46,1610612747,LAL,47,71.70156237070523,67.6099296072253,-5.621835170875627,1610612747,LAL
698,2027-01-30,1610612739,CLE,47,1610612740,NOP,46,76.83248518996638,77.15820784431502,1.4067630438680419,1610612740,NOP
699,2027-01-30,1610612748,MIA,46,1610612755,PHI,47,80.02836723057476,88.75536755921854,0.4955522174666789,1610612748,MIA
700,2027-01-30,1610612744,GSW,46,1610612759,SAS,46,69.94510314031417,122.55987760172928,-13.791728685498887,1610612759,SAS
701,2027-01-30,1610612760,OKC,46,1610612743,DEN,45,119.79387749518212,100.76058214484131,4.075834431969671,1610612760,OKC
702,2027-01-30,1610612754,IND,46,1610612764,WAS,47,37.37139809457666,27.669837280755864,-2.6428909423705624,1610612764,WAS
703,2027-01-31,1610612765,DET,46,1610612758,SAC,46,92.32341457048427,38.57266420405055,16.569807114251983,1610612758,SAC
704,2027-01-31,1610612753,ORL,47,1610612751,BKN,47,71.27642479671081,64.97727195178713,2.934780224176426,1610612751,BKN
705,2027-01-31,1610612761,TOR,47,1610612738,BOS,46,53.37438625295108,83.05891672915702,0.6682928423844423,1610612761,TOR
706,2027-01-31,1610612750,MIN,48,1610612756,PHX,46,68.42070400293493,97.73709658077308,3.555374909934998,1610612756,PHX
707,2027-01-31,1610612760,OKC,47,1610612741,CHI,46,86.45075645959339,56.74146308351953,16.196521271836318,1610612741,CHI
708,2027-01-31,1610612766,CHA,46,1610612747,LAL,48,68.35894194535423,89.83902802180013,-3.306214777836031,1610612747,LAL
709,2027-01-31,1610612743,DEN,46,1610612757,POR,46,91.44007242732684,75.06248335550812,6.621769986475816,1610612743,DEN
710,2027-01-31,1610612742,DAL,45,1610612745,HOU,47,62.29391494011986,82.66945923601196,-7.311617259435899,1610612742,DAL
711,2027-02-01,1610612762,UTA,49,1610612739,CLE,48,47.42537063779623,67.94502800126477,-6.420952327146297,1610612739,CLE
712,2027-02-01,1610612744,GSW,47,1610612759,SAS,47,68.37508505100209,127.45474729373221,-14.837101039737524,1610612759,SAS
713,2027-02-01,1610612749,MIL,48,1610612763,MEM,47,50.6189686277376,73.44933748437509,-3.613063084078946,1610612763,MEM
714,2027-02-01,1610612755,PHI,48,1610612740,NOP,47,69.9685005088203,93.69685526337847,-1.7374470392317627,1610612755,PHI
715,2027-02-01,1610612751,BKN,48,1610612752,NYK,47,48.53651361006068,87.70249336203716,2.710870099781822,1610612752,NYK
716,2027-02-01,1610612754,IND,47,1610612748,MIA,47,27.114584516839013,91.43292862968221,-16.673648924336483,1610612748,MIA
717,2027-02-01,1610612737,ATL,46,1610612764,WAS,48,45.89497114832246,35.74462699451258,3.7476757266228233,1610612737,ATL
718,2027-02-02,1610612765,DET,47,1610612741,CHI,47,95.15610763527688,82.93372843954087,16.20519771719964,1610612765,DET
719,2027-02-02,1610612753,ORL,48,1610612740,NOP,48,60.759908625961216,79.47068740585995,-3.4746025902532005,1610612740,NOP
720,2027-02-02,1610612748,MIA,48,1610612766,CHA,47,60.19969053850445,103.19106585610419,-2.8068507267505507,1610612766,CHA
721,2027-02-02,1610612738,BOS,47,1610612747,LAL,49,72.40757522690926,56.367706555488915,-4.593263641347951,1610612747,LAL
722,2027-02-02,1610612742,DAL,46,1610612761,TOR,48,52.01969975012845,34.348270629673245,0.8982116652815524,1610612761,TOR
723,2027-02-02,1610612743,DEN,47,1610612760,OKC,48,94.27672536097475,109.16154648062138,1.4149738511335777,1610612743,DEN
724,2027-02-02,1610612746,LAC,46,1610612759,SAS,48,34.32079226829838,105.83712444642023,-19.532117244440354,1610612759,SAS
725,2027-02-02,1610612757,POR,47,1610612750,MIN,49,60.54966950934053,89.14976173500236,-8.775152765455985,1610612750,MIN
726,2027-02-03,1610612745,HOU,48,1610612762,UTA,50,81.88368427000856,40.03330159628645,10.85386884326057,1610612745,HOU
727,2027-02-03,1610612756,PHX,47,1610612739,CLE,49,83.59968093415483,42.12368189533553,5.114783510613531,1610612756,PHX
728,2027-02-03,1610612746,LAC,47,1610612744,GSW,48,58.410454389637636,74.28342613302104,-2.840666207055085,1610612746,LAC
729,2027-02-03,1610612754,IND,48,1610612737,ATL,47,37.782565102044934,15.940068801004758,-0.37606675103895437,1610612737,ATL
730,2027-02-03,1610612765,DET,48,1610612752,NYK,48,88.73816873862413,87.39657241052637,8.987061498649538,1610612765,DET
731,2027-02-03,1610612763,MEM,48,1610612755,PHI,49,48.796452723721984,67.21721172957713,-2.2993423100163963,1610612755,PHI
732,2027-02-04,1610612758,SAC,47,1610612750,MIN,50,43.24178793015693,66.4152564301096,-10.378003613302216,1610612750,MIN
733,2027-02-04,1610612757,POR,48,1610612739,CLE,50,61.126955255547536,55.9450537548246,-1.4286543240916902,1610612739,CLE
734,2027-02-04,1610612743,DEN,48,1610612742,DAL,47,103.89418134032763,62.98380195785025,16.175307896294612,1610612743,DEN
735,2027-02-04,1610612741,CHI,48,1610612760,OKC,49,79.70877004659924,94.88097063294381,-9.025873367737088,1610612760,OKC
736,2027-02-04,1610612759,SAS,49,1610612753,ORL,49,107.38201379763824,69.68021842692835,12.775333084401446,1610612759,SAS
737,2027-02-04,1610612748,MIA,49,1610612749,MIL,49,107.9985699473649,61.82914860381175,13.434401620591206,1610612749,MIL
738,2027-02-04,1610612766,CHA,48,1610612738,BOS,48,105.87120167385581,98.02485498888564,11.032779805201569,1610612766,CHA
739,2027-02-04,1610612751,BKN,49,1610612747,LAL,50,70.42900921610584,57.47619857589188,2.4450263174686837,1610612751,BKN
740,2027-02-04,1610612764,WAS,49,1610612740,NOP,49,27.90932438977658,85.66395769170211,-9.804527465057037,1610612764,WAS
741,2027-02-04,1610612752,NYK,49,1610612761,TOR,49,75.12348609089855,45.89581027486277,4.981291975852332,1610612761,TOR
742,2027-02-05,1610612760,OKC,50,1610612754,IND,49,85.68700942061713,51.39371506875667,11.97699129049682,1610612760,OKC
743,2027-02-05,1610612737,ATL,48,1610612738,BOS,49,50.408726163490655,76.14267077781025,4.972327085839156,1610612738,BOS
744,2027-02-05,1610612766,CHA,49,1610612744,GSW,49,104.78152537010939,66.87826492939787,12.274275190020377,1610612766,CHA
745,2027-02-05,1610612755,PHI,50,1610612765,DET,49,38.12990289295222,104.25541126511422,-5.953906255222175,1610612765,DET
746,2027-02-05,1610612743,DEN,49,1610612746,LAC,48,91.22029913299367,67.0141868637761,11.228550007636809,1610612743,DEN
747,2027-02-05,1610612756,PHX,48,1610612745,HOU,49,58.481904866997915,90.31510398233206,-2.9030520643593527,1610612745,HOU
748,2027-02-06,1610612759,SAS,50,1610612747,LAL,51,114.51442227492878,63.4400648031472,12.38444042224309,1610612759,SAS
749,2027-02-06,1610612750,MIN,51,1610612748,MIA,50,85.26454411747522,96.84016754517931,2.285468049435672,1610612750,MIN
750,2027-02-06,1610612741,CHI,49,1610612740,NOP,50,61.427814605225976,88.47992010779116,-16.42232498499004,1610612740,NOP
751,2027-02-06,1610612758,SAC,48,1610612756,PHX,49,53.75553314472203,84.41419835477775,-5.702524331554454,1610612758,SAC
752,2027-02-06,1610612761,TOR,50,1610612749,MIL,50,24.563219213131596,53.798185991427154,-4.789086726672008,1610612761,TOR
753,2027-02-06,1610612742,DAL,48,1610612762,UTA,51,61.56327163325072,37.69172469245983,1.5197993584554448,1610612742,DAL
754,2027-02-06,1610612751,BKN,50,1610612764,WAS,50,51.5400549722265,35.0884683901025,5.580547939769287,1610612764,WAS
755,2027-02-06,1610612763,MEM,49,1610612757,POR,49,54.83881344706622,53.53996508689882,6.205881525332116,1610612757,POR
756,2027-02-06,1610612739,CLE,51,1610612753,ORL,50,75.9739189740059,53.797662044436265,7.904402804131202,1610612753,ORL
757,2027-02-07,1610612737,ATL,49,1610612743,DEN,50,62.79242613683115,96.86312953568213,-2.2148493566584735,1610612737,ATL
758,2027-02-07,1610612765,DET,50,1610612744,GSW,50,92.48206124164231,48.76325804818859,13.124206496079319,1610612765,DET
759,2027-02-07,1610612750,MIN,52,1610612762,UTA,52,81.94063108504001,72.76838037835437,11.29002672655238,1610612750,MIN
760,2027-02-07,1610612742,DAL,49,1610612746,LAC,49,58.02228604158704,74.5993799816024,-2.5161939865441743,1610612746,LAC
761,2027-02-07,1610612761,TOR,51,1610612766,CHA,50,49.873874384502955,103.28960342355987,-10.523067511470455,1610612766,CHA
762,2027-02-07,1610612755,PHI,51,1610612738,BOS,50,50.31968753575393,101.82321483111906,3.6740516740782994,1610612755,PHI
763,2027-02-07,1610612760,OKC,51,1610612752,NYK,50,114.89624220889051,83.64990811207082,10.986347127527925,1610612760,OKC
764,2027-02-07,1610612758,SAC,49,1610612745,HOU,50,41.89000180375836,77.63998471086964,-6.691414170578158,1610612758,SAC
765,2027-02-08,1610612756,PHX,50,1610612747,LAL,52,78.75402729030182,77.43428310879514,-2.0232167950957765,1610612747,LAL
766,2027-02-08,1610612749,MIL,51,1610612753,ORL,51,48.16885227376153,51.8126199898111,0.3072023277083711,1610612753,ORL
767,2027-02-08,1610612764,WAS,51,1610612741,CHI,50,32.14418172832696,92.14399435122189,4.290426563967463,1610612741,CHI
768,2027-02-08,1610612763,MEM,50,1610612757,POR,50,60.19281136401168,56.92473737862753,6.524305308929664,1610612757,POR
769,2027-02-08,1610612754,IND,50,1610612740,NOP,51,45.18937449881851,99.53323046526124,-15.874638095874854,1610612740,NOP
770,2027-02-08,1610612737,ATL,50,1610612748,MIA,51,41.31824019643003,94.99859984509331,-8.635488433561436,1610612748,MIA
771,2027-02-08,1610612755,PHI,52,1610612751,BKN,51,48.09719575208153,56.3348223619844,3.132680572454841,1610612755,PHI
772,2027-02-09,1610612739,CLE,52,1610612761,TOR,52,59.03198749937134,47.8425773272832,10.113222714674475,1610612761,TOR
773,2027-02-09,1610612738,BOS,51,1610612743,DEN,51,66.58680833878975,92.65966570340166,-7.64510358289665,1610612743,DEN
774,2027-02-09,1610612751,BKN,52,1610612750,MIN,53,45.898168628819164,59.45106241471426,-3.0801622487591724,1610612751,BKN
775,2027-02-09,1610612752,NYK,51,1610612766,CHA,51,106.34993743776786,122.93924939228154,-6.723059072500465,1610612766,CHA
776,2027-02-09,1610612741,CHI,51,1610612744,GSW,51,66.50259050735208,57.037534495297265,-4.2334634244020055,1610612741,CHI
777,2027-02-09,1610612742,DAL,50,1610612759,SAS,51,64.21367725219463,113.59487960615479,-18.1985446483171,1610612742,DAL
778,2027-02-09,1610612749,MIL,52,1610612758,SAC,50,38.1946190105922,57.76090447425431,2.9809328503516235,1610612749,MIL
779,2027-02-09,1610612760,OKC,52,1610612757,POR,51,98.27607765283973,37.49536338527869,12.389905904446913,1610612757,POR
780,2027-02-09,1610612762,UTA,53,1610612745,HOU,51,53.51642166052089,103.41842817041685,-7.33581641756988,1610612762,UTA
781,2027-02-09,1610612746,LAC,50,1610612765,DET,51,39.74954122540915,109.77011461551533,-15.24120941302801,1610612765,DET
782,2027-02-10,1610612763,MEM,51,1610612753,ORL,52,61.63973733579765,49.4802230381873,5.193985469277843,1610612763,MEM
783,2027-02-10,1610612747,LAL,53,1610612746,LAC,51,81.22131584575052,37.133339013310874,18.201235365987532,1610612747,LAL
784,2027-02-10,1610612738,BOS,52,1610612744,GSW,52,69.48638741335903,60.5712649449479,0.23286773365751223,1610612744,GSW
785,2027-02-10,1610612756,PHX,51,1610612765,DET,52,84.77967722328023,99.55050760932342,-2.2917358863343895,1610612756,PHX
786,2027-02-10,1610612754,IND,51,1610612739,CLE,53,53.45742218988763,84.65376486866354,-11.181117594335346,1610612739,CLE
787,2027-02-10,1610612764,WAS,52,1610612748,MIA,52,58.03274681770103,85.19867370441112,-4.044469732905371,1610612748,MIA
788,2027-02-10,1610612737,ATL,51,1610612740,NOP,52,41.890979696828595,78.79049380877267,-6.73588961508527,1610612737,ATL
789,2027-02-11,1610612766,CHA,52,1610612749,MIL,53,114.58184622213525,49.52256097199401,14.754037952181173,1610612749,MIL
790,2027-02-11,1610612754,IND,52,1610612762,UTA,54,39.77375973502477,48.35398570273523,-2.011167790682628,1610612754,IND
791,2027-02-11,1610612755,PHI,53,1610612752,NYK,52,58.77609931824114,112.07678167349923,2.47999348410732,1610612755,PHI
792,2027-02-11,1610612742,DAL,51,1610612757,POR,52,94.5639782794708,61.90522958880879,2.1043339466947613,1610612757,POR
793,2027-02-11,1610612745,HOU,52,1610612758,SAC,51,104.94665278141368,46.57762943665561,15.168913009345644,1610612745,HOU
794,2027-02-11,1610612743,DEN,52,1610612741,CHI,52,104.6500907143982,70.21267321942662,18.372908368042513,1610612743,DEN
795,2027-02-11,1610612760,OKC,53,1610612759,SAS,52,108.48332838874936,113.50318356160057,-5.287064685164203,1610612760,OKC
796,2027-02-12,1610612740,NOP,53,1610612745,HOU,53,88.68873965828696,70.138635987106,10.196381133107476,1610612745,HOU
797,2027-02-12,1610612763,MEM,52,1610612746,LAC,52,69.5617081361208,67.80361733066705,9.621048848876516,1610612763,MEM
798,2027-02-12,1610612738,BOS,53,1610612750,MIN,54,73.1237487176974,71.73905371250127,-8.20222138370243,1610612738,BOS
799,2027-02-12,1610612747,LAL,54,1610612743,DEN,53,83.3268103199373,73.37751706285759,7.7765885781475035,1610612743,DEN
800,2027-02-12,1610612764,WAS,53,1610612751,BKN,53,48.4402629466187,69.18684534388795,-1.4550487630782745,1610612751,BKN
801,2027-02-12,1610612753,ORL,53,1610612748,MIA,53,49.989323974062216,96.31337351908246,-7.125804568162021,1610612748,MIA
802,2027-02-12,1610612737,ATL,52,1610612756,PHX,52,41.596481513232206,87.03887424095761,-3.164819950369777,1610612756,PHX
803,2027-02-12,1610612761,TOR,53,1610612739,CLE,54,57.54896068266451,87.55784470817686,-8.33633163677317,1610612739,CLE
804,2027-02-13,1610612764,WAS,54,1610612749,MIL,54,55.52309472506475,55.72442151533463,3.874512292027672,1610612764,WAS
805,2027-02-13,1610612753,ORL,54,1610612759,SAS,53,61.43731070762561,121.73093557504966,-11.608431914020127,1610612759,SAS
806,2027-02-13,1610612760,OKC,54,1610612755,PHI,54,114.89431450708346,48.654575628175934,7.956066859838975,1610612760,OKC
807,2027-02-13,1610612752,NYK,53,1610612744,GSW,53,77.68226685514206,59.213342028546435,2.6811757917622336,1610612752,NYK
808,2027-02-13,1610612766,CHA,53,1610612742,DAL,52,117.23306286819924,71.62186295352024,18.450333575554602,1610612766,CHA
809,2027-02-13,1610612754,IND,53,1610612758,SAC,52,45.993394992965186,42.17238275492429,1.6380923967659253,1610612758,SAC
810,2027-02-13,1610612757,POR,53,1610612765,DET,53,64.0751534723925,103.96234966398971,-7.027734499887514,1610612757,POR
811,2027-02-14,1610612737,ATL,53,1610612758,SAC,53,56.91374292464307,54.22811668692694,7.772498883430562,1610612737,ATL
812,2027-02-14,1610612738,BOS,54,1610612761,TOR,54,86.11202921691864,52.208277638456345,4.833955209850412,1610612761,TOR
813,2027-02-14,1610612739,CLE,55,1610612756,PHX,53,81.53195077153698,77.45107512948883,7.071763125282738,1610612739,CLE
814,2027-02-14,1610612748,MIA,54,1610612751,BKN,54,121.0376544242509,36.46461679523237,17.636873150496807,1610612748,MIA
815,2027-02-14,1610612745,HOU,54,1610612743,DEN,54,89.99597336312574,105.03166807548142,-0.7444796383457839,1610612745,HOU
816,2027-02-14,1610612740,NOP,54,1610612746,LAC,53,65.0333463205448,49.4992312098058,13.889909633230465,1610612740,NOP
817,2027-02-14,1610612757,POR,54,1610612741,CHI,53,45.25450074569274,79.67125937148853,5.675674255751699,1610612741,CHI
818,2027-02-15,1610612763,MEM,53,1610612752,NYK,54,64.7126986827358,69.0344578227331,8.669179789245371,1610612763,MEM
819,2027-02-15,1610612762,UTA,55,1610612765,DET,54,49.69108551313764,117.6007143002054,-12.395317785289947,1610612765,DET
820,2027-02-15,1610612764,WAS,55,1610612756,PHX,54,69.30737691151171,81.09958975096549,2.5800490606119797,1610612764,WAS
821,2027-02-15,1610612760,OKC,55,1610612753,ORL,55,79.13488915992214,54.66744412261292,3.7499845317763962,1610612760,OKC
822,2027-02-15,1610612748,MIA,55,1610612759,SAS,54,112.72284297706366,126.38605089562013,-2.0230877366559907,1610612748,MIA
823,2027-02-15,1610612742,DAL,53,1610612755,PHI,55,70.48919278475846,66.09875162803762,-7.783214705806193,1610612742,DAL
824,2027-02-15,1610612766,CHA,54,1610612750,MIN,55,112.21041642014764,77.53102378867749,4.535556768707974,1610612766,CHA
825,2027-02-15,1610612744,GSW,54,1610612754,IND,54,53.13000656528477,42.522033540313785,7.338509280564892,1610612754,IND
826,2027-02-16,1610612739,CLE,56,1610612749,MIL,55,87.41172496188254,76.91714683455129,7.52907577441567,1610612739,CLE
827,2027-02-16,1610612737,ATL,54,1610612761,TOR,55,29.518450177027884,33.016606858378786,5.5095725742132515,1610612737,ATL
828,2027-02-16,1610612747,LAL,55,1610612741,CHI,54,96.0893372360321,62.79028502365627,21.946622560324496,1610612747,LAL
829,2027-02-16,1610612757,POR,55,1610612740,NOP,55,54.9917013040859,82.10614502329506,-7.601540949078493,1610612757,POR
830,2027-02-16,1610612746,LAC,54,1610612745,HOU,55,55.33771304052479,109.34708195686325,-10.504528804118385,1610612746,LAC
831,2027-02-17,1610612746,LAC,55,1610612741,CHI,55,48.66405697140875,50.649901426114894,7.578845257075297,1610612741,CHI
832,2027-02-17,1610612758,SAC,54,1610612754,IND,55,48.31394244875887,41.689276861550255,4.870973707576921,1610612758,SAC
833,2027-02-17,1610612760,OKC,56,1610612738,BOS,55,80.06213062335425,84.93418760111544,6.049461507554483,1610612738,BOS
834,2027-02-17,1610612743,DEN,55,1610612762,UTA,56,81.0475170078282,50.117152885652736,9.811309646833347,1610612762,UTA
835,2027-02-17,1610612763,MEM,54,1610612759,SAS,55,79.12275403693869,136.55780754061436,-10.328408917147765,1610612759,SAS
836,2027-02-17,1610612751,BKN,55,1610612737,ATL,55,54.461274960018585,21.580269266475554,8.54081993313398,1610612751,BKN
837,2027-02-17,1610612744,GSW,55,1610612740,NOP,56,49.056448586579265,48.8265721811408,-3.8368655289145805,1610612740,NOP
838,2027-02-17,1610612755,PHI,56,1610612756,PHX,55,55.52767513445258,77.18149277340885,3.5504587492483983,1610612755,PHI
839,2027-02-17,1610612753,ORL,56,1610612742,DAL,54,57.22564928356017,88.35496104623473,5.731041742699608,1610612753,ORL
840,2027-02-17,1610612765,DET,55,1610612752,NYK,55,85.30719230650499,90.74910043380623,7.890168828211522,1610612752,NYK
841,2027-02-17,1610612739,CLE,57,1610612749,MIL,56,103.59409553614798,64.13816890916284,12.212125826809704,1610612739,CLE
842,2027-02-17,1610612766,CHA,55,1610612761,TOR,56,108.06443686579544,52.59899571893486,15.674505959302305,1610612761,TOR
843,2027-02-17,1610612764,WAS,56,1610612748,MIA,56,67.99214984686063,108.66217458953068,-6.228082356214097,1610612748,MIA
844,2027-02-18,1610612750,MIN,56,1610612759,SAS,56,80.63727596833375,125.95323773504875,-5.394091676207802,1610612759,SAS
845,2027-02-18,1610612763,MEM,55,1610612738,BOS,56,86.43634061653407,72.38232845462218,12.544000225550374,1610612763,MEM
846,2027-02-18,1610612747,LAL,56,1610612745,HOU,56,107.692589412409,87.04448731131923,10.229793771581804,1610612747,LAL
847,2027-02-18,1610612757,POR,56,1610612754,IND,56,71.54884007378132,43.79536138720955,10.767838690037348,1610612757,POR
848,2027-02-25,1610612746,LAC,56,1610612762,UTA,57,61.75753704167961,75.78136586375868,-2.3622050059569375,1610612762,UTA
849,2027-02-25,1610612744,GSW,56,1610612742,DAL,55,61.95807555047129,76.75804865811656,4.946528921087438,1610612742,DAL
850,2027-02-25,1610612740,NOP,57,1610612756,PHX,56,67.42130643981284,94.0996608328694,3.0485632315300872,1610612756,PHX
851,2027-02-25,1610612749,MIL,57,1610612764,WAS,57,47.77650309839539,81.53245761347121,-4.545404679102072,1610612749,MIL
852,2027-02-25,1610612741,CHI,56,1610612737,ATL,56,59.40208713149276,2.839528554078754,0.2774043799265069,1610612741,CHI
853,2027-02-25,1610612765,DET,56,1610612748,MIA,57,100.17452835083026,107.51592492385726,-0.6024004450232652,1610612748,MIA
854,2027-02-25,1610612751,BKN,56,1610612755,PHI,57,51.8749057198902,52.056400423753146,0.32594751110922715,1610612751,BKN
855,2027-02-25,1610612753,ORL,57,1610612766,CHA,56,46.679142604215976,116.92956518434922,-9.259844425834462,1610612766,CHA
856,2027-02-25,1610612739,CLE,58,1610612758,SAC,55,93.91081495865012,47.61765154619768,17.052508224845553,1610612739,CLE
857,2027-02-25,1610612752,NYK,56,1610612760,OKC,57,63.87271529986968,89.31271725242215,-5.227463219799914,1610612752,NYK
858,2027-02-26,1610612743,DEN,56,1610612747,LAL,57,96.1419032607528,86.10744617707635,0.2747838519527659,1610612743,DEN
859,2027-02-26,1610612757,POR,57,1610612742,DAL,56,60.32549737804487,52.1359474484031,9.320835940208362,1610612757,POR
860,2027-02-26,1610612745,HOU,57,1610612766,CHA,57,99.25741229127266,116.40935886745308,-2.6015805639292315,1610612766,CHA
861,2027-02-26,1610612738,BOS,57,1610612739,CLE,59,79.72299639238076,116.79305245826674,-12.536404576088527,1610612739,CLE
862,2027-02-26,1610612750,MIN,57,1610612754,IND,57,87.72451461548357,42.72945449114198,20.116320261091197,1610612754,IND
