season_index,wins,losses,net_rating_estimate_mean,total_games_missed
8248,35,47,-0.09659002054841109,177
8249,43,39,0.6014552794882765,236
8250,39,43,-0.5172735653533161,236
8251,36,46,-3.019004401214329,214
8252,17,65,-14.814625975618528,390
8253,38,44,-7.898994539004192,251
8254,30,52,-4.243260104605742,259
8255,37,45,-1.940641597639372,259
8256,21,61,-10.685884639625984,358
8257,34,48,-2.9075882056731075,228
8258,23,59,-11.750385121121578,343
8259,30,52,-3.0867410590582036,329
8260,31,51,-4.0316452519910735,227
8261,44,38,5.436725587563334,323
8262,39,43,-3.643019823885076,261
8263,31,51,-7.569116051386731,209
8264,38,44,-0.6180959467575209,225
8265,43,39,-2.2540426896744945,140
8266,52,30,5.369983205938364,228
8267,27,55,-14.052473782604856,388
8268,27,55,-9.807468663525482,256
8269,37,45,-4.077339731943947,194
8270,41,41,-2.645128460415113,239
8271,43,39,0.7649335833641931,389
8272,39,43,-2.2348630132535705,263
8273,44,38,0.5314176462242155,198
8274,32,50,-3.565007247159388,287
8275,37,45,0.10064408811713778,319
8276,34,48,-2.027243308707277,424
8277,32,50,-7.603745976125751,209
8278,51,31,5.060322326481904,230
8279,38,44,-2.219271302922032,308
8280,38,44,-2.304586802260031,232
8281,47,35,-0.05207659857096095,230
8282,32,50,-1.1086771244786442,242
8283,38,44,-4.441067508416673,313
8284,30,52,-4.687636189159404,348
8285,53,29,7.309769776629136,291
8286,46,36,3.5406646453296866,198
8287,40,42,-5.041483807346312,214
8288,30,52,-3.4295858856289394,263
8289,55,27,6.298377478098038,196
8290,30,52,-6.4691629582618555,255
8291,28,54,-9.778186522745647,300
8292,37,45,-3.162576678464999,335
8293,28,54,-4.794706679759245,422
8294,34,48,-4.031175982226816,399
8295,58,24,5.823524543763793,270
8296,51,31,1.6043780343526066,198
8297,53,29,7.1216211729942795,230
8298,24,58,-7.095211111670709,226
8299,36,46,-0.30344913729905054,209
8300,44,38,2.8904316864271666,299
8301,43,39,-0.3302333721533815,331
8302,31,51,-6.042287348394705,279
8303,43,39,0.17604259919366522,222
8304,36,46,-0.6119722376778516,306
8305,32,50,-4.653507772063735,334
8306,45,37,0.24286212500799953,241
8307,31,51,-4.6267397144782,261
8308,30,52,-6.188014965321432,342
8309,38,44,-3.0763347144933944,202
8310,33,49,-5.740613330300996,307
8311,35,47,-6.199331931616347,344
8312,50,32,4.576198366901203,188
8313,40,42,0.9016541047036062,204
8314,35,47,-3.9879946705861014,233
8315,35,47,-7.352262337636632,218
8316,17,65,-15.106183536982456,330
8317,56,26,3.3639245010262417,384
8318,39,43,-2.3465949245035147,281
8319,41,41,0.3480438393610305,197
8320,33,49,-1.0137442953041118,283
8321,28,54,-13.883875150223444,330
8322,32,50,-8.575731003790725,236
8323,47,35,-0.3540971100454978,304
8324,53,29,0.900723409365439,206
8325,36,46,-2.2277051759070376,235
8326,41,41,-2.2645384733045124,283
8327,41,41,3.264344126538986,184
8328,54,28,3.6091554779655945,164
8329,39,43,2.269644236772427,220
8330,35,47,-7.66011931235916,442
8331,51,31,1.4365340267670714,298
8332,27,55,-6.1351188069722955,257
8333,42,40,0.2342292650539827,287
8334,30,52,-6.895700584444027,404
8335,31,51,-6.0397921879080005,287
8336,35,47,-1.671970417236072,327
8337,49,33,4.639078453933351,218
8338,53,29,4.206771993206441,230
8339,38,44,-3.9595829573219703,326
8340,43,39,-0.7881737860056004,261
8341,29,53,-3.9438971217361356,262
8342,49,33,0.7085251035978911,278
8343,44,38,1.061188615409227,257
8344,33,49,-1.9897743519713142,300
8345,47,35,-0.32421686571534786,270
8346,31,51,-12.696186446258583,307
8347,27,55,-10.345234811183538,357
8348,48,34,3.1698712286651833,250
8349,48,34,3.558864680134472,191
8350,31,51,-2.362029000779601,235
8351,36,46,-4.773619007611668,228
8352,50,32,-0.4493210859985376,196
8353,32,50,-8.149947247573051,230
8354,24,58,-7.360474035595323,260
8355,38,44,-3.437103574462946,288
8356,40,42,-0.6298427089607599,280
8357,45,37,5.662098751993461,267
8358,38,44,-4.325644921320421,248
8359,37,45,0.30860120396006857,262
8360,27,55,-10.641326494931642,384
8361,42,40,1.192825545704684,289
8362,29,53,-7.784689593094339,227
8363,48,34,1.6649982424001288,327
8364,33,49,-7.471433181623072,243
8365,47,35,0.7466681579972736,227
8366,33,49,-10.157953957550518,368
8367,28,54,-6.121867937643785,367
8368,46,36,3.374190685427661,252
8369,51,31,4.885845070092868,247
8370,37,45,-3.1119078411718815,254
8371,38,44,-0.8563370881959992,342
8372,33,49,-1.6480294541719938,265
8373,39,43,-3.9252014069831196,349
8374,38,44,-5.987875323607639,249
8375,46,36,1.5087739334036134,308
8376,27,55,-8.695316609300622,226
8377,24,58,-3.211355443909822,215
8378,40,42,-0.8669377759935782,273
8379,22,60,-14.905849396365426,361
8380,31,51,-9.469841941853705,371
8381,42,40,1.786220511381685,177
8382,38,44,-5.16829047080796,309
8383,57,25,10.28982368104507,323
8384,26,56,-11.884608752776694,311
8385,27,55,-7.052136016273624,345
8386,46,36,-1.6167506590293526,180
8387,43,39,-0.289096937821441,283
8388,45,37,-1.7757968520320222,288
8389,23,59,-9.407555906817077,230
8390,53,29,7.497666926146384,186
8391,51,31,5.17221078119751,257
8392,19,63,-10.207726081003665,287
8393,23,59,-10.438945511457332,249
8394,29,53,-5.716251873310783,329
8395,38,44,-1.5614911878749964,304
8396,43,39,-0.35836144078154086,289
8397,29,53,-4.7795264453319835,251
8398,32,50,-3.364754966647129,210
8399,49,33,2.5022770195767,300
8400,15,67,-16.201966653597108,251
8401,50,32,0.6054509085415886,309
8402,39,43,-2.5043267082936578,315
8403,47,35,5.042190166965762,148
8404,48,34,5.462151103741811,311
8405,22,60,-13.354633243128943,261
8406,43,39,4.6670777266441625,104
8407,34,48,-3.4557921787334984,262
8408,30,52,-5.5463359457568435,220
8409,52,30,5.516477013477595,201
8410,48,34,3.979338274188242,175
8411,39,43,-3.5707593924532692,267
8412,29,53,-4.480439182353435,279
8413,42,40,-1.2514268332525658,229
8414,38,44,-6.569587821386901,389
8415,40,42,-0.4600612427512821,369
8416,46,36,2.103843909034049,201
8417,32,50,-5.819400505911589,220
8418,29,53,-0.8736930167664596,269
8419,29,53,-6.556915561374324,298
8420,47,35,2.804997254991261,295
8421,26,56,-7.931657878730602,315
8422,40,42,-1.3031687646984986,241
8423,43,39,-1.7642356247625413,291
8424,44,38,5.6488005908635905,199
8425,30,52,-7.114500478347617,254
8426,41,41,-2.6812455159322095,217
8427,25,57,-7.949686147010736,280
8428,33,49,-9.556268795166591,212
8429,33,49,-5.603678077771777,275
8430,40,42,-0.5021949438239263,228
8431,39,43,-1.7612624657048526,246
8432,22,60,-8.007891187533069,275
8433,33,49,-5.286286777806413,386
8434,46,36,3.5627762796886153,328
8435,35,47,-2.04029645461305,273
8436,25,57,-6.7034272190440936,266
8437,40,42,2.021782830202021,201
8438,53,29,2.6493861026832026,338
8439,37,45,-5.156179307368037,269
8440,31,51,-5.700001073717841,476
8441,30,52,-3.507035635905659,230
8442,34,48,-4.497862859788266,318
8443,34,48,-6.514045879901863,255
8444,55,27,9.212755165664628,212
8445,51,31,5.118881955186794,215
8446,56,26,8.654085132088781,201
8447,36,46,-3.814605690013687,263
8448,24,58,-9.830087754860038,384
8449,36,46,-4.131388033845904,265
8450,50,32,2.2050950697496896,306
8451,37,45,-4.077072161215387,309
8452,47,35,1.8697335859417623,183
8453,35,47,-5.617797690406101,337
8454,27,55,-7.004225782640217,254
8455,36,46,-3.5525552045980446,169
8456,27,55,-7.706488071960072,336
8457,29,53,-6.562252633436419,253
8458,24,58,-7.032466971986349,327
8459,45,37,2.816389818801795,225
8460,47,35,1.5334251529522804,321
8461,39,43,-0.04727798004450785,338
8462,29,53,-2.8548932982083834,266
8463,39,43,-0.1431215643337065,287
8464,48,34,1.3538623207515506,302
8465,27,55,-7.529091942939601,246
8466,29,53,-5.930873950607056,220
8467,31,51,-6.14481011797295,271
8468,22,60,-7.6186489566462035,220
8469,27,55,-5.966709309834758,220
8470,47,35,1.1784936028685231,148
8471,49,33,1.1413343680746146,224
8472,39,43,-2.427743274114465,251
8473,33,49,-4.920877954194797,289
8474,27,55,-9.290158145543495,409
8475,13,69,-17.032818597956858,303
8476,31,51,-8.576140157322449,256
8477,41,41,0.3056471501027683,251
8478,24,58,-9.692928147577293,323
8479,35,47,-1.1817885281060847,323
8480,37,45,-1.811714743915532,226
8481,24,58,-5.119275364451791,295
8482,37,45,-1.887647166389591,230
8483,38,44,-5.6881697867944085,280
8484,17,65,-13.184244760688195,340
8485,51,31,6.883875769417258,289
8486,45,37,1.9489594661992211,258
8487,30,52,-4.990860708677612,214
8488,33,49,-1.5242748986034163,372
8489,40,42,0.9065843086342498,278
8490,47,35,3.51983304440019,228
8491,43,39,-0.4802977960377548,313
8492,31,51,-7.131829123183803,304
8493,38,44,1.4900511893213684,350
8494,56,26,5.832938143305899,358
8495,36,46,-7.197773900311945,351
8496,57,25,5.103914917574567,253
8497,32,50,-4.262319660351283,241
8498,40,42,-0.6798079636397021,176
8499,33,49,-3.2946664130327084,336
8500,50,32,4.956712406880166,245
8501,25,57,-11.760228715208552,235
8502,32,50,-6.0348489099613065,269
8503,29,53,-5.60912423321704,240
8504,33,49,-2.9472660101905452,266
8505,29,53,-8.806005395759275,200
8506,35,47,-3.872633768757362,383
8507,37,45,-2.968554300861004,272
8508,62,20,8.338601453203676,311
8509,31,51,-4.981866854144233,257
8510,33,49,-5.751260731386253,291
8511,40,42,-0.3331421650563487,231
8512,30,52,-4.1193313511873395,228
8513,37,45,-2.977785527081763,207
8514,39,43,-1.0794367181908915,214
8515,20,62,-16.082257360537664,347
8516,45,37,0.9247334480579744,338
8517,51,31,3.985711648718424,319
8518,42,40,-1.6669537162919394,284
8519,48,34,3.779846050470893,293
8520,54,28,7.272062992876781,277
8521,31,51,-6.036406942976882,236
8522,41,41,-2.9749849419816368,335
8523,23,59,-12.100569242768264,268
8524,20,62,-12.978626276285926,302
8525,33,49,-4.668725858309167,270
8526,31,51,-1.6719917014884873,325
8527,36,46,-1.8336083445509503,238
8528,32,50,-6.812934021096805,337
8529,35,47,1.934087973425584,284
8530,26,56,-10.620436396408921,230
8531,36,46,-5.142918860706751,301
8532,35,47,-3.7072609115353035,207
8533,31,51,-6.775684964234716,181
8534,21,61,-10.344787994504275,234
8535,39,43,-4.604766762190358,315
8536,36,46,1.265994058950071,264
8537,20,62,-11.464387830984196,328
8538,28,54,-7.369642863555405,238
8539,42,40,-0.4822241956929741,276
8540,28,54,-5.608175009635282,297
8541,28,54,-6.36237198225097,302
8542,50,32,8.089064117390595,315
8543,43,39,-2.3273850947099586,281
8544,34,48,-6.606644145298233,249
8545,47,35,1.2418426826113051,241
8546,40,42,0.453372864532522,255
8547,43,39,3.794465690520642,192
8548,42,40,0.9714395575999538,289
8549,28,54,-9.696987908997205,346
8550,44,38,5.032513980489516,218
8551,49,33,-1.8572507125462496,326
8552,33,49,-3.4608910608325205,419
8553,47,35,4.394479315280053,176
8554,22,60,-14.961907123925066,368
8555,56,26,4.7616444944541625,240
8556,29,53,-6.459840937809259,338
8557,27,55,-6.280897918314568,277
8558,47,35,1.7273170070750246,246
8559,40,42,-1.4663816822783375,384
8560,28,54,-8.41568103084247,310
8561,29,53,-11.31144030875826,177
8562,28,54,-7.780524453780923,329
8563,35,47,-2.2205522567518106,310
8564,35,47,-2.430585955927857,262
8565,34,48,-4.37796970526544,285
8566,40,42,-0.31318103508046047,203
8567,36,46,-2.298879046659118,296
8568,37,45,3.009711256216864,244
8569,46,36,10.300739288499427,265
8570,28,54,-6.024550799070825,289
8571,56,26,7.069074450733378,235
8572,26,56,-6.836873648138912,302
8573,53,29,6.146632829581802,279
8574,30,52,-5.13476983739913,313
8575,17,65,-16.75628522102623,274
8576,43,39,0.3629358041898658,257
8577,39,43,0.813526022083964,276
8578,31,51,-6.148521824433331,381
8579,30,52,-1.9020947097596563,273
8580,21,61,-10.880448189067385,245
8581,13,69,-15.289620807731533,359
8582,34,48,-5.669046833642187,301
8583,25,57,-6.945313739668334,275
8584,50,32,5.662593381665584,286
8585,41,41,1.39111581078333,392
8586,48,34,-0.7493350482786126,310
8587,26,56,-6.361113981379103,333
8588,50,32,6.184912183034397,276
8589,30,52,-4.404517640901722,237
8590,38,44,0.17409077878479004,240
8591,18,64,-11.24070803729206,264
8592,23,59,-10.47690308720202,304
8593,29,53,-9.003470000567432,305
8594,40,42,-5.019583961261269,248
8595,34,48,-3.7299136655292076,314
8596,46,36,0.9704859773563782,341
8597,40,42,-3.78154186519865,232
8598,31,51,-5.6711511148981835,352
8599,51,31,5.800008983407033,200
8600,25,57,-11.205165734522062,418
8601,41,41,-3.465521569057717,237
8602,44,38,0.004815414473577007,267
8603,29,53,-8.459990889577035,346
8604,33,49,-6.858362707790585,377
8605,21,61,-7.496306080695691,268
8606,41,41,1.866805460151071,257
8607,48,34,5.057065555922351,327
8608,53,29,6.244307366271088,210
8609,48,34,4.433592786956633,287
8610,60,22,7.569587349657634,247
8611,57,25,6.787798996666224,231
8612,22,60,-10.824987305385111,291
8613,45,37,-5.902610881555696,239
8614,49,33,5.476399765501357,125
8615,57,25,8.370919707772678,212
8616,57,25,5.534953997294556,257
8617,37,45,-1.4342240240712836,177
8618,27,55,-5.254720906699622,228
8619,41,41,-2.5559855888340755,349
8620,46,36,-1.56791629657596,262
8621,26,56,-5.2374501295577325,287
8622,45,37,-0.800258412580484,223
8623,30,52,-2.165316670199338,272
8624,34,48,-5.7733934189264,305
8625,46,36,3.481959019880982,239
8626,39,43,-2.725311132689217,304
8627,38,44,-2.0279809353818563,311
8628,38,44,-2.177385308931408,315
8629,39,43,1.8529010284670862,183
8630,31,51,-5.4430408107158526,417
8631,21,61,-13.121684482721646,215
8632,38,44,-3.5038617158394274,189
8633,39,43,3.499556399740156,304
8634,46,36,2.2767503453582503,326
8635,39,43,-1.4637959298254049,320
8636,37,45,-2.1961130017822663,355
8637,39,43,-2.3351589678708295,176
8638,41,41,1.2719308798787243,282
8639,35,47,3.7658614328082245,312
8640,34,48,-0.9025455613393598,337
8641,31,51,-8.869548332790256,269
8642,45,37,2.441281116106855,313
8643,35,47,-2.6173185423304886,323
8644,21,61,-13.020855757584242,242
8645,57,25,7.874906381346198,200
8646,38,44,-0.31124174399016447,290
8647,27,55,-5.336482609244182,298
8648,28,54,-7.223674595834698,290
8649,45,37,3.0527294713497466,197
8650,49,33,-1.395736529175699,200
8651,31,51,-2.7285589254429534,292
8652,38,44,-1.3347042249432428,238
8653,31,51,-10.686621683680196,296
8654,42,40,-0.31084378071318575,225
8655,32,50,-3.4841944794759576,259
8656,37,45,-1.307071016469551,190
8657,20,62,-12.634288538895175,278
8658,54,28,7.282430245207578,308
8659,38,44,-0.08232618039183097,264
8660,41,41,-1.22647461559628,207
8661,57,25,6.726576492302548,179
8662,27,55,-6.285696486529422,331
8663,22,60,-13.656624966825653,411
8664,56,26,4.310420502340285,214
8665,61,21,12.58317353749595,159
8666,29,53,-6.512420244705212,343
8667,43,39,2.379824808873376,308
8668,43,39,-4.79314017947211,221
8669,48,34,4.591281030810584,253
8670,46,36,4.587430694344018,194
8671,43,39,0.7019311282773766,262
8672,33,49,-2.0749777510457466,337
8673,24,58,-10.972342341385447,280
8674,51,31,1.110325141420501,230
8675,38,44,-3.1639749421188412,243
8676,43,39,0.5750487147310259,195
8677,28,54,-9.132350320230888,320
8678,41,41,-3.3132727109230102,269
8679,26,56,-8.455156444018305,299
8680,37,45,-5.479686833255956,388
8681,35,47,-4.125325633522675,184
8682,40,42,-2.157627806758407,309
8683,58,24,11.873782927470668,220
8684,28,54,-6.591019562059851,254
8685,38,44,-2.7048239463413535,222
8686,40,42,-3.620487240270861,334
8687,39,43,0.7643916627378792,280
8688,30,52,-1.5700732185188182,345
8689,33,49,-0.7270605848690317,214
8690,45,37,2.619609518988911,222
8691,43,39,-2.1295877678965454,250
8692,30,52,-2.418050488897273,202
8693,38,44,-2.834610820380685,335
8694,20,62,-10.531359714964319,335
8695,38,44,0.8835798275742655,274
8696,25,57,-5.189331809508374,341
8697,49,33,8.319611588944607,227
8698,59,23,6.691408937682792,285
8699,38,44,-1.0462785687028666,235
8700,15,67,-15.974026121265817,289
8701,16,66,-20.04170789151388,461
8702,42,40,-1.31742979805338,202
8703,36,46,-2.032922706858691,290
8704,54,28,5.989105329896855,144
8705,38,44,3.019914492239352,309
8706,37,45,-4.316573710949139,318
8707,49,33,7.381908799308302,245
8708,43,39,0.7633304792095046,353
8709,42,40,2.753678809183864,271
8710,33,49,-3.1417721803374623,281
8711,39,43,-1.975448016286606,297
8712,27,55,-9.203483698540506,246
8713,26,56,-6.820490247000143,269
8714,22,60,-13.828254943437031,282
8715,33,49,-5.182226023254968,236
8716,44,38,2.305833982203938,226
8717,37,45,-2.138057113529318,282
8718,45,37,-0.1263035549234986,289
8719,23,59,-8.389175927729381,284
8720,40,42,-0.3613625131192289,303
8721,48,34,1.9140671541503111,210
8722,40,42,0.3900477541523244,334
8723,47,35,2.382902064032409,217
8724,29,53,-3.085537188265763,254
8725,46,36,5.237506334185941,356
8726,35,47,-1.448001893750752,311
8727,44,38,-1.7279333412776192,263
8728,37,45,-2.977866530167438,284
8729,49,33,3.8435965149475657,241
8730,33,49,-3.5963738619896506,297
8731,31,51,-4.670336813777764,211
8732,37,45,-2.4253674065250084,269
8733,39,43,-2.3632106961060164,236
8734,43,39,1.2642283587189433,331
8735,32,50,-3.0207234323948,290
8736,48,34,-1.9028224720632456,314
8737,41,41,0.13102767160310133,231
8738,45,37,4.0658497354425185,235
8739,22,60,-9.10377623103738,166
8740,51,31,2.4106444373347746,328
8741,51,31,2.953263115938718,263
8742,20,62,-14.240260251869223,327
8743,25,57,-11.99253336922338,290
8744,35,47,-6.370821173198178,328
8745,37,45,0.6597038636161762,318
8746,24,58,-12.11675609905238,321
8747,46,36,1.3119323648597323,251
8748,35,47,-1.8692671981031193,220
8749,27,55,-6.1129503670237675,326
8750,34,48,-1.5857753566118402,181
8751,38,44,6.0956728306460635,286
8752,45,37,2.1201058474521557,234
8753,34,48,-2.7027196684252175,358
8754,42,40,3.268488525078363,307
8755,32,50,-4.672772801873052,324
8756,36,46,-5.908370021970664,216
8757,54,28,4.16947754831641,328
8758,25,57,-7.268228605215676,351
8759,44,38,-3.540284560488463,212
8760,22,60,-12.072707971150354,327
8761,44,38,1.7437440645343771,295
8762,39,43,2.8513487670077935,153
8763,51,31,7.589216049067648,268
8764,47,35,0.21308190906242716,244
8765,55,27,3.3751665536303,193
8766,38,44,-1.9434399814498557,332
8767,28,54,-3.2154548853069684,395
8768,54,28,7.401474070641029,244
8769,32,50,-6.448432272134579,301
8770,54,28,6.277918450006738,294
8771,39,43,-2.5066432781470565,295
8772,40,42,1.6089004039127248,303
8773,54,28,6.971453139962604,232
8774,25,57,-9.069437835298226,218
8775,45,37,2.4213311146575935,181
8776,33,49,-3.4587781972535736,337
8777,31,51,-6.483369820862064,332
8778,39,43,1.1980581535906814,178
8779,31,51,-5.520108751522045,358
8780,24,58,-9.369399898216155,236
8781,28,54,-5.501773985858827,350
8782,37,45,-6.402550277139332,256
8783,39,43,-2.2260769199682713,237
8784,40,42,0.7712466977547113,273
8785,24,58,-5.815679646564852,263
8786,41,41,-0.3636702814501757,212
8787,43,39,-3.87956195833531,235
8788,49,33,5.205728606211063,296
8789,43,39,2.1880094089192474,267
8790,48,34,7.01608315862009,221
8791,32,50,-4.455762132099492,234
8792,47,35,0.46988657463594896,322
8793,23,59,-3.518721316839623,363
8794,47,35,6.942870669696581,224
8795,29,53,-2.8741869731956835,209
8796,45,37,0.44512792290184217,231
8797,45,37,5.755713126518496,199
8798,39,43,-1.0865290958485525,281
8799,36,46,-3.7566878185546475,278
8800,31,51,-9.152493831535857,230
8801,42,40,-0.2595657751587542,246
8802,36,46,-3.849055234563739,287
8803,37,45,-1.6739797868582411,231
8804,30,52,-6.755934393552806,274
8805,47,35,1.598119290169421,258
8806,53,29,6.857946769368462,227
8807,24,58,-14.57103588380817,370
8808,32,50,-3.220311695625964,261
8809,47,35,-2.1767739718588386,306
8810,49,33,3.880349146653553,409
8811,54,28,6.9076953859624615,254
8812,28,54,-6.511482077492187,289
8813,32,50,-4.834347286849089,233
8814,40,42,2.1734956372701943,253
8815,47,35,1.9477445110249376,253
8816,25,57,-11.472395236140487,254
8817,45,37,1.3873761666013522,214
8818,37,45,-0.7521100647841796,319
8819,39,43,-3.347576084579418,236
8820,17,65,-11.039048679260567,346
8821,56,26,9.794471354368227,376
8822,41,41,-4.315692304043357,304
8823,58,24,10.656513253920306,156
8824,36,46,-3.9606343631968333,258
8825,33,49,-4.982501627850277,232
8826,31,51,-6.41862937661793,369
8827,45,37,3.293203045639081,338
8828,30,52,-8.669286059354162,327
8829,47,35,1.7307507302397414,332
8830,50,32,5.456123882236731,234
8831,29,53,-6.3751939360740195,306
8832,30,52,-3.933752210186967,233
8833,50,32,5.799731218646095,292
8834,39,43,-4.0846261022406285,295
8835,35,47,-5.292242023072349,188
8836,44,38,6.692351324865041,282
8837,39,43,1.087414053742119,278
8838,50,32,4.2712333499464235,193
8839,58,24,9.295366856584382,236
8840,51,31,6.021870227025258,192
8841,32,50,-3.837523652288444,267
8842,30,52,-10.84810579122196,336
8843,56,26,6.221088018355285,219
8844,46,36,3.4219029624057518,222
8845,28,54,-11.090734480912346,356
8846,45,37,2.6926470901117385,347
8847,40,42,-0.6256104787251027,327
8848,24,58,-6.021866147229104,365
8849,34,48,-4.67563587227681,241
8850,26,56,-9.219833639167701,240
8851,62,20,9.170341281879596,233
8852,44,38,1.6420189039584605,347
8853,32,50,-0.025328431137460167,292
8854,39,43,-3.2813153447182786,222
8855,44,38,2.152359451287625,283
8856,32,50,-6.565229148976852,357
8857,29,53,-7.064887344891753,280
8858,66,16,10.967362637156114,199
8859,26,56,-7.815546476729144,345
8860,31,51,-4.604500937860901,278
8861,54,28,8.434491083895878,205
8862,45,37,-2.385309752099249,250
8863,48,34,0.13494434681732476,235
8864,35,47,-2.719123966601306,280
8865,42,40,2.3549569601888,307
8866,48,34,4.521274408127493,295
8867,43,39,-0.8255075963130328,367
8868,55,27,4.173289964161076,211
8869,40,42,-2.639654271905659,326
8870,32,50,-4.689320018733574,349
8871,46,36,-1.575404538198116,302
8872,26,56,-12.66172724980208,304
8873,51,31,5.6176357928746485,221
8874,47,35,-1.1160982336212188,242
8875,49,33,-0.9411205494557733,222
8876,40,42,-0.3949384187253437,227
8877,28,54,-10.050394856719059,242
8878,51,31,5.88713157335131,225
8879,40,42,-1.3659450469091867,264
8880,31,51,-5.7052814100292135,219
8881,63,19,11.759154622519373,201
8882,47,35,0.5504458727255988,190
8883,21,61,-11.975449888437907,281
8884,33,49,-5.46572447682621,275
8885,33,49,-3.1147630696960937,305
8886,34,48,-2.345814427939762,216
8887,31,51,-2.527577792182357,318
8888,41,41,-5.584885247721443,218
8889,56,26,5.034281222480297,256
8890,65,17,12.840020150134523,182
8891,21,61,-12.519583128797807,345
8892,43,39,2.5536816383947007,206
8893,39,43,-6.206113773685693,311
8894,45,37,-0.7339644437122437,265
8895,40,42,-0.7962567825568228,249
8896,28,54,-11.316126788240155,308
8897,45,37,-0.04360437231023372,384
8898,56,26,7.661500424771772,233
8899,19,63,-9.733826210363336,262
8900,30,52,-4.683231212919556,258
8901,39,43,0.7885767104553351,311
8902,22,60,-12.412256443911968,330
8903,29,53,-8.53906558349113,333
8904,26,56,-10.125705788567616,308
8905,57,25,7.557751580944323,160
8906,29,53,-7.906684481741662,313
8907,56,26,8.754440817732412,145
8908,29,53,-9.67314322228428,328
8909,30,52,-3.3843280653113617,340
8910,42,40,1.207759005831173,236
8911,47,35,3.0523843161803077,236
8912,41,41,-1.8296992649730264,355
8913,38,44,-0.31414367996423936,301
8914,23,59,-9.853634644831764,243
8915,30,52,-2.31032721465956,183
8916,43,39,-1.85771799705612,193
8917,28,54,-3.413777023457378,167
8918,35,47,-4.4233809972311695,256
8919,32,50,-3.8651330427506236,261
8920,55,27,9.283650601736937,212
8921,34,48,-4.681400687850268,356
8922,38,44,-0.915525776498356,274
8923,36,46,2.288429228819976,262
8924,41,41,-1.5322881918618874,269
8925,36,46,-1.8422056686317463,370
8926,45,37,2.774309683539064,191
8927,37,45,3.326527041346001,350
8928,26,56,-5.464693888220406,389
8929,46,36,-4.850505567468153,320
8930,39,43,0.5664231098413617,243
8931,39,43,-1.3794843620783013,411
8932,42,40,-4.1184233198932905,302
8933,24,58,-14.278239250597855,320
8934,39,43,-5.897539772837907,345
8935,39,43,2.657177179777985,173
8936,42,40,-4.231951024093737,196
8937,36,46,-1.0107913307785,298
8938,29,53,-10.593918291895044,305
8939,32,50,-4.496751566227333,376
8940,30,52,-8.801286413565936,324
8941,43,39,0.9845876204409638,215
8942,52,30,7.73497317929002,190
8943,46,36,-0.6482761028146005,343
8944,32,50,-3.286448739826532,206
8945,30,52,-7.903723665577863,305
8946,39,43,1.0620340756764735,244
8947,40,42,-1.83390400660158,302
8948,37,45,-1.9621157712427917,268
8949,28,54,-5.9002451155556805,220
8950,23,59,-8.36707284786792,263
8951,33,49,-2.941928873173574,331
8952,42,40,4.354145722604002,237
8953,43,39,1.5637278469594842,271
8954,65,17,8.305512222613523,251
8955,26,56,-12.983174630637533,275
8956,41,41,-4.5588008534138105,277
8957,54,28,13.117932489251624,324
8958,51,31,5.671677752952274,262
8959,35,47,-2.787696376882422,336
8960,17,65,-18.12476003663856,391
8961,26,56,-9.742069071852955,313
8962,37,45,-1.4906135675676966,232
8963,36,46,-3.9313699729837657,290
8964,42,40,0.19323034088561736,270
8965,46,36,-1.5256362961518484,226
8966,27,55,-3.932267613420034,251
8967,49,33,5.017870586532077,348
8968,37,45,-1.44948809333161,278
8969,45,37,1.6690229339851854,188
8970,35,47,-3.5324988240506223,225
8971,26,56,-6.751367268932906,361
8972,35,47,-5.796073134274489,325
8973,47,35,3.8285367553046274,182
8974,45,37,-1.7344383493703035,203
8975,38,44,-3.217924893810318,238
8976,43,39,0.5786073259559668,190
8977,36,46,-1.2689757752103625,275
8978,45,37,1.002089141160797,287
8979,32,50,-2.727105510619679,234
8980,47,35,2.2513378938740787,253
8981,41,41,2.9664302824818116,151
8982,28,54,-7.401466511710636,279
8983,35,47,-3.976786290464922,146
8984,27,55,-5.733325435080471,256
8985,21,61,-12.425896159736498,308
8986,37,45,1.2028653800356384,278
8987,47,35,-0.5857481810909251,269
8988,16,66,-13.363869867987018,332
8989,38,44,0.19956686835138987,220
8990,29,53,-8.428839076426314,246
8991,34,48,-6.329101189967801,229
8992,55,27,7.464707002543467,312
8993,34,48,-2.3799385721076325,345
8994,36,46,-4.423724910118552,193
8995,42,40,-1.7372400783349529,205
8996,48,34,1.6306449421080338,264
8997,49,33,2.670595753255268,304
8998,43,39,-3.0338197921095658,250
8999,35,47,-2.284564485455934,215
9000,40,42,2.7063508785676693,312
9001,41,41,-0.8548152000290243,301
9002,36,46,-5.606904784881677,312
9003,35,47,-1.2763548448135624,237
9004,41,41,0.005063637633906879,292
9005,50,32,5.809921677302196,263
9006,35,47,-5.325889370615172,431
9007,53,29,2.5816115673878732,308
9008,26,56,-5.385554185013908,212
9009,40,42,-1.0018851948152734,232
9010,27,55,-9.536019986922803,290
9011,33,49,-6.567358956040112,224
9012,41,41,3.133707807521543,316
9013,56,26,5.43036233178598,145
9014,39,43,-3.53582442350538,333
9015,25,57,-9.036039144497039,251
9016,37,45,-0.7438893249424614,213
9017,41,41,1.1012741679196736,236
9018,36,46,-7.489390539202767,333
9019,24,58,-8.722918854042677,329
9020,45,37,2.552477752106784,277
9021,38,44,-2.127177864015169,333
