season_index,wins,losses,net_rating_estimate_mean,total_games_missed
7896,27,55,-4.87295669878624,234
7897,50,32,4.3737899763387205,344
7898,48,34,5.908406503430486,280
7899,46,36,-1.8886653582351907,275
7900,36,46,-0.8142882665191734,287
7901,43,39,-1.2932504282050736,213
7902,50,32,5.890560074077207,208
7903,29,53,-6.337810226784165,319
7904,43,39,1.2806727365407908,310
7905,44,38,-0.49482849915709887,308
7906,37,45,-0.556957025432036,265
7907,39,43,1.2094901958066342,259
7908,48,34,3.956328038223997,212
7909,29,53,-8.219262443418325,308
7910,43,39,2.6737225355158896,210
7911,53,29,2.6297950429282757,315
7912,52,30,3.459454917253554,205
7913,36,46,-3.6424442431547006,250
7914,37,45,-6.828481643545234,322
7915,67,15,14.723858331375432,210
7916,40,42,-3.0907110358747265,251
7917,31,51,-3.2382026794563257,288
7918,28,54,-8.135267801758715,274
7919,50,32,3.776337324037482,248
7920,40,42,-3.786044952201877,246
7921,46,36,5.60624534932326,249
7922,34,48,-2.6429763326151137,277
7923,42,40,2.2856964611847195,157
7924,43,39,-0.6832276314512611,345
7925,41,41,-0.28006687933866914,378
7926,30,52,-7.752743871959571,289
7927,52,30,1.008545622449169,335
7928,34,48,-3.2237571882753993,214
7929,45,37,0.7980603728755629,275
7930,24,58,-8.276213379386178,361
7931,48,34,2.56330814215653,287
7932,25,57,-5.742313683115991,189
7933,38,44,-3.8872422285619965,433
7934,25,57,-8.783999216772123,275
7935,39,43,-6.752047333530455,424
7936,26,56,-6.5098615575116545,370
7937,51,31,6.809980166094585,239
7938,31,51,-3.8407572414344213,239
7939,46,36,2.420185250061867,308
7940,52,30,7.245083687408826,258
7941,32,50,-1.8685805021144837,270
7942,25,57,-9.376502446917264,206
7943,36,46,-5.91942637595321,378
7944,39,43,-0.676067015727411,231
7945,41,41,0.15063426411358327,296
7946,39,43,0.6115395885010018,238
7947,27,55,-9.763709973141122,297
7948,38,44,-4.302959785725516,249
7949,49,33,0.6913999523567593,211
7950,26,56,-9.991898822066418,410
7951,32,50,-1.5111036495229195,281
7952,45,37,3.1985169283357218,307
7953,44,38,-0.39085681671787126,302
7954,36,46,-3.085999934413649,333
7955,46,36,5.609178929627798,275
7956,54,28,4.497268381943003,301
7957,25,57,-9.368904343452941,214
7958,30,52,3.2267952731629372,255
7959,43,39,0.4647505151083306,217
7960,56,26,5.106956722765408,301
7961,35,47,-3.4312978467266526,340
7962,55,27,1.1152330389228164,165
7963,48,34,-1.7451579071729866,328
7964,29,53,-4.199154777060416,207
7965,32,50,-4.496363760918789,169
7966,41,41,-5.398279431413956,270
7967,25,57,-11.367434906810397,336
7968,24,58,-11.50504367890923,232
7969,36,46,-4.163653390909782,268
7970,25,57,-4.553420261896433,247
7971,43,39,0.47076463897836063,199
7972,38,44,-3.3871802641871906,331
7973,39,43,-1.4715463666203223,361
7974,47,35,1.0735181591760334,344
7975,28,54,-4.906876692116956,330
7976,27,55,-6.945239004028167,273
7977,42,40,-3.6177679151043294,317
7978,43,39,-1.6672362667968672,237
7979,56,26,7.334202885783085,283
7980,37,45,-2.216412441027227,280
7981,44,38,-2.725278425695813,374
7982,35,47,-1.9759884463049542,206
7983,35,47,-1.5520687133550959,314
7984,57,25,8.23257017713386,197
7985,36,46,1.7367050182588264,318
7986,39,43,0.40226455314091264,223
7987,38,44,5.077143517615734,271
7988,36,46,-4.798820517091675,245
7989,29,53,-2.9739622196418507,365
7990,33,49,-9.709793314294647,321
7991,41,41,0.9780694795028788,361
7992,42,40,-2.576786354564463,273
7993,23,59,-6.421236387373748,332
7994,45,37,7.344548511087963,215
7995,25,57,-12.337245618875865,443
7996,30,52,-0.7832819690973389,363
7997,56,26,11.390602836038417,249
7998,35,47,-2.362216849774003,250
7999,40,42,1.6453368189686586,222
8000,47,35,7.19489785741196,243
8001,39,43,-2.3846609884743573,294
8002,38,44,-1.0310427231042294,255
8003,26,56,-9.46664015532248,418
8004,40,42,-0.9447698460065327,249
8005,60,22,8.598440838726102,229
8006,22,60,-11.94247547932145,152
8007,30,52,-4.8694357540504045,261
8008,38,44,-1.8267281829607085,218
8009,41,41,0.6026467586229471,291
8010,47,35,2.2656440050225863,247
8011,40,42,-2.3511130865858227,285
8012,48,34,0.601091219684681,275
8013,44,38,2.0386993357169296,317
8014,33,49,-2.6693368520661753,291
8015,56,26,9.016791985547941,177
8016,56,26,9.094724793743527,174
8017,41,41,1.756804059567001,211
8018,51,31,5.897952404981093,296
8019,21,61,-10.709779718688946,288
8020,35,47,-4.601156058269864,297
8021,41,41,1.0070538547870507,200
8022,36,46,-4.679990555105259,367
8023,46,36,4.711277201076808,221
8024,22,60,-8.34479065333848,311
8025,55,27,6.720541861279295,325
8026,35,47,-5.134277635265758,337
8027,38,44,-2.7679042461317866,289
8028,37,45,-5.182021907449265,304
8029,41,41,0.23625656684721918,182
8030,29,53,-4.597790610287878,280
8031,26,56,-6.991575535158283,252
8032,27,55,-10.157676982323652,376
8033,27,55,-5.986948291099564,285
8034,45,37,3.3511332837372563,380
8035,38,44,-2.0284693690880284,274
8036,26,56,-5.375996378028493,195
8037,48,34,2.921899941661674,329
8038,42,40,2.2691619499496687,229
8039,32,50,-3.571566834958632,221
8040,41,41,-0.861044226082419,184
8041,41,41,-1.7458343706784563,299
8042,44,38,2.5935420212792977,351
8043,39,43,-1.3835985861329538,268
8044,63,19,11.804605740290448,181
8045,56,26,11.381072122727673,271
8046,38,44,-2.474664378120823,265
8047,37,45,-2.9317192615808496,273
8048,34,48,-5.16280946798073,345
8049,31,51,-9.116139933090432,220
8050,35,47,-3.050879405747855,311
8051,36,46,0.681968146838832,276
8052,48,34,10.575952693792038,175
8053,30,52,-7.9587668849904185,377
8054,35,47,-4.20173046461822,249
8055,53,29,8.229769853527024,270
8056,59,23,3.9294071365783054,207
8057,23,59,-8.947051005314044,451
8058,35,47,-1.5704969373154787,333
8059,35,47,-3.440207808244137,207
8060,23,59,-12.51472369594796,319
8061,41,41,0.5364469002386126,317
8062,33,49,-1.2222236908290092,310
8063,37,45,-3.1141234327175695,320
8064,33,49,-4.413537456220048,379
8065,38,44,0.20096166003623936,273
8066,47,35,3.195800636467053,252
8067,34,48,-5.472120376694772,339
8068,30,52,-8.057765965676134,204
8069,53,29,4.102082294552243,245
8070,48,34,4.976640798358336,279
8071,18,64,-8.545477551359678,268
8072,33,49,-3.3176717105288205,198
8073,49,33,5.888874866096005,241
8074,23,59,-10.684523100133317,195
8075,39,43,0.1946643383078309,277
8076,42,40,-0.7678256542498969,317
8077,58,24,6.767626610598219,212
8078,33,49,-4.140334940198095,304
8079,40,42,-1.5934388530376147,234
8080,37,45,-4.247993071900838,344
8081,50,32,1.747213709745648,224
8082,46,36,-0.9731577307899536,250
8083,31,51,-6.943606261340993,316
8084,58,24,9.203429478321311,182
8085,37,45,-3.1343340465045317,315
8086,32,50,-4.375096319410674,237
8087,39,43,-7.328418338952954,311
8088,42,40,0.6651451427330378,271
8089,58,24,8.242603950799008,265
8090,26,56,-8.191416984256943,327
8091,32,50,-1.6729301974627357,239
8092,45,37,1.7545370342930497,216
8093,52,30,5.489824200204434,224
8094,55,27,6.124873990516571,229
8095,45,37,3.5037947169535095,218
8096,42,40,-0.9668616623430814,299
8097,37,45,-0.5393210757612865,261
8098,21,61,-7.898700584774472,164
8099,55,27,5.36594657875617,253
8100,21,61,-8.248712319936221,350
8101,42,40,-0.33892849766048205,196
8102,24,58,-14.001288447124836,286
8103,39,43,-1.9636352885934045,185
8104,39,43,-2.2960832842757033,268
8105,30,52,-5.979965363699348,349
8106,46,36,-0.08606095870970848,307
8107,36,46,0.35620137315030703,269
8108,23,59,-10.56131625077961,162
8109,35,47,-3.085753886183707,270
8110,47,35,1.5049734304380986,237
8111,39,43,-5.0292972258433295,254
8112,35,47,-6.7748201904167695,296
8113,33,49,-6.800520941656306,493
8114,42,40,-2.544899334662109,332
8115,38,44,0.3955984916043179,185
8116,27,55,-9.158447886178948,309
8117,28,54,-5.121398025837325,291
8118,25,57,-6.371852750296672,281
8119,33,49,-8.470221455896771,335
8120,38,44,-0.39632883250883116,348
8121,33,49,-2.472898693222853,314
8122,49,33,2.104768264736544,304
8123,28,54,-10.279834401872893,391
8124,22,60,-9.708449974244628,292
8125,42,40,8.649680906413765,189
8126,24,58,-14.150119237282476,293
8127,51,31,6.936953039814742,150
8128,26,56,-8.475752296411805,329
8129,47,35,3.6080347461768136,254
8130,27,55,-6.759491383125093,315
8131,25,57,-9.746806282992317,304
8132,47,35,-0.273096911662718,278
8133,30,52,-4.236601837236592,298
8134,26,56,-9.666148677236537,273
8135,29,53,-11.262588240233958,170
8136,33,49,-2.754185035146704,283
8137,44,38,3.671790273652102,236
8138,36,46,-2.0598198790944946,313
8139,51,31,10.307891053403717,294
8140,27,55,-6.811898007497567,224
8141,57,25,6.198389059088689,317
8142,58,24,9.527131329017298,225
8143,42,40,-3.8991887371974783,392
8144,41,41,-2.459597734116815,287
8145,45,37,0.513035513760933,196
8146,52,30,5.16822641398292,260
8147,34,48,-4.787819876955835,245
8148,49,33,2.2338996768024284,235
8149,28,54,-9.181178778879442,255
8150,36,46,1.1351581141292908,221
8151,36,46,-3.401499238647648,379
8152,66,16,12.125889232294629,280
8153,37,45,-4.057669280606864,323
8154,31,51,-3.2078406072782952,259
8155,26,56,-9.588942317685813,269
8156,42,40,0.02486010366578269,240
8157,47,35,3.042967484343615,298
8158,40,42,-7.475143808615648,242
8159,36,46,-6.87137594010669,174
8160,42,40,2.3198548740939895,270
8161,50,32,2.0718877863487384,203
8162,34,48,-5.502722323600423,199
8163,32,50,-1.5405368152813184,254
8164,20,62,-7.789864406485922,317
8165,38,44,-1.0613192383804868,321
8166,49,33,3.970996561163317,245
8167,34,48,-2.214872593676814,287
8168,28,54,-9.70307940471944,317
8169,54,28,-2.6306161866758595,267
8170,56,26,4.470921879389482,344
8171,45,37,-1.9009722220625993,292
8172,45,37,-0.696758271813101,267
8173,45,37,2.115591688528308,348
8174,27,55,-8.0435314158151,337
8175,24,58,-5.834233129252167,288
8176,32,50,-5.717581884517451,248
8177,35,47,1.8666771305504235,271
8178,40,42,-2.0470156667695947,334
8179,33,49,-4.183047542146684,424
8180,25,57,-8.645946536190065,291
8181,30,52,-3.2563407906765565,374
8182,32,50,-5.732380989865522,301
8183,32,50,-0.09784049096231774,406
8184,40,42,-1.9139634980629794,390
8185,40,42,-1.2702707386656964,378
8186,26,56,-9.152438846578475,143
8187,23,59,-8.795856222581227,323
8188,38,44,-0.5354399042361184,212
8189,20,62,-7.948068339816707,322
8190,45,37,3.511888750142989,280
8191,43,39,-2.2441695859724233,300
8192,40,42,3.6223887937339225,276
8193,48,34,2.964252711061224,262
8194,41,41,0.8092051901393074,266
8195,31,51,-2.3411979673460794,341
8196,36,46,-2.5086964620494214,287
8197,33,49,-4.561642121270099,269
8198,46,36,4.365263034345284,277
8199,37,45,0.2077879009837372,235
8200,33,49,-7.373798507056714,324
8201,35,47,-1.5628879491089127,192
8202,44,38,0.23940837641328525,312
8203,38,44,1.2553909594834576,413
8204,37,45,2.091283549984225,319
8205,45,37,5.083045776778937,267
8206,31,51,-2.4223873663886235,384
8207,49,33,1.7361204568486708,255
8208,43,39,0.2132581822157164,225
8209,41,41,-0.9185661156956973,194
8210,40,42,0.7718708751922196,302
8211,21,61,-9.839453293974104,360
8212,51,31,0.7940714747854312,209
8213,49,33,5.737230996798578,365
8214,29,53,1.2013197722462656,305
8215,41,41,4.655945413546654,287
8216,38,44,1.8676469091234789,191
8217,44,38,3.1946361065217608,249
8218,51,31,3.053485454010195,196
8219,38,44,-3.0067400976497587,291
8220,34,48,-3.3888464911809324,209
8221,33,49,-7.7321822510665426,291
8222,24,58,-15.638527554064916,325
8223,42,40,3.865663782456758,173
8224,29,53,-3.770909559993397,301
8225,44,38,2.81624634471158,375
8226,25,57,-11.01586538484445,280
8227,40,42,-2.4306405650359983,262
8228,33,49,-4.588681334779234,237
8229,61,21,9.105491413777578,255
8230,34,48,-3.8744740296295417,204
8231,45,37,2.148936715151697,228
8232,35,47,-8.512238165800493,375
8233,35,47,-3.7663556729500347,264
8234,47,35,0.8090218110603908,230
8235,46,36,2.3079431306063984,283
8236,25,57,-8.973207299363457,321
8237,39,43,-0.2648358295933453,244
8238,48,34,2.7781300724143208,220
8239,54,28,7.474164141080513,236
8240,39,43,-2.4215288497968297,218
8241,48,34,3.2468082691360496,242
8242,41,41,0.9467821564176647,267
8243,26,56,-4.891897659880722,331
8244,40,42,-1.378953175575463,311
8245,31,51,-4.503789487256968,252
8246,45,37,3.632684822702745,212
8247,42,40,0.2257357470297734,285
8248,39,43,0.8313058606577624,177
8249,44,38,1.317586350245424,236
8250,39,43,0.17001414412005067,236
8251,38,44,-1.8938480855833866,214
8252,21,61,-13.730579592437335,390
8253,38,44,-6.819231688840916,251
8254,34,48,-3.4787720386839482,259
8255,40,42,-1.0674054516421068,259
8256,21,61,-9.715526779067531,358
8257,37,45,-1.9718878378686906,228
8258,25,57,-10.980627767899776,343
8259,33,49,-2.081186723898544,329
8260,34,48,-2.8501602988318075,227
8261,46,36,6.393619723430672,323
8262,39,43,-2.646376767031711,261
8263,32,50,-6.445038689872587,209
8264,40,42,0.5046563788231533,225
8265,44,38,-1.2559673297713811,140
8266,53,29,6.2734966367413705,228
8267,28,54,-12.908975196255732,388
8268,28,54,-8.754945119094812,256
8269,39,43,-3.022111015471006,194
8270,41,41,-1.7867450380383945,239
8271,45,37,1.7303892841965016,389
8272,41,41,-1.0283161650042245,263
8273,46,36,1.3332653083907653,198
8274,34,48,-2.441474455055444,287
8275,42,40,1.0829797085642174,319
8276,36,46,-0.9969760601832285,424
8277,34,48,-6.367416193001154,209
8278,52,30,5.970530161876245,230
8279,40,42,-1.397709673011475,308
8280,39,43,-1.5091351563852369,232
8281,47,35,1.041452245595017,230
8282,34,48,-0.26258070543471185,242
8283,38,44,-3.4664449787959635,313
8284,31,51,-3.8247853486210386,348
8285,54,28,8.278876972648618,291
8286,48,34,4.481061033312114,198
8287,42,40,-4.006274511730577,214
8288,32,50,-2.5341799753558134,263
8289,57,25,7.423815990177643,196
8290,32,50,-5.315617365437479,255
8291,32,50,-8.747243567870527,300
8292,39,43,-2.1263915720276714,335
8293,29,53,-3.605202356324799,422
8294,34,48,-3.0153189687903303,399
8295,58,24,6.753097676783736,270
8296,53,29,2.7066573767776356,198
8297,55,27,8.027141796455387,230
8298,25,57,-5.97139164374572,226
8299,38,44,0.6684672833945621,209
8300,45,37,3.7498496762713396,299
8301,44,38,0.6159149677389865,331
8302,36,46,-4.888910219142673,279
8303,46,36,1.1343488135641067,222
8304,41,41,0.4688259120999917,306
8305,34,48,-3.851673533498494,334
8306,45,37,1.2939262563334697,241
8307,31,51,-3.5770149088782635,261
8308,31,51,-5.16681637426327,342
8309,40,42,-1.9677075780626505,202
8310,33,49,-4.759642872859232,307
8311,37,45,-5.183330947455701,344
8312,51,31,5.5958877431913505,188
8313,44,38,2.00427436714545,204
8314,38,44,-2.860935787873147,233
8315,36,46,-6.139913362545537,218
8316,18,64,-14.003176175432397,330
8317,60,22,4.524510625827078,384
8318,39,43,-1.4174382871482447,281
8319,42,40,1.5212631823986584,197
8320,36,46,-0.10989268915412691,283
8321,28,54,-13.425050643037899,330
8322,32,50,-7.534104586826987,236
8323,49,33,0.5306225713346151,304
8324,57,25,2.1139672055082595,206
8325,37,45,-1.525785552287342,235
8326,43,39,-1.1159813411320718,283
8327,41,41,4.2535664023902315,184
8328,56,26,4.625012763045404,164
8329,41,41,3.147873690562614,220
8330,35,47,-6.403241644337104,442
8331,52,30,2.5282749303950656,298
8332,31,51,-5.268062768858736,257
8333,43,39,1.196963724570066,287
8334,31,51,-5.924665773423997,404
8335,33,49,-5.218160126745306,287
8336,36,46,-0.738277141931814,327
8337,50,32,5.656188479123434,218
8338,53,29,5.1429236342725035,230
8339,39,43,-2.975580015030627,326
8340,43,39,0.21430085766433754,261
8341,30,52,-3.1122620541923838,262
8342,50,32,1.7012640803408217,278
8343,45,37,2.182631602759698,257
8344,38,44,-0.9636181852459063,300
8345,49,33,0.6246877662114899,270
8346,34,48,-11.55142316515302,307
8347,30,52,-9.151526677381614,357
8348,50,32,4.161199690633258,250
8349,49,33,4.2651919341501525,191
8350,32,50,-1.8105169878194336,235
8351,40,42,-3.852726564750609,228
8352,50,32,0.4912313506676784,196
8353,33,49,-7.10072732040343,230
8354,24,58,-6.316288516331407,260
8355,38,44,-2.79252233954586,288
8356,42,40,0.5029868891349412,280
8357,47,35,6.770133945070009,267
8358,41,41,-3.2129892817058394,248
8359,38,44,1.3737587814030583,262
8360,29,53,-9.568422907518862,384
8361,44,38,1.9012612330582808,289
8362,33,49,-6.474071233671738,227
8363,49,33,2.4600800814947497,327
8364,33,49,-6.296009398677058,243
8365,48,34,1.7499239219250182,227
8366,33,49,-9.145057167842765,368
8367,30,52,-5.161774394343845,367
8368,48,34,4.384955796550874,252
8369,53,29,5.903266834755057,247
8370,38,44,-2.0657370470265013,254
8371,39,43,0.20014079859176456,342
8372,34,48,-0.7001382966372238,265
8373,40,42,-2.7490624087396762,349
8374,38,44,-4.957503469386552,249
8375,46,36,2.6178971545535235,308
8376,27,55,-7.831440323205226,226
8377,27,55,-2.0676266475801786,215
8378,43,39,0.17031413123412703,273
8379,25,57,-14.002281940758971,361
8380,32,50,-8.546785767056969,371
8381,42,40,2.940529204664177,177
8382,40,42,-4.11045781991155,309
8383,61,21,11.435075881855447,323
8384,26,56,-11.15069934057013,311
8385,30,52,-5.8428562152097525,345
8386,49,33,-0.47432862776082907,180
8387,43,39,0.3355085373739002,283
8388,49,33,-0.7344193095418754,288
8389,25,57,-8.457895998373838,230
8390,55,27,8.311419243268581,186
8391,51,31,6.225512697680811,257
8392,21,61,-9.275314873745165,287
8393,24,58,-9.605456074247341,249
8394,29,53,-4.813627513422544,329
8395,38,44,-0.4110139294857161,304
8396,43,39,0.6604900138598188,289
8397,30,52,-3.92727243234898,251
8398,33,49,-2.427252344760542,210
8399,50,32,3.308594973746985,300
8400,16,66,-14.98964213122966,251
8401,53,29,1.80158041072587,309
8402,40,42,-1.5520175210620595,315
8403,47,35,5.887566663100506,148
8404,52,30,6.464380290428871,311
8405,25,57,-12.283937787462822,261
8406,46,36,5.683481833943,104
8407,37,45,-2.7213210071385734,262
8408,31,51,-4.581434982675044,220
8409,55,27,6.480029068463726,201
8410,49,33,4.8914751584960845,175
8411,41,41,-2.549195534299944,267
8412,32,50,-3.571091120310928,279
8413,44,38,-0.40004929866651545,229
8414,39,43,-5.423681460406624,389
8415,40,42,0.5154990723070458,369
8416,47,35,2.6816360394343928,201
8417,33,49,-4.8438193670337775,220
8418,31,51,-0.06241326403541869,269
8419,29,53,-5.931675440316673,298
8420,48,34,3.67637114969392,295
8421,29,53,-7.027540828136231,315
8422,40,42,-0.23425887425057138,241
8423,44,38,-0.5997029622090656,291
8424,46,36,6.859108625918801,199
8425,31,51,-6.261820991751931,254
8426,43,39,-1.5992612698305066,217
8427,28,54,-6.950043230748836,280
8428,34,48,-8.554534643832378,212
8429,35,47,-4.582773893939389,275
8430,42,40,0.6243199428327988,228
8431,42,40,-0.6827259901445298,246
8432,24,58,-6.942466193422978,275
8433,35,47,-4.302447957519297,386
8434,48,34,4.518458883671242,328
8435,40,42,-0.8827642414254447,273
8436,25,57,-6.0085238059460755,266
8437,42,40,3.0215626913486475,201
8438,56,26,3.7550934057103875,338
8439,40,42,-4.20470852814367,269
8440,34,48,-4.939512992983573,476
8441,31,51,-2.7648252745658928,230
8442,35,47,-3.460310502238138,318
8443,35,47,-5.520841620542751,255
8444,58,24,10.240837364954903,212
8445,54,28,6.053133076340932,215
8446,59,23,9.744811020762915,201
8447,39,43,-2.7541505566869025,263
8448,27,55,-8.670784975829188,384
8449,39,43,-3.0673677622490207,265
8450,52,30,3.388691801052102,306
8451,37,45,-3.085838728731979,309
8452,47,35,2.8301441000818834,183
8453,38,44,-4.524205961589648,337
8454,29,53,-6.0020300338393255,254
8455,36,46,-2.646304465297552,169
8456,27,55,-6.943702841316221,336
8457,30,52,-5.585002162922298,253
8458,26,56,-6.095681505119907,327
8459,49,33,4.03508231384849,225
8460,50,32,2.250330289419625,321
8461,42,40,1.0396440599707202,338
8462,29,53,-1.7999421371046718,266
8463,40,42,0.6250752308200072,287
8464,49,33,2.492905806134242,302
8465,31,51,-6.5891120761001964,246
8466,30,52,-4.954721721996549,220
8467,33,49,-5.206782804823208,271
8468,23,59,-6.475918096282437,220
8469,30,52,-4.972368022257283,220
8470,50,32,2.119346321410374,148
8471,51,31,2.0835305395868535,224
8472,46,36,-1.3003304392163673,251
8473,33,49,-3.887150812828437,289
8474,28,54,-8.03222964241692,409
8475,13,69,-16.090581387100976,303
8476,32,50,-7.768044746333652,256
8477,43,39,1.2954831081994929,251
8478,24,58,-8.868180247449759,323
8479,38,44,-0.2467041247198729,323
8480,40,42,-0.9048436013925273,226
8481,26,56,-4.134665927509844,295
8482,38,44,-0.9932538430810465,230
8483,39,43,-4.655171757692891,280
8484,17,65,-12.21182420296645,340
8485,54,28,7.90640029543447,289
8486,46,36,2.891536187336453,258
8487,31,51,-4.296965060673259,214
8488,33,49,-0.5774508141156922,372
8489,42,40,1.6746183335958122,278
8490,49,33,4.450135960774978,228
8491,44,38,0.7603834810113825,313
8492,33,49,-6.0988396050030085,304
8493,41,41,2.477001404318932,350
8494,57,25,6.884234364755256,358
8495,39,43,-6.1745590456304225,351
8496,59,23,6.115889117924847,253
8497,35,47,-3.42215144269164,241
8498,42,40,0.33609622365168307,176
8499,36,46,-2.197490146393107,336
8500,50,32,5.988869696011836,245
8501,27,55,-10.796202376179117,235
8502,32,50,-5.173000559889176,269
8503,30,52,-4.76265928291874,240
8504,33,49,-2.0563807591144143,266
8505,32,50,-7.781803912158701,200
8506,38,44,-3.096557341583726,383
8507,39,43,-2.0426353771219583,272
8508,63,19,9.303348625621783,311
8509,33,49,-3.909932213205671,257
8510,33,49,-4.553620894791909,291
8511,42,40,0.8079384260318898,231
8512,31,51,-3.374532809520782,228
8513,38,44,-1.9386627661559364,207
8514,41,41,-0.22798466013492188,214
8515,23,59,-14.938830769643337,347
8516,46,36,1.8791392087205043,338
8517,52,30,4.913926711250214,319
8518,44,38,-0.5401333582389627,284
8519,49,33,4.8188028615438485,293
8520,55,27,8.166754775056333,277
8521,34,48,-5.045994024680541,236
8522,42,40,-1.7207376107505583,335
8523,26,56,-11.010897649122075,268
8524,21,61,-12.106158774127044,302
8525,35,47,-3.6789321851250536,270
8526,34,48,-0.4588288060211062,325
8527,37,45,-0.7225764220834703,238
8528,33,49,-5.907201932468358,337
8529,36,46,2.9039697058966087,284
8530,28,54,-9.494298154653112,230
8531,38,44,-4.229900030298698,301
8532,35,47,-2.604717895054104,207
8533,32,50,-5.86590761797786,181
8534,21,61,-9.379157950023908,234
8535,39,43,-3.7477352339734185,315
8536,37,45,2.3779385356387195,264
8537,21,61,-10.503959165057074,328
8538,29,53,-6.502550011277586,238
8539,43,39,0.4336512495494376,276
8540,30,52,-4.681320680140374,297
8541,29,53,-5.340516588220325,302
8542,51,31,9.096886036261857,315
8543,43,39,-1.3703919998964458,281
8544,36,46,-5.530553340619439,249
8545,51,31,2.439070829712549,241
8546,44,38,1.6388458392467202,255
8547,43,39,4.869290781062237,192
8548,47,35,1.9878897276913312,289
8549,30,52,-8.81990352573886,346
8550,44,38,6.071037209837925,218
8551,49,33,-1.046032779901278,326
8552,36,46,-2.4400336519754986,419
8553,49,33,5.464945267553855,176
8554,23,59,-13.9556514539789,368
8555,56,26,5.901173439041845,240
8556,30,52,-5.3840473251444365,338
8557,30,52,-5.317939834992878,277
8558,48,34,2.8399750500418683,246
8559,40,42,-0.5996524508871012,384
8560,30,52,-7.409700508232099,310
8561,29,53,-10.646772783666503,177
8562,29,53,-6.670470943051071,329
8563,36,46,-1.1474961864054216,310
8564,38,44,-1.5731070480281668,262
8565,34,48,-3.3917063688157874,285
8566,42,40,0.8309156485828678,203
8567,37,45,-1.6287784949734694,296
8568,38,44,4.017755473455032,244
8569,46,36,11.394762846604676,265
8570,29,53,-4.917051173735305,289
8571,59,23,8.262418447022336,235
8572,28,54,-5.711151098129214,302
8573,53,29,7.310912617847212,279
8574,31,51,-3.9184922046587487,313
8575,17,65,-16.165365613405072,274
8576,44,38,1.367505366418861,257
8577,39,43,1.9077415638338064,276
8578,32,50,-5.292812788759,381
8579,32,50,-0.9744154190693808,273
8580,21,61,-9.867859372110669,245
8581,16,66,-14.047431636646806,359
8582,37,45,-4.529734667934483,301
8583,26,56,-6.087395903411339,275
8584,52,30,6.89505873506997,286
8585,44,38,2.650378617461356,392
8586,49,33,0.2532351955753757,310
8587,29,53,-5.162647844222265,333
8588,52,30,6.756150913383087,276
8589,32,50,-3.2731541501641814,237
8590,38,44,1.181041072561707,240
8591,19,63,-9.97763141586485,264
8592,24,58,-9.41183257506641,304
8593,29,53,-8.22556675249722,305
8594,40,42,-4.127607839295462,248
8595,36,46,-2.6939148286641457,314
8596,48,34,1.9500972676196282,341
8597,41,41,-2.7398723755168257,232
8598,33,49,-4.692395988512863,352
8599,53,29,6.776313049248641,200
8600,27,55,-10.3684497744322,418
8601,41,41,-2.3688837124190774,237
8602,44,38,1.1015003611477152,267
8603,31,51,-7.50255001426988,346
8604,33,49,-5.680113150016576,377
8605,25,57,-6.691847899466196,268
8606,42,40,2.769144349782538,257
8607,48,34,6.2408123040767425,327
8608,54,28,7.264628789193132,210
8609,50,32,5.420267837679794,287
8610,61,21,8.639756195757894,247
8611,57,25,7.797340163253663,231
8612,22,60,-9.87475194839458,291
8613,46,36,-4.839707638714804,239
8614,52,30,6.481269459881223,125
8615,57,25,9.367066804168743,212
8616,57,25,6.617578165437128,257
8617,38,44,-0.6071398606316364,177
8618,28,54,-4.260607007901813,228
8619,41,41,-1.7063361838257585,349
8620,46,36,-0.457163832929648,262
8621,28,54,-4.268886624848171,287
8622,45,37,0.2222105796985182,223
8623,31,51,-1.1203987362272811,272
8624,35,47,-4.828966147055317,305
8625,47,35,4.251757458437584,239
8626,41,41,-1.6361080524043399,304
8627,38,44,-1.0489125265250692,311
8628,39,43,-1.137963990197406,315
8629,40,42,2.8590290734555084,183
8630,33,49,-4.2629892659681,417
8631,22,60,-12.258305063059932,215
8632,39,43,-2.5786303643613917,189
8633,42,40,4.656912838726314,304
8634,47,35,2.9004224787820077,326
8635,42,40,-0.2696625254746535,320
8636,37,45,-1.4210554026336513,355
8637,42,40,-1.15163043154623,176
8638,42,40,2.300745382814585,282
8639,36,46,4.830636860984089,312
8640,35,47,0.0837512617561788,337
8641,31,51,-7.818456853140679,269
8642,45,37,3.3566326375782256,313
8643,38,44,-1.3735725311337283,323
8644,25,57,-12.151935455806003,242
8645,62,20,8.908140227288314,200
8646,38,44,0.5479408954266938,290
8647,27,55,-4.44458210675036,298
8648,28,54,-6.250635982261285,290
8649,48,34,3.789775674237697,197
8650,51,31,-0.3555719355634372,200
8651,31,51,-1.7021951807134823,292
8652,39,43,-0.45815090747448217,238
8653,31,51,-9.62835020859111,296
8654,42,40,0.6625312466079034,225
8655,34,48,-2.4611660487557807,259
8656,39,43,-0.4483944060223498,190
8657,21,61,-11.664710773818326,278
8658,57,25,8.384389457472045,308
8659,40,42,0.7898060019808875,264
8660,41,41,-0.2182487663962262,207
8661,58,24,7.987649513697542,179
8662,30,52,-5.342048356866315,331
8663,23,59,-12.874181828009727,411
8664,59,23,5.321545884282969,214
8665,62,20,13.366525899312972,159
8666,31,51,-5.507377699944069,343
8667,46,36,3.5519137401083762,308
8668,44,38,-4.078955110373921,221
8669,48,34,5.597796231505292,253
8670,46,36,5.408077888613369,194
