GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-1626220-1627732-,R. O'Neale - B. Simmons,1610612751,BKN,40,22,18,0.55,807.0,115.5,114.4,111.6,112.5,4.0,1.9,0.667,1.94,21.2,0.203,0.664,0.458,0.15,0.606,0.63,100.0,100.05,83.37,1672,0.514,869,713,3710,1676,384,1333,2768,1829,874,1420,334,4107,4015,3931,3081,416,490,3665,1670,2420940,2022-23
Lineups,-203501-203939-,T. Hardaway Jr. - D. Powell,1610612742,DAL,62,34,28,0.548,806.0,122.0,121.6,115.2,115.5,6.8,6.1,0.581,2.02,17.9,0.266,0.745,0.507,0.121,0.593,0.626,98.5,98.54,82.11,1649,0.519,191,215,4435,1702,387,411,3373,1206,2993,1097,1960,2862,1316,1861,1199,565,534,4156,1537,2417850,2022-23
Lineups,-202331-202704-,P. George - R. Jackson,1610612746,LAC,40,24,16,0.6,804.0,113.7,114.5,109.5,110.2,4.2,4.3,0.552,1.5,17.1,0.235,0.77,0.514,0.153,0.576,0.611,99.0,98.34,81.95,1650,0.518,869,606,3491,1233,388,1298,2208,1471,3619,3199,2609,3654,750,1516,3278,914,882,4208,1581,2411690,2022-23
Lineups,-1627777-1630178-,G. Niang - T. Maxey,1610612755,PHI,59,38,21,0.644,803.0,115.7,114.9,113.7,114.1,2.0,0.9,0.589,1.75,17.5,0.256,0.694,0.478,0.134,0.564,0.611,100.1,100.3,83.58,1690,0.498,271,131,3994,1008,389,1235,3095,1995,2758,2186,2305,3145,3205,3339,2038,1262,868,3581,2136,2408345,2022-23
Lineups,-1630174-1631097-,A. Nesmith - B. Mathurin,1610612754,IND,66,27,39,0.409,802.0,108.7,109.3,119.2,118.2,-10.5,-8.9,0.636,1.71,17.9,0.285,0.684,0.476,0.144,0.524,0.567,104.7,104.88,87.4,1748,0.445,129,473,4755,3110,390,2365,3824,3359,1513,2295,2033,2249,3508,3421,2761,2809,2590,1397,3451,2404865,2022-23
Lineups,-201142-202681-,K. Durant - K. Irving,1610612751,BKN,30,20,10,0.667,801.0,115.3,114.8,108.5,110.3,6.8,4.5,0.59,1.83,19.5,0.199,0.689,0.471,0.143,0.599,0.625,99.9,99.3,82.75,1660,0.537,1303,863,2724,748,391,1254,2224,1434,2714,1865,816,4179,3363,3606,2640,495,553,3931,1107,2402955,2022-23
Lineups,-203084-1628370-,H. Barnes - M. Monk,1610612758,SAC,77,47,30,0.61,800.0,116.2,114.2,110.7,109.2,5.5,5.1,0.591,1.75,17.3,0.246,0.701,0.484,0.131,0.555,0.611,103.0,104.62,87.18,1752,0.536,10,13,4513,1199,392,1365,1956,1364,2696,2154,2511,3436,2898,3065,1834,1596,877,1518,1120,2400500,2022-23
Lineups,-1629014-1629234-,A. Simons - D. Eubanks,1610612757,POR,60,25,35,0.417,798.0,113.2,111.6,116.1,116.3,-2.8,-4.7,0.556,1.79,16.5,0.265,0.692,0.474,0.124,0.541,0.58,99.4,99.98,83.32,1663,0.471,246,563,4692,3061,394,1890,3516,2847,3528,2024,3129,2893,3236,3500,1335,2134,2023,3691,2883,2392950,2022-23
Lineups,-203914-1630532-,G. Harris - F. Wagner,1610612753,ORL,47,21,26,0.447,798.0,112.7,113.7,112.8,112.4,-0.1,1.4,0.604,1.86,18.5,0.239,0.742,0.49,0.135,0.562,0.596,101.3,101.0,84.17,1676,0.499,622,784,4339,2862,393,1460,2743,1908,2310,1728,1480,3579,1428,2776,2084,1313,1352,3276,2115,2393735,2022-23
Lineups,-203935-1629684-,M. Smart - G. Williams,1610612738,BOS,55,38,17,0.691,796.0,113.3,112.6,110.1,108.9,3.2,3.7,0.614,2.03,18.4,0.246,0.761,0.499,0.123,0.551,0.585,99.9,100.71,83.92,1663,0.512,377,131,3610,662,395,1672,1902,1560,2056,1058,1563,3438,902,2354,1305,1743,1824,3403,1728,2387205,2022-23
Lineups,-1626145-1630583-,T. Jones - S. Aldama,1610612763,MEM,76,47,29,0.618,795.0,112.7,112.1,109.1,109.2,3.7,2.9,0.614,2.17,18.7,0.278,0.712,0.49,0.12,0.546,0.572,103.8,104.09,86.74,1735,0.509,18,13,4474,1147,396,1775,1960,1669,2034,754,1345,2472,2483,2775,1114,1948,2375,1749,1803,2384985,2022-23
Lineups,-203486-1626162-,M. Plumlee - K. Oubre Jr.,1610612766,CHA,35,10,25,0.286,794.0,107.0,107.9,117.8,118.4,-10.8,-10.5,0.634,2.07,18.5,0.278,0.715,0.478,0.125,0.511,0.54,102.6,101.9,84.92,1682,0.441,1084,1831,4287,3767,397,2651,3860,3533,1549,951,1498,2487,2367,3328,1386,3227,3459,2847,3521,2381835,2022-23
Lineups,-1629234-1631101-,D. Eubanks - S. Sharpe,1610612757,POR,76,30,46,0.395,793.0,111.8,111.6,117.0,115.9,-5.2,-4.3,0.537,1.36,16.0,0.292,0.692,0.494,0.157,0.556,0.598,101.2,101.74,84.79,1683,0.472,18,334,4792,3235,398,1893,3438,2791,3866,3590,3441,1986,3272,2555,3481,1553,1280,2918,2861,2378485,2022-23
Lineups,-203482-1631117-,K. Olynyk - W. Kessler,1610612762,UTA,55,23,32,0.418,792.0,113.9,115.4,112.9,114.0,1.0,1.4,0.634,1.62,18.9,0.337,0.71,0.538,0.166,0.557,0.592,102.6,101.52,84.6,1669,0.525,377,649,4605,3060,399,1144,3072,1900,1554,2691,1178,854,2567,756,3845,1497,1534,3042,1392,2375845,2022-23
Lineups,-202694-202704-,M. Morris Sr. - R. Jackson,1610612746,LAC,41,23,18,0.561,790.0,111.0,111.4,112.3,112.5,-1.4,-1.1,0.556,1.51,16.9,0.246,0.766,0.511,0.15,0.558,0.591,98.1,97.84,81.53,1614,0.487,837,649,3710,1584,400,1929,2770,2343,3521,3076,2796,3437,822,1634,3111,1463,1561,4336,2450,2371115,2022-23
Lineups,-203486-1629667-,M. Plumlee - J. McDaniels,1610612766,CHA,56,15,41,0.268,789.0,110.6,111.3,116.8,115.9,-6.2,-4.6,0.611,2.02,18.4,0.282,0.724,0.491,0.127,0.531,0.563,102.9,102.94,85.79,1689,0.475,349,1215,4774,3872,401,1946,3442,2832,2136,1092,1555,2353,2048,2742,1534,2544,2732,2319,2778,2366815,2022-23
Lineups,-1628372-1629023-,D. Smith Jr. - P. Washington,1610612766,CHA,50,17,33,0.34,788.0,101.5,101.1,106.1,105.9,-4.5,-4.8,0.626,1.69,17.5,0.26,0.716,0.488,0.142,0.498,0.53,103.4,103.75,86.45,1699,0.483,516,1068,4635,3465,402,3595,1346,2860,1726,2432,2283,3039,2337,2885,2598,3610,3682,1914,2568,2363785,2022-23
Lineups,-201587-1629611-,N. Batum - T. Mann,1610612746,LAC,72,43,29,0.597,788.0,115.7,113.3,107.7,106.5,8.0,6.7,0.596,1.75,17.2,0.308,0.702,0.511,0.136,0.556,0.596,100.5,102.14,85.11,1671,0.53,54,47,4474,1312,403,1552,1463,1145,2557,2186,2537,1502,2882,1648,2149,1537,1366,2727,1277,2363635,2022-23
Lineups,-202685-1627742-,J. Valanciunas - B. Ingram,1610612740,NOP,43,22,21,0.512,785.0,113.7,114.2,113.8,115.1,-0.1,-0.8,0.599,1.88,18.6,0.289,0.759,0.529,0.138,0.549,0.585,100.4,99.63,83.03,1637,0.505,750,713,3994,2004,404,1359,3291,2300,2493,1674,1397,2093,937,985,2335,1813,1819,3810,1929,2354355,2022-23
Lineups,-1627741-1630188-,B. Hield - J. Smith,1610612754,IND,60,28,32,0.467,784.0,109.3,110.0,115.9,115.0,-6.6,-5.0,0.692,1.94,19.7,0.272,0.7,0.485,0.143,0.544,0.575,104.0,104.08,86.73,1703,0.48,246,431,4605,2685,405,2231,3273,2882,653,1425,736,2672,2982,3027,2634,2034,2250,1758,2628,2352740,2022-23
Lineups,-203903-1627736-,J. Clarkson - M. Beasley,1610612762,UTA,53,27,26,0.509,782.0,114.0,114.8,118.1,117.6,-4.1,-2.8,0.581,1.63,17.3,0.315,0.691,0.501,0.147,0.557,0.592,101.9,101.69,84.74,1664,0.483,429,473,4339,2017,406,1248,3750,2596,2986,2657,2510,1361,3303,2098,2929,1525,1512,2950,2570,2346480,2022-23
Lineups,-2544-1630559-,L. James - A. Reaves,1610612747,LAL,40,22,18,0.55,782.0,116.3,115.9,109.6,107.8,6.7,8.1,0.594,1.96,18.5,0.275,0.76,0.53,0.13,0.573,0.606,104.7,105.72,88.1,1732,0.557,869,713,3710,1676,407,1061,1687,996,2607,1360,1450,2575,926,964,1744,976,1013,1092,777,2344820,2022-23
Lineups,-203468-1626204-,C. McCollum - L. Nance Jr.,1610612740,NOP,60,31,29,0.517,775.0,116.6,115.4,106.2,105.1,10.3,10.2,0.607,2.04,19.0,0.277,0.695,0.494,0.129,0.577,0.608,100.1,101.17,84.31,1632,0.562,246,302,4474,1968,408,1153,1232,820,2232,1038,1123,2509,3141,2581,1652,883,946,3204,714,2325720,2022-23
Lineups,-203552-1626220-,S. Curry - R. O'Neale,1610612751,BKN,57,34,23,0.596,775.0,112.6,111.4,110.9,111.0,1.7,0.4,0.638,1.86,19.2,0.197,0.713,0.469,0.138,0.57,0.605,99.5,99.96,83.3,1618,0.505,324,215,4156,1319,409,1919,2400,2060,1477,1734,1003,4184,2452,3677,2362,1046,1052,3699,1928,2325030,2022-23
Lineups,-1629673-1630237-,J. Poole - A. Lamb,1610612744,GSW,61,35,26,0.574,774.0,108.6,108.3,108.9,108.0,-0.4,0.3,0.668,1.47,18.2,0.295,0.708,0.506,0.172,0.544,0.584,102.8,103.37,86.14,1667,0.498,221,196,4339,1454,410,2573,1721,2074,868,3281,1750,1881,2623,1922,4044,2037,1861,2097,2141,2322955,2022-23
Lineups,-1627736-1628374-,M. Beasley - L. Markkanen,1610612762,UTA,50,25,25,0.5,771.0,114.0,114.4,113.0,113.3,1.0,1.1,0.588,1.7,17.1,0.302,0.707,0.503,0.14,0.549,0.587,102.8,102.48,85.4,1646,0.496,516,563,4287,2033,411,1326,2947,1958,2771,2400,2610,1683,2676,2028,2460,1811,1751,2556,2198,2312215,2022-23
Lineups,-203937-1626156-,K. Anderson - D. Russell,1610612750,MIN,42,22,20,0.524,770.0,112.7,112.9,108.7,109.4,4.0,3.5,0.635,1.7,19.3,0.219,0.694,0.471,0.154,0.582,0.616,102.3,101.89,84.91,1638,0.534,789,713,3909,1904,412,1619,2002,1595,1536,2363,911,3917,3162,3595,3326,761,738,2851,1165,2309950,2022-23
Lineups,-1628449-1630567-,C. Boucher - S. Barnes,1610612761,TOR,70,35,35,0.5,766.0,108.2,108.1,111.2,110.5,-3.0,-2.4,0.515,1.81,15.0,0.345,0.703,0.507,0.115,0.496,0.534,99.0,99.32,82.77,1594,0.482,79,196,4692,2033,413,2608,2294,2543,4095,1935,3889,745,2825,1879,912,3635,3581,3924,2579,2298045,2022-23
Lineups,-1628989-1630558-,K. Huerter - D. Mitchell,1610612758,SAC,72,43,29,0.597,763.0,121.4,121.1,118.1,115.4,3.3,5.7,0.674,2.23,21.5,0.228,0.764,0.501,0.135,0.621,0.65,99.1,100.34,83.62,1576,0.514,54,47,4474,1312,414,454,3358,1266,814,662,301,3775,851,2128,2060,323,320,3557,1672,2289015,2022-23
Lineups,-1627763-1628401-,M. Brogdon - D. White,1610612738,BOS,66,45,21,0.682,762.0,113.3,112.5,105.6,104.8,7.6,7.7,0.593,1.99,17.6,0.257,0.727,0.495,0.12,0.547,0.582,99.6,100.33,83.61,1582,0.533,129,30,3994,712,415,1698,1189,1035,2645,1270,2233,3125,1903,2546,1139,1893,1938,3563,1206,2285595,2022-23
Lineups,-1628978-1630228-,D. DiVincenzo - J. Kuminga,1610612744,GSW,59,36,23,0.61,759.0,111.8,110.9,109.2,108.6,2.6,2.3,0.677,1.56,19.5,0.282,0.693,0.494,0.173,0.578,0.609,104.7,105.5,87.92,1666,0.512,271,175,4156,1200,417,2051,1826,1764,790,2901,861,2339,3216,2595,4073,834,928,1174,1720,2276025,2022-23
Lineups,-1630532-1630591-,F. Wagner - J. Suggs,1610612753,ORL,52,20,32,0.385,759.0,107.5,108.5,106.8,107.4,0.7,1.0,0.564,1.47,16.6,0.272,0.738,0.513,0.153,0.531,0.575,104.0,103.25,86.05,1625,0.515,456,863,4605,3265,418,2525,1614,1961,3379,3280,3038,2679,1521,1549,3276,2566,2262,2146,1667,2276000,2022-23
Lineups,-1628374-1629012-,L. Markkanen - C. Sexton,1610612762,UTA,44,22,22,0.5,759.0,115.5,116.7,112.4,113.2,3.1,3.5,0.591,1.63,17.5,0.322,0.694,0.513,0.15,0.553,0.596,103.2,102.33,85.28,1614,0.515,723,713,4084,2033,416,925,2933,1600,2688,2654,2272,1205,3183,1540,3111,1664,1358,2625,1661,2277515,2022-23
Lineups,-1628449-1629018-,C. Boucher - G. Trent Jr.,1610612761,TOR,59,29,30,0.492,756.0,107.6,106.9,110.7,110.6,-3.1,-3.7,0.513,1.83,14.8,0.326,0.73,0.506,0.111,0.485,0.527,101.4,101.82,84.85,1615,0.474,271,383,4513,2502,419,2821,2309,2710,4108,1861,3978,1121,1816,1917,742,3818,3757,2890,2802,2269285,2022-23
Lineups,-1630558-1631099-,D. Mitchell - K. Murray,1610612758,SAC,76,44,32,0.579,753.0,118.3,116.1,114.1,112.4,4.2,3.7,0.717,2.46,21.6,0.232,0.749,0.493,0.123,0.588,0.615,99.6,101.29,84.41,1577,0.509,18,35,4605,1422,420,1031,2750,1567,462,420,290,3681,1217,2638,1289,650,765,3142,1811,2260425,2022-23
Lineups,-1628983-1630198-,S. Gilgeous-Alexander - I. Joe,1610612760,OKC,57,28,29,0.491,753.0,119.2,117.6,112.4,110.8,6.8,6.8,0.508,1.77,14.8,0.305,0.655,0.476,0.112,0.539,0.602,104.2,105.64,88.03,1685,0.537,324,431,4474,2506,421,798,2355,1137,4139,2112,3960,1596,4106,3436,811,2201,1124,1128,1100,2258720,2022-23
Lineups,-1627751-1631110-,J. Poeltl - J. Sochan,1610612759,SAS,41,10,31,0.244,751.0,109.6,111.8,118.8,119.1,-9.2,-7.2,0.649,1.99,19.9,0.322,0.735,0.512,0.145,0.531,0.557,102.6,101.44,84.54,1579,0.46,837,1831,4558,4050,422,1832,3944,3169,1258,1287,667,1204,1642,1580,2818,2548,2961,3077,3112,2252780,2022-23
Lineups,-203501-1630182-,T. Hardaway Jr. - J. Green,1610612742,DAL,53,26,27,0.491,749.0,114.7,114.3,109.4,109.2,5.3,5.1,0.595,2.14,17.9,0.222,0.709,0.461,0.112,0.563,0.597,99.3,99.63,83.02,1560,0.523,429,516,4394,2509,423,1339,1957,1353,2575,798,2005,3882,2622,3896,812,1268,1317,3814,1452,2247585,2022-23
Lineups,-1629021-1630532-,M. Wagner - F. Wagner,1610612753,ORL,54,26,28,0.481,748.0,108.7,110.2,104.9,105.6,3.8,4.6,0.601,1.57,17.3,0.29,0.743,0.517,0.152,0.527,0.575,104.1,103.14,85.95,1604,0.527,405,516,4435,2570,424,2192,1305,1429,2396,2891,2437,2050,1386,1380,3245,2700,2256,2199,1343,2245075,2022-23
Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,28,14,14,0.5,746.0,108.8,110.0,109.6,109.9,-0.8,0.1,0.626,1.52,18.4,0.247,0.718,0.495,0.165,0.551,0.587,103.6,102.86,85.72,1599,0.499,1421,1308,3283,2033,425,2216,2141,2116,1735,3063,1531,3409,2291,2534,3818,1758,1719,2363,2128,2237855,2022-23
Lineups,-203992-1629027-,B. Bogdanovic - T. Young,1610612737,ATL,48,25,23,0.521,744.0,118.2,116.6,117.2,117.2,1.0,-0.7,0.59,2.11,18.3,0.281,0.673,0.479,0.119,0.564,0.606,104.2,104.94,87.45,1646,0.512,584,563,4156,1939,426,964,3690,2281,2733,859,1626,2379,3744,3298,1085,1252,998,1376,1729,2231280,2022-23
Lineups,-203915-1628969-,S. Dinwiddie - M. Bridges,1610612751,BKN,25,12,13,0.48,741.0,112.4,114.0,108.9,110.5,3.5,3.5,0.627,2.24,18.4,0.251,0.691,0.475,0.113,0.531,0.573,99.7,98.28,81.9,1515,0.524,1591,1511,3154,2583,427,1406,2274,1586,1712,644,1574,3235,3313,3487,835,2568,2341,4224,1419,2222765,2022-23
Lineups,-1629659-1631117-,T. Horton-Tucker - W. Kessler,1610612762,UTA,57,26,31,0.456,741.0,113.7,115.4,108.8,109.5,5.0,5.9,0.607,1.58,18.3,0.328,0.74,0.55,0.164,0.562,0.596,104.5,103.41,86.18,1589,0.543,324,516,4558,2781,428,1140,2053,1238,2233,2846,1581,1072,1482,552,3770,1332,1350,2075,1001,2222385,2022-23
Lineups,-1629630-1629723-,J. Morant - J. Konchar,1610612763,MEM,45,32,13,0.711,740.0,114.3,117.1,104.0,104.8,10.3,12.3,0.522,1.65,16.0,0.35,0.733,0.546,0.136,0.537,0.572,105.2,103.49,86.24,1593,0.571,694,270,3154,576,429,863,1191,667,4035,2581,3390,687,1689,619,2134,2297,2373,2035,603,2221450,2022-23
Lineups,-203915-203939-,S. Dinwiddie - D. Powell,1610612742,DAL,49,27,22,0.551,740.0,117.9,118.8,113.2,113.1,4.7,5.7,0.57,1.9,17.4,0.27,0.73,0.496,0.125,0.572,0.603,96.5,96.17,80.14,1475,0.506,545,473,4084,1670,430,659,2887,1263,3261,1556,2412,2711,1824,2442,1384,983,1096,4537,1899,2221340,2022-23
Lineups,-203493-1627827-,R. Bullock - D. Finney-Smith,1610612742,DAL,39,19,20,0.487,739.0,112.8,113.5,112.2,112.7,0.7,0.8,0.523,1.76,15.5,0.23,0.702,0.454,0.116,0.548,0.584,97.1,96.67,80.56,1486,0.477,912,922,3909,2534,431,1514,2818,2008,4024,2139,3680,3731,2888,3998,964,1884,1855,4499,2721,2216475,2022-23
Lineups,-202691-203952-,K. Thompson - A. Wiggins,1610612744,GSW,31,16,15,0.516,738.0,118.0,118.2,109.3,109.3,8.7,8.9,0.739,2.38,22.7,0.235,0.743,0.497,0.136,0.598,0.621,106.3,106.15,88.46,1626,0.541,1255,1141,3393,1970,432,713,1985,930,364,476,174,3653,1370,2428,2155,507,623,971,1031,2213945,2022-23
Lineups,-1626192-1628960-,P. Connaughton - G. Allen,1610612749,MIL,54,39,15,0.722,738.0,116.0,113.8,111.6,111.6,4.4,2.2,0.623,1.95,18.6,0.258,0.748,0.512,0.132,0.577,0.601,102.3,103.26,86.05,1595,0.519,405,115,3393,541,434,1447,2546,1783,1810,1406,1365,3103,1254,1613,1854,867,1176,2143,1525,2213155,2022-23
Lineups,-1628972-1630559-,T. Brown Jr. - A. Reaves,1610612747,LAL,61,34,27,0.557,738.0,112.0,111.1,110.0,109.2,2.0,1.9,0.584,1.52,17.0,0.282,0.713,0.511,0.151,0.545,0.594,103.0,103.82,86.51,1602,0.528,221,215,4394,1604,433,1983,1978,1833,2884,3058,2757,2347,2449,1646,3192,1986,1451,1876,1315,2213725,2022-23
Lineups,-1626145-1629634-,T. Jones - B. Clarke,1610612763,MEM,56,32,24,0.571,734.0,108.4,107.7,110.2,111.2,-1.8,-3.4,0.646,1.94,19.0,0.248,0.676,0.469,0.134,0.539,0.567,104.6,104.46,87.05,1592,0.489,349,270,4216,1456,435,2681,2437,2680,1303,1421,1146,3383,3682,3669,2049,2245,2575,1594,2400,2202220,2022-23
Lineups,-1628380-1631103-,Z. Collins - M. Branham,1610612759,SAS,54,14,40,0.259,733.0,110.7,111.6,116.5,116.9,-5.8,-5.3,0.632,1.89,19.4,0.291,0.691,0.496,0.144,0.556,0.583,105.8,105.16,87.63,1612,0.484,405,1308,4763,3914,436,1892,3619,2936,1598,1628,879,2044,3300,2461,2744,1558,1877,1308,2551,2198575,2022-23
Lineups,-1627749-1631100-,D. Murray - A. Griffin,1610612737,ATL,61,30,31,0.492,732.0,110.8,111.2,112.4,111.6,-1.7,-0.3,0.552,1.8,17.4,0.292,0.755,0.518,0.133,0.545,0.571,101.3,101.48,84.57,1547,0.483,221,334,4558,2500,437,1959,2543,2233,3611,2002,2419,1998,1011,1357,1948,2007,2429,3057,2575,2195220,2022-23
Lineups,-201145-1628971-,J. Green - B. Brown,1610612743,DEN,54,33,21,0.611,731.0,107.1,106.7,115.4,115.7,-8.3,-9.0,0.651,1.65,18.5,0.276,0.708,0.496,0.155,0.537,0.572,99.5,99.59,82.99,1514,0.466,405,249,3994,1191,439,2852,3408,3380,1223,2589,1438,2531,2639,2478,3420,2329,2378,3834,2975,2192670,2022-23
Lineups,-2544-201566-,L. James - R. Westbrook,1610612747,LAL,42,21,21,0.5,731.0,114.5,114.2,109.6,108.2,4.9,6.0,0.588,1.93,18.3,0.294,0.737,0.52,0.131,0.561,0.595,105.8,106.64,88.87,1632,0.542,789,784,3994,2033,440,1375,1759,1222,2786,1483,1651,1941,1563,1271,1825,1373,1394,843,1003,2191570,2022-23
Lineups,-201587-202695-,N. Batum - K. Leonard,1610612746,LAC,49,32,17,0.653,731.0,119.0,118.5,111.2,109.5,7.8,9.0,0.573,1.88,17.0,0.293,0.744,0.515,0.124,0.556,0.605,100.0,100.93,84.11,1538,0.537,545,270,3610,958,438,677,2037,923,3166,1644,2730,1961,1352,1457,1318,1564,1042,3305,1101,2194225,2022-23
Lineups,-1629029-1630182-,L. Doncic - J. Green,1610612742,DAL,48,21,27,0.438,730.0,117.5,117.5,112.1,111.0,5.3,6.5,0.548,1.91,16.9,0.238,0.702,0.469,0.118,0.584,0.618,100.4,100.88,84.07,1539,0.511,584,784,4394,2922,441,816,2397,1176,3692,1523,2831,3596,2892,3666,1017,706,701,3326,1767,2189605,2022-23
Lineups,-1630570-1631101-,T. Watford - S. Sharpe,1610612757,POR,59,25,34,0.424,726.0,110.9,111.2,121.8,121.2,-10.9,-9.9,0.567,1.44,17.2,0.27,0.692,0.481,0.161,0.557,0.597,100.4,100.54,83.78,1513,0.441,271,563,4658,3035,442,1962,4165,3471,3318,3374,2595,2716,3273,3212,3657,1522,1325,3475,3525,2179175,2022-23
Lineups,-1628392-1628973-,I. Hartenstein - J. Brunson,1610612752,NYK,67,39,28,0.582,724.0,118.6,118.3,115.2,114.6,3.4,3.7,0.513,1.92,15.6,0.334,0.727,0.525,0.112,0.535,0.581,99.9,100.28,83.57,1527,0.518,111,115,4435,1407,443,703,3208,1570,4108,1504,3655,889,1943,1096,807,2406,1952,3587,1541,2173345,2022-23
Lineups,-1626181-1627826-,N. Powell - I. Zubac,1610612746,LAC,57,31,26,0.544,724.0,106.1,104.9,114.1,112.8,-8.0,-7.9,0.55,1.38,16.1,0.248,0.754,0.505,0.155,0.533,0.569,100.1,101.33,84.44,1532,0.463,324,302,4339,1753,444,3144,2832,3239,3651,3556,3338,3392,1022,1940,3423,2452,2524,3127,3043,2172925,2022-23
Lineups,-1630198-1631114-,I. Joe - J. Williams,1610612760,OKC,64,30,34,0.469,722.0,114.2,112.9,113.4,110.6,0.9,2.3,0.567,2.19,16.6,0.27,0.671,0.459,0.103,0.532,0.577,103.0,104.83,87.36,1594,0.506,156,334,4658,2673,445,1608,2304,1758,3328,724,3027,2712,3785,3916,598,2509,2163,1419,1898,2164895,2022-23
Lineups,-1630175-1631094-,C. Anthony - P. Banchero,1610612753,ORL,59,28,31,0.475,721.0,111.9,110.9,119.4,118.9,-7.5,-8.0,0.582,1.59,16.7,0.306,0.704,0.503,0.143,0.535,0.581,100.0,100.69,83.91,1515,0.462,271,431,4558,2630,446,2042,3922,3249,2962,2824,3020,1573,2799,2042,2708,2376,1993,3413,3076,2163815,2022-23
Lineups,-2544-1628972-,L. James - T. Brown Jr.,1610612747,LAL,49,26,23,0.531,721.0,114.7,115.1,112.1,110.7,2.6,4.3,0.58,2.11,18.0,0.286,0.749,0.52,0.117,0.551,0.583,101.1,101.5,84.58,1532,0.526,545,516,4156,1851,447,1196,2338,1465,3007,861,1916,2248,1216,1303,1011,1753,1883,3050,1361,2163570,2022-23
Lineups,-1630170-1630200-,D. Vassell - T. Jones,1610612759,SAS,33,11,22,0.333,720.0,105.8,106.4,116.7,116.3,-10.9,-9.9,0.65,1.96,19.2,0.259,0.686,0.459,0.136,0.526,0.552,104.1,103.97,86.64,1562,0.448,1160,1670,4084,3467,449,2899,3505,3467,1250,1371,989,3072,3447,3914,2185,2721,3123,1807,3383,2158585,2022-23
Lineups,-1626204-1630530-,L. Nance Jr. - T. Murphy III,1610612740,NOP,62,31,31,0.5,720.0,112.5,111.8,111.1,109.7,1.4,2.2,0.628,1.82,18.8,0.284,0.705,0.496,0.143,0.56,0.595,100.6,101.59,84.66,1520,0.515,191,302,4558,2033,448,1833,2082,1789,1690,1910,1242,2288,2777,2489,2639,1408,1400,3004,1652,2160165,2022-23
Lineups,-1628370-1630558-,M. Monk - D. Mitchell,1610612758,SAC,75,46,29,0.613,719.0,110.7,109.7,109.5,108.3,1.2,1.4,0.701,1.95,20.0,0.227,0.704,0.473,0.141,0.549,0.592,103.3,104.32,86.94,1550,0.508,26,19,4474,1182,450,2285,1777,1910,569,1398,638,3796,2819,3558,2528,1829,1507,1648,1841,2156055,2022-23
Lineups,-1629018-1630173-,G. Trent Jr. - P. Achiuwa,1610612761,TOR,46,23,23,0.5,718.0,114.2,114.2,113.8,114.5,0.4,-0.3,0.548,2.03,16.6,0.33,0.713,0.51,0.115,0.525,0.56,99.3,99.05,82.54,1484,0.49,648,649,4156,2033,452,1376,3180,2229,3699,1055,3065,1038,2454,1677,901,2788,2852,4007,2376,2154600,2022-23
Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,1610612746,LAC,57,30,27,0.526,718.0,114.4,115.6,116.3,116.0,-2.0,-0.4,0.543,1.88,17.0,0.283,0.747,0.512,0.124,0.546,0.581,96.8,96.39,80.33,1432,0.48,324,334,4394,1880,451,1102,3460,2241,3771,1663,2774,2307,1272,1576,1322,1966,1982,4522,2637,2154970,2022-23
Lineups,-1630165-1630587-,K. Hayes - I. Livers,1610612765,DET,49,10,39,0.204,717.0,104.3,104.1,114.5,114.4,-10.2,-10.3,0.572,1.39,16.0,0.301,0.711,0.5,0.157,0.513,0.548,100.2,100.32,83.6,1499,0.433,545,1831,4755,4138,453,3247,3168,3510,3188,3517,3436,1704,2525,2327,3480,3168,3232,3575,3659,2152445,2022-23
Lineups,-1629626-1631094-,B. Bol - P. Banchero,1610612753,ORL,46,16,30,0.348,716.0,106.7,108.0,114.8,116.0,-8.1,-8.0,0.544,1.36,16.0,0.276,0.724,0.501,0.158,0.525,0.57,102.8,101.74,84.78,1517,0.465,648,1141,4513,3450,454,2634,3453,3255,3757,3589,3411,2547,2051,2130,3511,2756,2449,2919,3012,2148505,2022-23
Lineups,-1629640-1631103-,K. Johnson - M. Branham,1610612759,SAS,47,11,36,0.234,715.0,110.5,110.6,122.8,122.4,-12.3,-11.9,0.621,1.93,19.2,0.277,0.716,0.491,0.139,0.548,0.576,103.9,104.08,86.74,1551,0.446,622,1670,4719,4077,455,2116,4257,3646,1856,1465,1015,2493,2339,2747,2375,1872,2210,1756,3419,2145825,2022-23
