SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,1,23,23,23,4,65,52,61,59,52,65,48,33,70,31,21,27,67,66,6,82,80,60,20,68,53,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,23,23,23,4,40,45,36,16,15,28,41,43,53,78,26,63,40,20,17,51,32,17,49,43,49,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,23,23,23,4,40,18,62,16,15,28,41,25,78,24,37,33,4,39,6,41,16,78,28,43,53,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,23,23,23,4,71,23,79,8,4,31,54,58,38,57,68,68,61,78,46,77,56,33,28,66,77,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,23,23,23,4,40,57,29,36,15,58,41,33,58,57,68,68,9,9,72,51,6,70,35,50,53,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,23,23,23,4,54,32,60,14,46,5,14,12,40,31,37,36,40,66,39,51,76,40,10,26,69,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,23,23,23,4,65,23,70,6,3,21,73,66,67,66,43,59,28,57,56,51,70,40,55,63,74,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,4,40,66,24,25,75,4,5,8,20,66,4,18,28,49,46,31,56,22,3,20,13,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,23,23,23,4,9,32,11,51,57,42,23,27,23,66,4,18,28,39,65,77,43,73,41,13,34,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,4,15,45,12,36,52,32,1,1,14,43,59,59,10,9,39,77,6,49,3,1,20,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10.0,10,2,2,17,20,113,-13.0,1,23,23,23,4,28,73,8,68,52,75,28,26,41,78,68,81,25,9,17,70,6,17,28,35,49,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,23,23,23,4,71,57,69,36,46,39,31,48,12,57,10,22,67,57,10,51,80,11,35,63,34,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,23,23,23,4,15,3,59,1,2,14,64,58,67,24,59,54,28,49,4,41,16,78,49,21,37,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,4,54,66,31,8,27,9,67,66,51,78,51,75,56,26,17,41,2,22,55,53,21,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,23,23,23,4,9,13,20,51,74,21,59,33,80,57,51,63,48,26,17,1,64,60,8,31,27,1.0,regular,SAC 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501197,2026-04-12T00:00:00,SAS vs. DEN,L,48.0,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,9.0,5,5,5,18,16,118,-10.0,1,63,63,63,3,28,9,61,23,3,60,73,70,63,16,63,52,48,6,62,38,45,32,67,46,75,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501180,2026-04-10T00:00:00,SAS vs. DAL,W,48.0,50,92,0.543,13,32,0.406,26,27,0.963,13,35,48,30,11.0,4,6,6,15,19,139,19.0,1,1,1,1,3,7,33,12,42,70,19,9,26,2,21,49,36,26,18,75,23,59,11,45,2,13,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501161,2026-04-08T00:00:00,SAS vs. POR,W,48.0,43,88,0.489,11,29,0.379,15,19,0.789,11,34,45,28,17.0,13,6,5,14,15,112,11.0,1,1,1,1,3,45,47,43,62,75,36,63,65,45,39,53,52,41,66,3,23,45,9,75,61,36,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501146,2026-04-06T00:00:00,SAS vs. PHI,W,48.0,44,89,0.494,11,32,0.344,16,22,0.727,9,38,47,31,11.0,8,5,5,23,21,115,13.0,1,1,1,1,3,34,42,37,62,70,51,56,53,61,58,26,44,22,18,27,38,45,71,30,55,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501130,2026-04-04T00:00:00,SAS @ DEN,L,53.0,47,101,0.465,15,45,0.333,25,27,0.926,12,38,50,29,11.0,5,6,6,22,22,134,-2.0,1,63,63,63,1,19,4,52,23,10,55,11,26,4,28,26,19,35,18,62,23,59,63,24,11,66,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02T00:00:00,SAS @ LAC,W,48.0,47,88,0.534,12,31,0.387,12,14,0.857,10,38,48,30,16.0,7,2,3,21,18,118,19.0,1,1,1,1,3,19,47,17,59,72,31,75,78,17,48,26,36,26,64,37,73,16,59,56,46,13,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01T00:00:00,SAS @ GSW,W,48.0,44,93,0.473,15,47,0.319,24,30,0.8,13,35,48,34,15.0,8,6,3,20,26,127,14.0,1,1,1,1,3,34,27,50,23,3,60,14,15,39,21,49,36,10,52,27,23,16,48,6,20,25,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30T00:00:00,SAS vs. CHI,W,48.0,49,96,0.51,14,34,0.412,17,24,0.708,16,39,55,31,12.0,8,4,7,14,20,129,15.0,1,1,1,1,3,9,17,26,30,57,18,46,42,64,8,15,9,22,28,27,55,66,9,36,19,21,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28T00:00:00,SAS @ MIL,W,48.0,49,89,0.551,14,35,0.4,15,20,0.75,9,32,41,35,11.0,13,2,5,6,18,127,32.0,1,1,1,1,3,9,42,9,30,55,23,63,59,56,58,62,66,7,18,3,73,45,1,56,20,3,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25T00:00:00,SAS @ MEM,W,48.0,46,89,0.517,16,46,0.348,15,22,0.682,13,46,59,36,15.0,7,9,3,17,18,123,25.0,1,1,1,1,3,23,42,23,18,7,50,63,53,73,21,2,4,4,52,37,8,16,21,56,32,8,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,48.0,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,15.0,7,9,8,18,19,136,25.0,1,1,1,1,3,13,4,48,23,16,48,11,19,9,6,3,2,17,52,37,8,72,32,45,6,8,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21T00:00:00,SAS vs. IND,W,48.0,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,1,1,1,1,3,2,16,11,42,57,32,63,75,11,21,41,30,17,28,62,23,9,38,79,11,21,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19T00:00:00,SAS vs. PHX,W,48.0,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,14.0,6,5,3,19,21,101,1.0,1,1,1,1,3,76,69,69,67,57,67,33,48,6,58,59,64,66,43,52,38,16,38,30,77,62,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500998,2026-03-17T00:00:00,SAS @ SAC,W,48.0,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,6.0,5,5,2,11,14,132,28.0,1,1,1,1,3,13,27,24,1,2,2,78,80,24,80,3,19,1,1,62,38,9,2,79,14,4,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,48.0,43,93,0.462,10,36,0.278,23,29,0.793,22,30,52,25,15.0,5,7,5,23,23,119,4.0,1,1,1,1,3,45,27,54,67,51,71,19,18,44,1,68,13,57,52,62,14,45,71,15,43,51,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500973,2026-03-14T00:00:00,SAS vs. CHA,W,48.0,43,92,0.467,11,33,0.333,18,21,0.857,15,39,54,29,13.0,7,6,10,20,21,115,13.0,1,1,1,1,3,45,33,51,62,64,55,40,56,17,11,15,10,35,37,37,23,81,48,30,55,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500958,2026-03-12T00:00:00,SAS vs. DEN,L,48.0,43,95,0.453,19,47,0.404,26,32,0.813,12,37,49,34,10.0,8,4,4,25,20,131,-5.0,1,63,63,63,3,45,18,62,4,3,22,9,8,37,28,32,30,10,14,27,55,29,77,36,16,68,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500942,2026-03-10T00:00:00,SAS vs. BOS,W,48.0,44,85,0.518,20,47,0.426,17,25,0.68,9,35,44,27,12.0,3,2,4,19,18,125,9.0,1,1,1,1,3,34,62,21,3,3,12,46,34,74,58,49,57,48,28,79,73,29,38,56,29,44,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500927,2026-03-08T00:00:00,SAS vs. HOU,W,48.0,51,88,0.58,21,40,0.525,22,27,0.815,6,26,32,38,8.0,4,6,5,26,23,145,25.0,1,1,1,1,3,5,47,2,2,31,1,25,26,36,76,76,82,2,4,75,23,45,79,15,1,8,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500913,2026-03-06T00:00:00,SAS vs. LAC,W,48.0,46,95,0.484,17,41,0.415,7,14,0.5,15,37,52,29,13.0,6,7,3,17,15,116,4.0,1,1,1,1,3,23,18,46,10,26,16,82,78,82,11,32,13,35,37,52,14,16,21,75,52,51,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500904,2026-03-05T00:00:00,SAS vs. DET,W,48.0,42,84,0.5,13,37,0.351,24,30,0.8,8,38,46,24,9.0,5,11,4,20,23,121,15.0,1,1,1,1,3,53,65,30,42,47,44,14,15,39,67,26,47,62,6,62,3,29,48,15,36,21,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,48.0,49,89,0.551,18,45,0.4,15,18,0.833,6,50,56,36,17.0,10,10,5,20,16,131,40.0,1,1,1,1,3,9,42,9,5,10,23,63,70,28,76,1,7,4,66,12,7,45,48,67,16,1,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01T00:00:00,SAS @ NYK,L,48.0,32,77,0.416,9,34,0.265,16,22,0.727,10,31,41,25,22.0,7,5,3,21,19,89,-25.0,1,63,63,63,3,79,79,71,76,57,74,56,53,61,48,63,66,57,82,37,38,16,59,45,82,82,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500851,2026-02-26T00:00:00,SAS @ BKN,W,48.0,43,87,0.494,17,42,0.405,23,27,0.852,10,29,39,36,9.0,13,5,1,19,19,126,16.0,1,1,1,1,3,45,51,39,10,20,20,19,26,21,48,72,73,4,6,3,38,3,38,45,22,19,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500843,2026-02-25T00:00:00,SAS @ TOR,W,48.0,40,86,0.465,17,39,0.436,13,23,0.565,6,34,40,28,13.0,11,5,4,20,20,110,3.0,1,1,1,1,3,62,58,53,10,35,10,73,48,81,76,53,70,41,37,7,38,29,48,36,67,55,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500828,2026-02-23T00:00:00,SAS @ DET,W,48.0,42,101,0.416,18,40,0.45,12,19,0.632,16,34,50,32,16.0,8,11,8,22,19,114,11.0,1,1,1,1,3,53,4,70,5,31,6,75,65,76,8,53,19,19,64,27,3,72,63,45,58,36,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21T00:00:00,SAS vs. SAC,W,48.0,52,94,0.553,13,34,0.382,22,28,0.786,12,36,48,32,18.0,5,7,7,20,20,139,17.0,1,1,1,1,3,3,22,8,42,57,32,25,19,46,28,41,36,19,70,62,14,66,48,36,2,17,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19T00:00:00,SAS vs. PHX,W,48.0,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,12.0,6,7,5,12,16,121,27.0,1,1,1,1,3,28,51,22,42,47,44,40,59,7,39,15,19,26,28,52,14,45,3,67,36,7,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11T00:00:00,SAS @ GSW,W,48.0,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,10.0,6,5,1,18,24,126,13.0,1,1,1,1,3,23,27,36,67,35,75,14,19,17,16,68,57,7,14,52,38,3,32,10,22,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10T00:00:00,SAS @ LAL,W,48.0,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,13.0,14,6,2,18,20,136,28.0,1,1,1,1,3,3,33,5,42,64,29,37,34,54,58,41,52,10,37,2,23,9,32,36,6,4,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500749,2026-02-07T00:00:00,SAS vs. DAL,W,48.0,55,99,0.556,14,35,0.4,14,20,0.7,12,40,52,34,18.0,5,11,4,17,16,138,13.0,1,1,1,1,3,1,9,7,30,55,23,70,59,68,28,13,13,10,70,62,3,29,21,67,5,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500738,2026-02-05T00:00:00,SAS @ DAL,W,48.0,48,95,0.505,17,41,0.415,22,25,0.88,11,39,50,34,14.0,7,7,8,18,20,135,12.0,1,1,1,1,3,13,18,29,10,26,16,25,34,12,39,15,19,10,43,37,14,72,32,36,8,34,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500730,2026-02-04T00:00:00,SAS vs. OKC,W,48.0,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,14.0,11,8,9,15,16,116,10.0,1,1,1,1,3,28,4,65,30,20,55,75,59,79,5,3,1,52,43,7,11,77,11,67,52,41,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01T00:00:00,SAS vs. ORL,W,48.0,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,17.0,8,6,1,22,19,112,9.0,1,1,1,1,3,59,71,30,77,75,72,25,8,71,67,13,36,48,66,27,23,3,63,45,61,44,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31T00:00:00,SAS @ CHA,L,48.0,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,11.0,7,6,5,16,19,106,-5.0,1,63,63,63,3,70,75,49,42,57,32,46,65,8,76,68,78,52,18,37,23,45,16,45,72,68,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28T00:00:00,SAS @ HOU,W,48.0,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,1,1,1,1,3,34,71,15,81,80,78,46,42,64,67,26,47,41,52,62,11,72,11,56,64,34,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25T00:00:00,SAS vs. NOP,L,48.0,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,12.0,2,5,5,16,23,95,-9.0,1,63,63,63,3,79,74,78,59,13,73,37,8,80,48,41,47,69,28,82,38,45,16,15,81,73,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22T00:00:00,SAS @ UTA,W,48.0,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,11.0,8,11,3,13,16,126,17.0,1,1,1,1,3,34,51,28,5,16,15,34,42,28,73,53,66,26,18,27,3,16,6,67,22,17,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20T00:00:00,SAS @ HOU,L,48.0,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,9.0,7,5,9,16,11,106,-5.0,1,63,63,63,3,59,1,79,30,1,70,81,82,1,16,63,52,62,6,37,38,77,16,82,72,68,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,48.0,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,14.0,9,12,1,21,22,123,13.0,1,1,1,1,3,34,76,6,18,39,14,37,34,54,82,49,74,19,43,22,2,3,59,24,32,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,W,48.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,1,1,1,1,3,19,22,30,23,39,28,46,19,77,6,76,60,7,18,52,38,66,48,24,22,55,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15T00:00:00,SAS vs. MIL,W,48.0,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,17.0,7,2,3,19,21,119,18.0,1,1,1,1,3,62,76,27,18,47,11,19,26,21,67,7,19,41,66,37,73,16,38,30,43,15,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13T00:00:00,SAS @ OKC,L,48.0,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,12.0,4,3,11,25,23,98,-21.0,1,63,63,63,3,77,62,76,42,47,44,46,42,64,28,68,64,72,28,75,65,82,77,15,80,81,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11T00:00:00,SAS @ MIN,L,48.0,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,14.0,6,1,7,22,19,103,-1.0,1,63,63,63,3,77,47,80,42,39,52,25,34,12,48,15,30,79,43,52,79,66,63,45,75,63,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10T00:00:00,SAS @ BOS,W,48.0,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,8.0,5,4,5,13,18,100,5.0,1,1,1,1,3,70,18,76,67,13,79,70,59,68,28,10,11,69,4,62,55,45,6,56,79,50,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07T00:00:00,SAS vs. LAL,W,48.0,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,15.0,10,5,2,20,21,107,16.0,1,1,1,1,3,62,71,44,82,81,82,19,19,35,67,7,19,62,52,12,38,9,48,30,70,19,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06T00:00:00,SAS @ MEM,L,48.0,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,14.0,9,4,9,18,15,105,-1.0,1,63,63,63,3,70,3,82,30,7,64,63,70,28,21,32,19,52,43,22,55,77,32,75,74,63,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03T00:00:00,SAS vs. POR,L,48.0,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,6.0,8,7,4,20,16,110,-5.0,1,63,63,63,3,62,27,68,67,72,59,34,48,16,28,41,36,48,1,27,14,29,48,67,67,68,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,3,34,12,64,42,7,69,25,19,46,28,32,30,66,37,27,73,29,21,4,32,41,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,3,34,42,37,30,39,38,1,1,39,39,32,36,57,18,37,65,9,21,1,11,59,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,48.0,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,18.0,7,2,4,17,24,101,-12.0,1,63,63,63,3,79,69,81,80,72,81,3,3,28,48,7,13,72,70,37,73,29,21,10,77,76,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,48.0,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,12.0,6,7,4,22,19,114,-13.0,1,63,63,63,3,45,9,67,67,13,79,40,56,17,11,63,47,26,28,52,14,29,63,45,58,78,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,48.0,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,13.0,3,4,6,16,18,117,15.0,1,1,1,1,3,28,65,16,62,75,36,56,56,53,48,15,30,76,37,79,55,59,16,56,50,21,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,48.0,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,9.0,10,3,1,13,17,130,20.0,1,1,1,1,3,13,65,4,18,51,8,40,42,56,48,81,80,10,6,12,65,3,6,65,18,12,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,48.0,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,10.0,3,5,7,19,25,124,11.0,1,1,1,1,3,45,2,73,42,26,62,11,8,49,2,10,3,52,14,79,38,66,38,8,31,36,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,5,22,13,42,51,41,78,76,71,28,6,7,22,52,7,55,3,3,79,22,4,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,34,39,42,23,20,43,56,59,39,16,15,11,35,43,52,8,45,3,56,43,8,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,74,39,74,42,20,63,14,8,56,11,32,13,72,73,22,23,29,71,8,64,59,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,45,58,30,10,39,7,6,3,38,58,10,19,57,28,22,65,66,38,15,14,26,1.0,regular,SAS 2025-26,2025-26
